geo_name,bunny,mode,6,k,234.690262,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.003092,-0.000442,-0.001602,1,0,416566845.958815,-941701078.805168
0.003092,-0.000442,-0.001602,1,1,-625151663.858362,-377905026.379846
-0.010655,-0.007318,-0.001388,0,0,-69461262.967165,-513692126.954787
-0.010655,-0.007318,-0.001388,1,-1,-323389573.776170,30316977.735788
-0.010655,-0.007318,-0.001388,1,0,431032225.528326,76002528.310563
-0.010655,-0.007318,-0.001388,1,1,13573574.621785,110891086.837144
0.011441,-0.002811,0.000514,0,0,-1713289402.876757,3461020214.510839
0.011441,-0.002811,0.000514,1,-1,462372297.957100,-110817730.914542
0.011441,-0.002811,0.000514,1,0,230957926.082005,-231003772.900056
0.011441,-0.002811,0.000514,1,1,446100476.671543,262093897.532823
-0.013356,-0.007930,0.003789,0,0,739223629.297338,2775574376.601824
-0.013356,-0.007930,0.003789,1,-1,288777194.770712,110922920.224951
-0.013356,-0.007930,0.003789,1,0,-76849291.692501,298245103.570499
-0.013356,-0.007930,0.003789,1,1,192068875.692974,-86333387.296985
0.003463,-0.014958,0.001479,0,0,-72170999.630466,-4152909126.356287
0.003463,-0.014958,0.001479,1,-1,-2168063.608615,89222954.039075
0.003463,-0.014958,0.001479,1,0,178450361.441534,-59742903.410533
0.003463,-0.014958,0.001479,1,1,78871922.244422,-125889639.077252
0.000742,-0.008806,0.010959,0,0,1659902156.848347,-825309535.728136
0.000742,-0.008806,0.010959,1,-1,-102826441.560776,-133963745.071004
0.000742,-0.008806,0.010959,1,0,91424735.210413,47272673.890734
0.000742,-0.008806,0.010959,1,1,-112681344.416462,-107100925.773409
-0.002822,-0.008556,0.007744,0,0,9947319084.333740,26548437718.721870
-0.002822,-0.008556,0.007744,1,-1,-1720667487.851881,-1393640757.596830
-0.002822,-0.008556,0.007744,1,0,2069626772.040898,3358985779.459527
-0.002822,-0.008556,0.007744,1,1,3828012983.285961,659776640.453440
0.011240,-0.011020,0.007495,0,0,162163754.697848,1261379365.413317
0.011240,-0.011020,0.007495,1,-1,3317089.705878,-63981442.932286
0.011240,-0.011020,0.007495,1,0,41617210.862572,103509207.350952
0.011240,-0.011020,0.007495,1,1,34336653.720844,74589579.972227
0.003966,-0.014826,-0.003673,0,0,624311346.385556,-680685136.029569
0.003966,-0.014826,-0.003673,1,-1,41723255.428455,-9804356.484620
0.003966,-0.014826,-0.003673,1,0,1285376.648282,-66002286.036893
0.003966,-0.014826,-0.003673,1,1,16597058.554461,6277757.273035
-0.014649,0.000055,0.004340,0,0,-13000296373.439096,-42957888.234380
-0.014649,0.000055,0.004340,1,-1,-910604814.517499,913805278.303783
-0.014649,0.000055,0.004340,1,0,275064370.567732,-107537268.334180
-0.014649,0.000055,0.004340,1,1,1887491456.883782,652120654.624232
0.009342,0.000698,0.003314,0,0,-1714440870.368774,-3523276882.084242
0.009342,0.000698,0.003314,1,-1,209888686.499223,350245824.525217
0.009342,0.000698,0.003314,1,0,164921150.387575,232243350.911135
0.009342,0.000698,0.003314,1,1,-188546833.847742,226593179.950856
0.006795,-0.005197,0.010407,0,0,797639669.613801,965701761.654564
0.006795,-0.005197,0.010407,1,-1,-3591475.285126,-33854003.611203
0.006795,-0.005197,0.010407,1,0,117763479.955176,143666073.222891
0.006795,-0.005197,0.010407,1,1,123357464.224428,32129885.568256
-0.007574,-0.008044,0.008008,0,0,-2555164373.487844,-3116924951.819530
-0.007574,-0.008044,0.008008,1,-1,-108273729.871873,93399428.120461
-0.007574,-0.008044,0.008008,1,0,71552350.237237,-180477374.907737
-0.007574,-0.008044,0.008008,1,1,-61484715.320164,-502608323.183261
0.008621,-0.015811,0.005670,0,0,1660299724.259211,162440244.311070
0.008621,-0.015811,0.005670,1,-1,-108549840.890167,-154810661.262485
0.008621,-0.015811,0.005670,1,0,179970545.250745,95658821.556002
0.008621,-0.015811,0.005670,1,1,-53599991.058143,109045859.427775
0.012088,-0.011182,0.000790,0,0,-6521057620.494134,5133000455.833174
0.012088,-0.011182,0.000790,1,-1,-316801782.109091,26488001.212812
0.012088,-0.011182,0.000790,1,0,-767112637.109543,-312362440.059924
0.012088,-0.011182,0.000790,1,1,-978544773.020624,391340319.849309
-0.009349,-0.006188,0.008632,0,0,-1724200672.936542,-886235993.037717
-0.009349,-0.006188,0.008632,1,-1,-195136630.572685,289349314.664301
-0.009349,-0.006188,0.008632,1,0,-55392988.120475,147303623.618030
-0.009349,-0.006188,0.008632,1,1,-136455053.771050,206203664.286319
0.004162,0.002187,0.005519,0,0,23700658774.727638,-19869416845.330238
0.004162,0.002187,0.005519,1,-1,939252191.614140,-1964398177.139870
0.004162,0.002187,0.005519,1,0,-109138577.181381,1450308566.746360
0.004162,0.002187,0.005519,1,1,-879856320.073547,428921273.438758
-0.006826,-0.003807,0.008097,0,0,-3770741599.958305,18302053587.432972
-0.006826,-0.003807,0.008097,1,-1,1848800564.425189,-1249195116.659483
-0.006826,-0.003807,0.008097,1,0,-480210526.256979,106671055.303549
-0.006826,-0.003807,0.008097,1,1,1187574695.967379,722457159.014773
0.010868,-0.003924,-0.000892,0,0,2005563561.247325,-2152377340.955011
0.010868,-0.003924,-0.000892,1,-1,690795322.222721,-59062840.053831
0.010868,-0.003924,-0.000892,1,0,308954849.364841,-555469516.272889
0.010868,-0.003924,-0.000892,1,1,390978743.969192,805496011.800431
-0.013931,-0.003600,0.000483,0,0,-19838731478.794064,-626642733.113338
-0.013931,-0.003600,0.000483,1,-1,-289724963.493168,1014029302.426089
-0.013931,-0.003600,0.000483,1,0,1619502204.694729,-68977737.993217
-0.013931,-0.003600,0.000483,1,1,1079997410.974596,-225659434.639233
0.006953,-0.004236,-0.002831,0,0,-655088193.274768,-1246049520.246550
0.006953,-0.004236,-0.002831,1,-1,88255685.981250,-4603875.555630
0.006953,-0.004236,-0.002831,1,0,222365335.443964,273196093.761027
0.006953,-0.004236,-0.002831,1,1,179436629.723839,-247711965.563085
-0.000428,0.001185,0.004697,0,0,33606781254.012691,-41474879914.088432
-0.000428,0.001185,0.004697,1,-1,438161064.441592,-202379595.756287
-0.000428,0.001185,0.004697,1,0,-2476925027.256255,2817041679.375495
-0.000428,0.001185,0.004697,1,1,-18779344.163198,329021608.599992
0.003072,-0.004325,0.009666,0,0,-2075192082.751827,-1188388411.937948
0.003072,-0.004325,0.009666,1,-1,2637276.387682,346161942.592559
0.003072,-0.004325,0.009666,1,0,-20675.280470,48120659.848311
0.003072,-0.004325,0.009666,1,1,-94859338.442770,-55925880.973244
-0.015952,0.003343,0.009122,0,0,4069893962.969750,-2297991742.621935
-0.015952,0.003343,0.009122,1,-1,27332144.151510,-50574596.104430
-0.015952,0.003343,0.009122,1,0,-9849064.690486,97853721.318343
-0.015952,0.003343,0.009122,1,1,59455381.987209,-256761733.469133
0.004603,-0.015373,0.003806,0,0,3007773198.377385,-12343682994.382952
0.004603,-0.015373,0.003806,1,-1,271187324.531357,-4251997.467677
0.004603,-0.015373,0.003806,1,0,-2238116915.106855,-1995496836.541070
0.004603,-0.015373,0.003806,1,1,-297259757.364300,78384117.938730
-0.006545,-0.007726,-0.001400,0,0,-3503927663.383960,-1273775731.072160
-0.006545,-0.007726,-0.001400,1,-1,-201066550.213635,-751141047.268427
-0.006545,-0.007726,-0.001400,1,0,-187072695.473422,145039355.786873
-0.006545,-0.007726,-0.001400,1,1,516878044.948941,90736446.513270
0.004476,-0.015330,0.003707,0,0,-6513966222.849698,4508249234.193219
0.004476,-0.015330,0.003707,1,-1,-497154558.575852,-244564624.812475
0.004476,-0.015330,0.003707,1,0,2029477438.190645,1541811753.026309
0.004476,-0.015330,0.003707,1,1,291593319.872362,-312799457.535451
0.012560,-0.008376,0.001104,0,0,2891765741.765009,-891127486.449283
0.012560,-0.008376,0.001104,1,-1,-168880456.045131,72573871.132695
0.012560,-0.008376,0.001104,1,0,-195089171.844023,50211295.916770
0.012560,-0.008376,0.001104,1,1,327682952.800364,-217818845.815490
0.008709,-0.000006,-0.000030,0,0,1890242589.807782,-1542336234.538758
0.008709,-0.000006,-0.000030,1,-1,-287204194.558252,299699517.021991
0.008709,-0.000006,-0.000030,1,0,-351574310.458580,-11593532.149298
0.008709,-0.000006,-0.000030,1,1,477135740.716233,-47345741.557725
0.012449,-0.003958,0.002837,0,0,1215741426.655836,1399843568.551919
0.012449,-0.003958,0.002837,1,-1,-86532790.103342,-291522584.000048
0.012449,-0.003958,0.002837,1,0,-101898110.881803,-25308214.113603
0.012449,-0.003958,0.002837,1,1,132711186.321219,-38814888.780503
-0.005455,-0.011983,0.000276,0,0,120782394.301442,-3238909532.175255
-0.005455,-0.011983,0.000276,1,-1,629211599.788538,1334457400.987745
-0.005455,-0.011983,0.000276,1,0,317364502.408091,289853082.044483
-0.005455,-0.011983,0.000276,1,1,-680803263.197083,-712462828.845967
0.000023,-0.015003,0.005285,0,0,-15332584244.993063,27912109180.535175
0.000023,-0.015003,0.005285,1,-1,316353959.788573,-1298842588.528693
0.000023,-0.015003,0.005285,1,0,-1294709018.654161,965513038.696416
0.000023,-0.015003,0.005285,1,1,437298049.676582,-573972324.803563
-0.015252,-0.003519,0.003701,0,0,1057366690.788768,-1535343840.262363
-0.015252,-0.003519,0.003701,1,-1,24378398.368986,145974586.716558
-0.015252,-0.003519,0.003701,1,0,255746096.315824,79640653.095456
-0.015252,-0.003519,0.003701,1,1,-284712528.486742,250441085.864418
-0.000232,0.000376,-0.000325,0,0,3730151400.985633,-8214615053.551369
-0.000232,0.000376,-0.000325,1,-1,740003306.416970,-280597386.864948
-0.000232,0.000376,-0.000325,1,0,-647989403.945531,946243805.924899
-0.000232,0.000376,-0.000325,1,1,-74702657.564503,261392377.911549
0.006339,0.002105,0.005336,0,0,5182846985.111774,51944636527.191505
0.006339,0.002105,0.005336,1,-1,389889843.052510,590883730.921479
0.006339,0.002105,0.005336,1,0,-1733004942.338867,-1693036343.495924
0.006339,0.002105,0.005336,1,1,-944537821.013508,1099631496.951899
-0.010978,-0.009063,0.000741,0,0,5998410228.978775,43976717689.580513
-0.010978,-0.009063,0.000741,1,-1,-153723543.963795,434376582.548508
-0.010978,-0.009063,0.000741,1,0,-72745855.521050,3063613102.945649
-0.010978,-0.009063,0.000741,1,1,-60554443.816215,-184396238.738594
-0.000008,-0.003635,-0.003027,0,0,7319448462.477718,4681581727.004024
-0.000008,-0.003635,-0.003027,1,-1,-1073903543.879727,314791398.573733
-0.000008,-0.003635,-0.003027,1,0,-690510811.985546,-806351876.527488
-0.000008,-0.003635,-0.003027,1,1,-87219449.460791,738715437.173000
-0.014186,-0.004532,0.000611,0,0,14910024445.837431,4620756660.136631
-0.014186,-0.004532,0.000611,1,-1,-64193339.722977,-342682576.058412
-0.014186,-0.004532,0.000611,1,0,327011373.798693,519753305.385072
-0.014186,-0.004532,0.000611,1,1,-710879162.361385,-238495638.117700
-0.010070,-0.009132,0.000379,0,0,3898825748.356252,-11802596851.979305
-0.010070,-0.009132,0.000379,1,-1,121978960.291077,-149209787.993863
-0.010070,-0.009132,0.000379,1,0,325836005.344940,-709172029.236174
-0.010070,-0.009132,0.000379,1,1,-71473993.044901,2350412.433872
-0.000965,-0.015018,0.002810,0,0,3154606346.316720,6425760724.727095
-0.000965,-0.015018,0.002810,1,-1,-195469341.561606,225143577.859149
-0.000965,-0.015018,0.002810,1,0,465037865.681974,318819665.300071
-0.000965,-0.015018,0.002810,1,1,-116514512.892150,-468789004.196751
-0.000672,-0.000138,-0.000949,0,0,-8030694091.888966,7772672648.968192
-0.000672,-0.000138,-0.000949,1,-1,-290780482.168732,-737039196.267733
-0.000672,-0.000138,-0.000949,1,0,763860265.973735,-549803104.336578
-0.000672,-0.000138,-0.000949,1,1,-307718071.824088,-153526205.712656
-0.000028,-0.009409,-0.006183,0,0,-1701000266.396858,3957310731.075330
-0.000028,-0.009409,-0.006183,1,-1,-124363537.184915,-22795830.845421
-0.000028,-0.009409,-0.006183,1,0,-180812084.427659,344562769.755524
-0.000028,-0.009409,-0.006183,1,1,-401872359.667861,66206058.466781
-0.014328,-0.000383,0.005210,0,0,5825489567.978258,12648428005.735275
-0.014328,-0.000383,0.005210,1,-1,902562045.042981,448582471.642371
-0.014328,-0.000383,0.005210,1,0,-234824300.997685,307229767.508212
-0.014328,-0.000383,0.005210,1,1,-122012255.899825,-1374045222.494749
0.007155,0.000722,-0.000282,0,0,17475164565.678104,-4707911376.482790
0.007155,0.000722,-0.000282,1,-1,-674303173.062393,115038610.151892
0.007155,0.000722,-0.000282,1,0,-1262688370.604278,44545440.107587
0.007155,0.000722,-0.000282,1,1,207331740.714498,369678145.064321
-0.007178,-0.001819,0.007505,0,0,-3351632654.046963,-11813891374.452286
-0.007178,-0.001819,0.007505,1,-1,-114147733.145494,337413820.689307
-0.007178,-0.001819,0.007505,1,0,-79394789.985444,961883910.596212
-0.007178,-0.001819,0.007505,1,1,-344184394.833867,-372924285.905723
-0.011403,-0.008563,0.000475,0,0,16275528082.577682,-27295763995.284378
-0.011403,-0.008563,0.000475,1,-1,192785663.114702,208257321.733768
-0.011403,-0.008563,0.000475,1,0,954889579.463974,-858845011.380878
-0.011403,-0.008563,0.000475,1,1,-243233099.842247,9041909.290589
0.010175,-0.006774,0.008795,0,0,-1337503426.792748,993096983.182692
0.010175,-0.006774,0.008795,1,-1,138353713.708838,107920659.853876
0.010175,-0.006774,0.008795,1,0,-31698889.470133,24676486.117941
0.010175,-0.006774,0.008795,1,1,50138822.876558,18641284.996368
0.011898,-0.004575,0.006352,0,0,3061308267.199313,-20111286629.383865
0.011898,-0.004575,0.006352,1,-1,42883830.068955,-287928782.977010
0.011898,-0.004575,0.006352,1,0,-42428028.241005,369997360.432648
0.011898,-0.004575,0.006352,1,1,412841733.901679,218367980.518424
-0.003593,-0.005146,0.008352,0,0,-6738541519.272456,-3986334559.114552
-0.003593,-0.005146,0.008352,1,-1,176233470.723762,-429804560.293606
-0.003593,-0.005146,0.008352,1,0,274721166.336685,205061285.128496
-0.003593,-0.005146,0.008352,1,1,-199473629.644241,808839528.283103
0.001213,-0.013538,0.009879,0,0,9639727136.375736,-1502320656.634096
0.001213,-0.013538,0.009879,1,-1,139048023.518802,-652107398.385298
0.001213,-0.013538,0.009879,1,0,568518918.324567,-363785974.904621
0.001213,-0.013538,0.009879,1,1,-119369874.248028,-464158058.901369
0.011332,-0.014904,0.001465,0,0,603153942.185407,-145279371.676622
0.011332,-0.014904,0.001465,1,-1,1025849.229460,49771693.698889
0.011332,-0.014904,0.001465,1,0,83717726.321260,24112967.795012
0.011332,-0.014904,0.001465,1,1,22320098.138845,-10294273.794719
0.008827,-0.000448,-0.000329,0,0,-1657723793.819958,2122564825.117648
0.008827,-0.000448,-0.000329,1,-1,56113188.284726,-23991160.026531
0.008827,-0.000448,-0.000329,1,0,136645726.370261,-31930943.099389
0.008827,-0.000448,-0.000329,1,1,-116374434.123976,267008018.974494
-0.008346,-0.001712,-0.001641,0,0,-407489641.042950,-1687827700.744144
-0.008346,-0.001712,-0.001641,1,-1,570521576.406056,-36206077.378127
-0.008346,-0.001712,-0.001641,1,0,-125736182.935747,136379839.076301
-0.008346,-0.001712,-0.001641,1,1,-92094721.508012,-8382580.676755
-0.007060,-0.003896,0.008151,0,0,4354933480.156960,-12747553137.676458
-0.007060,-0.003896,0.008151,1,-1,-1489019986.584639,1484658871.217938
-0.007060,-0.003896,0.008151,1,0,671462762.375570,233880972.845665
-0.007060,-0.003896,0.008151,1,1,-516189135.424012,-1230878658.129892
-0.011967,0.007215,0.001866,0,0,-3435773024.588123,-7952392777.078014
-0.011967,0.007215,0.001866,1,-1,530444042.713166,104185329.144502
-0.011967,0.007215,0.001866,1,0,648591130.937160,660605206.142199
-0.011967,0.007215,0.001866,1,1,-543521703.261536,-395761549.508073
-0.014522,0.001556,0.006173,0,0,-601785193.198541,-12563747548.932072
-0.014522,0.001556,0.006173,1,-1,-229263541.466285,-365031510.439264
-0.014522,0.001556,0.006173,1,0,-127677567.930215,-1377547752.043581
-0.014522,0.001556,0.006173,1,1,-565229150.361784,726077743.229409
-0.004058,-0.000108,-0.000737,0,0,3466265023.282459,-937245171.455319
-0.004058,-0.000108,-0.000737,1,-1,687076100.314369,-415448030.055557
-0.004058,-0.000108,-0.000737,1,0,-816622075.273114,66390150.643792
-0.004058,-0.000108,-0.000737,1,1,-351301582.467087,1064712384.600200
-0.004443,-0.015800,0.004696,0,0,10263328223.791489,-3785263082.816061
-0.004443,-0.015800,0.004696,1,-1,-43843022.968619,323457192.316664
-0.004443,-0.015800,0.004696,1,0,1205899857.243282,-497384992.476337
-0.004443,-0.015800,0.004696,1,1,-22662832.041184,-207574539.728130
0.008700,-0.014228,-0.001607,0,0,-1032188457.096851,1299182878.069600
0.008700,-0.014228,-0.001607,1,-1,-54829161.282149,14220305.603766
0.008700,-0.014228,-0.001607,1,0,-148657224.238166,277135922.947123
0.008700,-0.014228,-0.001607,1,1,-107866797.393949,-41019217.465789
0.008835,-0.003795,0.009101,0,0,-1352863775.548475,5280910965.993015
0.008835,-0.003795,0.009101,1,-1,143377710.705832,-42987893.483435
0.008835,-0.003795,0.009101,1,0,379672917.996519,217416811.516788
0.008835,-0.003795,0.009101,1,1,212002357.734958,187896212.498939
-0.010276,0.000155,-0.000194,0,0,1404542199.410772,-2164004459.102113
-0.010276,0.000155,-0.000194,1,-1,955108064.625340,115954190.379658
-0.010276,0.000155,-0.000194,1,0,-710997521.020934,86110022.397742
-0.010276,0.000155,-0.000194,1,1,1001354127.392801,532518900.702075
-0.005859,-0.000540,0.006452,0,0,1813642366.415249,-721949424.050642
-0.005859,-0.000540,0.006452,1,-1,283153891.731122,-277121490.133289
-0.005859,-0.000540,0.006452,1,0,-46848472.994008,-203321544.856412
-0.005859,-0.000540,0.006452,1,1,40644551.859566,342745481.997634
-0.009185,0.003163,0.002734,0,0,1687486921.106383,339748580.284807
-0.009185,0.003163,0.002734,1,-1,28392931.583851,-25401497.725492
-0.009185,0.003163,0.002734,1,0,-95737761.418035,249416935.466640
-0.009185,0.003163,0.002734,1,1,307139166.324257,198119995.878287
0.005227,-0.000423,0.007803,0,0,-13090418439.432199,-14683594711.578938
0.005227,-0.000423,0.007803,1,-1,-607269907.516166,-305083201.336358
0.005227,-0.000423,0.007803,1,0,-73037867.144648,1645087223.134970
0.005227,-0.000423,0.007803,1,1,-696754611.903217,958029238.701904
-0.007506,-0.010536,0.000157,0,0,-5087425000.343355,6038944301.135612
-0.007506,-0.010536,0.000157,1,-1,-341672107.810692,-228614518.587336
-0.007506,-0.010536,0.000157,1,0,425438804.656190,-101607864.962788
-0.007506,-0.010536,0.000157,1,1,-131699851.500259,-53646307.813055
0.010395,-0.009039,-0.002024,0,0,-742036544.215333,-2441928403.759321
0.010395,-0.009039,-0.002024,1,-1,410445570.645005,-223467881.957530
0.010395,-0.009039,-0.002024,1,0,63911159.358859,243256715.384702
0.010395,-0.009039,-0.002024,1,1,467029324.636938,-58757532.344026
-0.007234,-0.011933,0.000618,0,0,7894748342.834807,-994775236.054554
-0.007234,-0.011933,0.000618,1,-1,310014085.813418,133053535.718325
-0.007234,-0.011933,0.000618,1,0,739588270.426543,-639683894.262006
-0.007234,-0.011933,0.000618,1,1,23824583.055152,-333692914.382871
-0.000145,-0.015011,0.004723,0,0,20208552904.098915,-29687203126.078346
-0.000145,-0.015011,0.004723,1,-1,1020790.750888,803589754.713956
-0.000145,-0.015011,0.004723,1,0,2325713978.847810,-1118035649.230012
-0.000145,-0.015011,0.004723,1,1,608634052.458448,90253954.015806
-0.009014,-0.001420,0.007212,0,0,-13252339725.604332,-18550512130.311436
-0.009014,-0.001420,0.007212,1,-1,-447334297.476389,-295778589.985222
-0.009014,-0.001420,0.007212,1,0,-60793382.728855,2173891212.001741
-0.009014,-0.001420,0.007212,1,1,177427117.782164,-88292909.628646
0.002048,-0.014958,0.003054,0,0,-20267465460.779213,-24067401320.247349
0.002048,-0.014958,0.003054,1,-1,-559749472.447415,1239739591.978995
0.002048,-0.014958,0.003054,1,0,-1113248882.807144,-1939802358.233754
0.002048,-0.014958,0.003054,1,1,470058792.651151,-1567099642.226728
0.005195,-0.005756,-0.004739,0,0,1485107300.023966,2173870404.875696
0.005195,-0.005756,-0.004739,1,-1,-38079786.161855,110968160.412272
0.005195,-0.005756,-0.004739,1,0,12877391.402063,-191759876.933941
0.005195,-0.005756,-0.004739,1,1,-15904839.074894,25057144.472744
0.004528,-0.002044,0.008385,0,0,11520832642.077587,14051897322.946072
0.004528,-0.002044,0.008385,1,-1,-889854342.339931,-1671932534.980411
0.004528,-0.002044,0.008385,1,0,-1130101524.632975,-1145261628.645346
0.004528,-0.002044,0.008385,1,1,1632007562.791927,385422368.059332
-0.003698,-0.015422,0.005187,0,0,-9106818542.744463,9574372400.566772
-0.003698,-0.015422,0.005187,1,-1,169698723.441886,-336716215.212106
-0.003698,-0.015422,0.005187,1,0,-1341074825.002489,830898100.658862
-0.003698,-0.015422,0.005187,1,1,305087179.961931,173528373.896872
0.009476,-0.001396,0.007262,0,0,187159465.903929,14527777437.652557
0.009476,-0.001396,0.007262,1,-1,130703920.316046,-394146765.248256
0.009476,-0.001396,0.007262,1,0,71539977.912143,-1315665754.728247
0.009476,-0.001396,0.007262,1,1,89307404.150879,378516317.784637
-0.001724,-0.007999,-0.004107,0,0,-2809891573.608036,2149127036.060787
-0.001724,-0.007999,-0.004107,1,-1,71151701.207194,-1158771401.559901
-0.001724,-0.007999,-0.004107,1,0,-539542554.730366,-825458645.177967
-0.001724,-0.007999,-0.004107,1,1,163868529.914682,-1438715376.196942
0.000460,-0.014751,0.008601,0,0,-3062149465.866771,-467234887.721241
0.000460,-0.014751,0.008601,1,-1,179710803.738816,-37937684.189073
0.000460,-0.014751,0.008601,1,0,-130088192.306163,-87076211.990409
0.000460,-0.014751,0.008601,1,1,159401790.929354,148334433.672014
0.011814,-0.011089,0.000232,0,0,5795093829.712530,-4930276530.943018
0.011814,-0.011089,0.000232,1,-1,123593010.136604,221341748.852096
0.011814,-0.011089,0.000232,1,0,671945879.425588,306515745.625923
0.011814,-0.011089,0.000232,1,1,384205097.181015,-472971201.161395
-0.005139,-0.005905,0.008246,0,0,-3724286318.933705,-4193543095.879857
-0.005139,-0.005905,0.008246,1,-1,251042905.526418,371302099.026585
-0.005139,-0.005905,0.008246,1,0,598268176.819251,195370651.821000
-0.005139,-0.005905,0.008246,1,1,-508209566.744592,-199217818.624518
-0.009355,0.001040,0.005826,0,0,-2882375354.687282,2791074565.168858
-0.009355,0.001040,0.005826,1,-1,-175322753.335721,947654265.018349
-0.009355,0.001040,0.005826,1,0,358524437.203745,-40551933.331908
-0.009355,0.001040,0.005826,1,1,1181190979.837726,-345879098.357606
-0.004155,0.001192,0.003516,0,0,-4423092277.486435,1850762839.200192
-0.004155,0.001192,0.003516,1,-1,-20540871.402744,236779520.453015
-0.004155,0.001192,0.003516,1,0,776444447.117881,-397392243.041825
-0.004155,0.001192,0.003516,1,1,278513708.829267,155034685.749835
-0.011871,-0.005684,0.008318,0,0,-841730752.910418,-1379521778.803473
