geo_name,bunny,mode,1,k,78.173993,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.010655,-0.007318,-0.001388,1,0,-618736.520210,-126994.707143
-0.010655,-0.007318,-0.001388,1,1,-12066897.150339,10980.843659
0.011441,-0.002811,0.000514,0,0,27155027.070496,386129910.732987
0.011441,-0.002811,0.000514,1,-1,4600406.401040,-10112554.454693
0.011441,-0.002811,0.000514,1,0,2060959.193066,-7996173.400233
0.011441,-0.002811,0.000514,1,1,9074241.950575,5940552.418245
-0.013356,-0.007930,0.003789,0,0,-219278250.742616,-495060219.618164
-0.013356,-0.007930,0.003789,1,-1,-13113859.346222,-1838989.034528
-0.013356,-0.007930,0.003789,1,0,-6567461.397383,-15371672.181480
-0.013356,-0.007930,0.003789,1,1,-10196596.806907,11247613.533477
0.003463,-0.014958,0.001479,0,0,-21320611.231464,-173063965.580957
0.003463,-0.014958,0.001479,1,-1,2560790.209546,2189498.817551
0.003463,-0.014958,0.001479,1,0,978381.922664,-4230348.286983
0.003463,-0.014958,0.001479,1,1,-1713822.675914,-403046.804073
0.000742,-0.008806,0.010959,0,0,-90626184.356952,-156739798.694956
0.000742,-0.008806,0.010959,1,-1,-7408886.431936,4519315.378168
0.000742,-0.008806,0.010959,1,0,3167961.562935,415318.697423
0.000742,-0.008806,0.010959,1,1,-8867343.066866,4615456.354488
-0.002822,-0.008556,0.007744,0,0,424819886.895694,1087652380.311482
-0.002822,-0.008556,0.007744,1,-1,-28246938.875512,32251722.481191
-0.002822,-0.008556,0.007744,1,0,24290935.985355,43360401.444338
-0.002822,-0.008556,0.007744,1,1,51046887.459193,-29451576.317868
0.011240,-0.011020,0.007495,0,0,-84449324.650853,47263675.700829
0.011240,-0.011020,0.007495,1,-1,397734.005283,1142869.421879
0.011240,-0.011020,0.007495,1,0,-2267025.032946,2382146.324063
0.011240,-0.011020,0.007495,1,1,-1140444.258399,2429936.698726
0.003966,-0.014826,-0.003673,0,0,-29843640.177957,-52906565.182321
0.003966,-0.014826,-0.003673,1,-1,-601225.069908,-136330.460628
0.003966,-0.014826,-0.003673,1,0,-1775114.823400,-974099.276667
0.003966,-0.014826,-0.003673,1,1,-794860.702822,-488824.618371
-0.014649,0.000055,0.004340,0,0,373852215.803662,1085644665.130797
-0.014649,0.000055,0.004340,1,-1,64157290.835134,44227279.454151
-0.014649,0.000055,0.004340,1,0,33270828.988357,50820052.890609
-0.014649,0.000055,0.004340,1,1,-36755718.392261,-97246350.991015
0.009342,0.000698,0.003314,0,0,-88725869.127466,538604816.435787
0.009342,0.000698,0.003314,1,-1,20230153.072986,-13082365.945438
0.009342,0.000698,0.003314,1,0,985614.192623,-25333737.856346
0.009342,0.000698,0.003314,1,1,14493637.449191,23245404.056736
0.006795,-0.005197,0.010407,0,0,135055847.912510,-61632085.173208
0.006795,-0.005197,0.010407,1,-1,-5469332.175304,-2062535.231922
0.006795,-0.005197,0.010407,1,0,2887546.463342,2680990.651710
0.006795,-0.005197,0.010407,1,1,-4515084.381037,-3806052.866513
-0.007574,-0.008044,0.008008,0,0,-154997746.572407,-406811402.736664
-0.007574,-0.008044,0.008008,1,-1,-11487839.566028,3909749.046544
-0.007574,-0.008044,0.008008,1,0,-464237.749711,-20102601.975660
-0.007574,-0.008044,0.008008,1,1,9128834.970110,-7003231.445130
0.008621,-0.015811,0.005670,0,0,280832552.295228,-87238606.305610
0.008621,-0.015811,0.005670,1,-1,-1838497.732253,-5253936.063597
0.008621,-0.015811,0.005670,1,0,5970172.522713,-4021239.562608
0.008621,-0.015811,0.005670,1,1,-4054091.090032,-1653149.016686
0.012088,-0.011182,0.000790,0,0,-115044981.344723,331975161.692022
0.012088,-0.011182,0.000790,1,-1,-11871229.454323,-3830158.207417
0.012088,-0.011182,0.000790,1,0,-6580483.600177,6458203.847501
0.012088,-0.011182,0.000790,1,1,-6259424.096281,-7550926.021253
-0.009349,-0.006188,0.008632,0,0,211011239.475081,-92924664.800805
-0.009349,-0.006188,0.008632,1,-1,-7466725.503284,-8674233.383382
-0.009349,-0.006188,0.008632,1,0,7235620.051700,4003552.118332
-0.009349,-0.006188,0.008632,1,1,-2791346.232234,2084687.362460
0.004162,0.002187,0.005519,0,0,-797451274.602523,-76539256.731903
0.004162,0.002187,0.005519,1,-1,-20209951.837502,-2475157.276080
0.004162,0.002187,0.005519,1,0,17468914.984876,-33895208.128146
0.004162,0.002187,0.005519,1,1,3801790.855890,1340361.946082
-0.006826,-0.003807,0.008097,0,0,-282347515.747836,1281229963.684689
-0.006826,-0.003807,0.008097,1,-1,20709032.954349,-125682296.073462
-0.006826,-0.003807,0.008097,1,0,38543940.897601,44773724.320850
-0.006826,-0.003807,0.008097,1,1,110068306.081584,93660963.189033
0.010868,-0.003924,-0.000892,0,0,19141958.224449,-192987931.948026
0.010868,-0.003924,-0.000892,1,-1,8856023.858849,-6669583.659712
0.010868,-0.003924,-0.000892,1,0,2732183.411456,-12561415.921897
0.010868,-0.003924,-0.000892,1,1,11243332.939434,6046005.824635
-0.013931,-0.003600,0.000483,0,0,-150783260.141883,425326365.029308
-0.013931,-0.003600,0.000483,1,-1,10699965.358514,38254633.558610
-0.013931,-0.003600,0.000483,1,0,-13742542.442290,-22641897.439874
-0.013931,-0.003600,0.000483,1,1,12220600.816384,-31313739.184757
0.006953,-0.004236,-0.002831,0,0,-62487315.072877,-72028227.145328
0.006953,-0.004236,-0.002831,1,-1,1679771.691043,-1653382.680456
0.006953,-0.004236,-0.002831,1,0,1175879.794088,-1858522.457675
0.006953,-0.004236,-0.002831,1,1,2076403.475564,-1950170.288252
-0.000428,0.001185,0.004697,0,0,-681212694.151026,-1017789910.349524
-0.000428,0.001185,0.004697,1,-1,-16205291.405118,-25001928.440315
-0.000428,0.001185,0.004697,1,0,8896280.072883,15503119.273461
-0.000428,0.001185,0.004697,1,1,-1029244.997432,27446463.400402
0.003072,-0.004325,0.009666,0,0,-145765335.323056,302213557.016234
0.003072,-0.004325,0.009666,1,-1,-721218.062697,12212879.161056
0.003072,-0.004325,0.009666,1,0,-3102165.440407,-29997659.838694
0.003072,-0.004325,0.009666,1,1,-5334723.975373,-7169460.275318
-0.015952,0.003343,0.009122,0,0,56127535.335217,-59779660.242617
-0.015952,0.003343,0.009122,1,-1,144538.239059,4648401.325958
-0.015952,0.003343,0.009122,1,0,-2757590.932426,294851.156185
-0.015952,0.003343,0.009122,1,1,-4150406.393171,-2964584.192328
0.004603,-0.015373,0.003806,0,0,7219176.836658,90184956.462872
0.004603,-0.015373,0.003806,1,-1,-12156421.744112,-337371.531593
0.004603,-0.015373,0.003806,1,0,3602743.269516,2674761.641736
0.004603,-0.015373,0.003806,1,1,-16419227.525954,-2922620.696028
-0.006545,-0.007726,-0.001400,0,0,-58305810.226701,51342058.531590
-0.006545,-0.007726,-0.001400,1,-1,-1652211.898252,-6195512.079753
-0.006545,-0.007726,-0.001400,1,0,-412766.686051,-189508.473033
-0.006545,-0.007726,-0.001400,1,1,1353548.090552,820547.556748
0.004476,-0.015330,0.003707,0,0,208121978.343216,335689378.558446
0.004476,-0.015330,0.003707,1,-1,6935789.201151,1749027.428610
0.004476,-0.015330,0.003707,1,0,-1521597.250977,5578798.687773
0.004476,-0.015330,0.003707,1,1,9559894.945512,8382050.213855
0.012560,-0.008376,0.001104,0,0,69046005.429047,-150154324.541261
0.012560,-0.008376,0.001104,1,-1,-613569.833666,6762973.650154
0.012560,-0.008376,0.001104,1,0,-1747450.778301,4639667.295505
0.012560,-0.008376,0.001104,1,1,4787396.434288,-5606778.479220
0.008709,-0.000006,-0.000030,0,0,-18135294.601498,-2308660503.214859
0.008709,-0.000006,-0.000030,1,-1,2939802.745513,11090876.648258
0.008709,-0.000006,-0.000030,1,0,-63372.301276,39065527.467944
0.008709,-0.000006,-0.000030,1,1,-2353277.990881,-12309381.721265
0.012449,-0.003958,0.002837,0,0,58182446.708765,48137328.381602
0.012449,-0.003958,0.002837,1,-1,33340.075933,-3079089.157193
0.012449,-0.003958,0.002837,1,0,-252384.830955,-68640.305831
0.012449,-0.003958,0.002837,1,1,3756822.570091,-748501.002561
-0.005455,-0.011983,0.000276,0,0,-224303554.833872,-250033523.444227
-0.005455,-0.011983,0.000276,1,-1,20778534.864498,6078210.410681
-0.005455,-0.011983,0.000276,1,0,-55631.428970,5144684.439960
-0.005455,-0.011983,0.000276,1,1,-12410466.052021,-9386941.185340
0.000023,-0.015003,0.005285,0,0,-290296747.298586,-268485904.830934
0.000023,-0.015003,0.005285,1,-1,-15000092.407829,29511183.089208
0.000023,-0.015003,0.005285,1,0,-5701698.534107,1100685.163552
0.000023,-0.015003,0.005285,1,1,-15964875.017499,29038572.996830
-0.015252,-0.003519,0.003701,0,0,-137624813.356544,-236622091.854504
-0.015252,-0.003519,0.003701,1,-1,3652073.833081,-9720996.469524
-0.015252,-0.003519,0.003701,1,0,-5095367.033163,-11046645.300562
-0.015252,-0.003519,0.003701,1,1,4999946.857760,-2504164.845793
-0.000232,0.000376,-0.000325,0,0,-208318282.650261,103166084.238204
-0.000232,0.000376,-0.000325,1,-1,-3475896.153286,-2692756.837493
-0.000232,0.000376,-0.000325,1,0,8000850.711314,-4794582.817698
-0.000232,0.000376,-0.000325,1,1,-1714643.891377,2971605.426338
0.006339,0.002105,0.005336,0,0,1021459125.521002,-1595276514.399861
0.006339,0.002105,0.005336,1,-1,-8913949.025032,47358691.849855
0.006339,0.002105,0.005336,1,0,54034140.570584,-109751245.829937
0.006339,0.002105,0.005336,1,1,31467985.172073,-30134389.793545
-0.010978,-0.009063,0.000741,0,0,365730209.736813,111112253.443075
-0.010978,-0.009063,0.000741,1,-1,5999465.997546,-13137270.134603
-0.010978,-0.009063,0.000741,1,0,-9884511.469566,4436701.729912
-0.010978,-0.009063,0.000741,1,1,9246294.962175,6930747.986487
-0.000008,-0.003635,-0.003027,0,0,55044033.101577,-29325417.034466
-0.000008,-0.003635,-0.003027,1,-1,-1154984.754707,-7374869.434934
-0.000008,-0.003635,-0.003027,1,0,3249846.923938,6773434.971268
-0.000008,-0.003635,-0.003027,1,1,566110.681480,11991765.072663
-0.014186,-0.004532,0.000611,0,0,290380387.488923,284249502.364465
-0.014186,-0.004532,0.000611,1,-1,448466.396482,11161873.986110
-0.014186,-0.004532,0.000611,1,0,11467261.958828,24490220.006316
-0.014186,-0.004532,0.000611,1,1,-24225697.983627,-12544322.933214
-0.010070,-0.009132,0.000379,0,0,-638682968.053313,-617864102.664388
-0.010070,-0.009132,0.000379,1,-1,10453894.270208,1072713.565564
-0.010070,-0.009132,0.000379,1,0,-7307372.382864,-7947550.528348
-0.010070,-0.009132,0.000379,1,1,784463.119266,-10072476.057496
-0.000965,-0.015018,0.002810,0,0,-150530918.535507,363455032.629541
-0.000965,-0.015018,0.002810,1,-1,-9271682.480744,690293.515227
-0.000965,-0.015018,0.002810,1,0,-1072208.402787,11396118.662872
-0.000965,-0.015018,0.002810,1,1,4818925.134782,-900347.047851
-0.000672,-0.000138,-0.000949,0,0,181605070.770308,149502793.016732
-0.000672,-0.000138,-0.000949,1,-1,-7600045.804765,-6686877.651344
-0.000672,-0.000138,-0.000949,1,0,-2570302.484686,-4223806.626267
-0.000672,-0.000138,-0.000949,1,1,-4107464.797672,9469525.910508
-0.000028,-0.009409,-0.006183,0,0,449533493.596045,420543731.620203
-0.000028,-0.009409,-0.006183,1,-1,-9034203.939713,2757352.535927
-0.000028,-0.009409,-0.006183,1,0,11809114.085261,12255685.331153
-0.000028,-0.009409,-0.006183,1,1,-1674988.419031,10200466.514287
-0.014328,-0.000383,0.005210,0,0,1090730238.721741,569702839.876520
-0.014328,-0.000383,0.005210,1,-1,35018182.969484,-89504542.526060
-0.014328,-0.000383,0.005210,1,0,7387248.739773,-22797811.481838
-0.014328,-0.000383,0.005210,1,1,89738518.970460,-22171320.050287
0.007155,0.000722,-0.000282,0,0,-37782987.097043,-520355124.784848
0.007155,0.000722,-0.000282,1,-1,1859797.427944,9813752.540182
0.007155,0.000722,-0.000282,1,0,-2407029.058508,19264776.400873
0.007155,0.000722,-0.000282,1,1,2499094.609936,-6785209.573193
-0.007178,-0.001819,0.007505,0,0,-373630164.255003,-971948356.459833
-0.007178,-0.001819,0.007505,1,-1,-3186641.922382,12674297.545756
-0.007178,-0.001819,0.007505,1,0,11803791.795422,35413451.190601
-0.007178,-0.001819,0.007505,1,1,-4857824.005326,-7831583.818115
-0.011403,-0.008563,0.000475,0,0,-389032950.300482,-378724694.035583
-0.011403,-0.008563,0.000475,1,-1,-12325057.593896,-3311659.894538
-0.011403,-0.008563,0.000475,1,0,-4444873.729102,-19962426.043772
-0.011403,-0.008563,0.000475,1,1,-2785509.068324,2886168.216860
0.010175,-0.006774,0.008795,0,0,-22062253.828347,-157363882.535473
0.010175,-0.006774,0.008795,1,-1,-1778017.927230,872435.992872
0.010175,-0.006774,0.008795,1,0,3071357.051470,-6352245.845403
0.010175,-0.006774,0.008795,1,1,-8750006.222433,-9915338.752738
0.011898,-0.004575,0.006352,0,0,-1325223627.065625,-1201333946.365978
0.011898,-0.004575,0.006352,1,-1,-12350599.966606,-14383622.946032
0.011898,-0.004575,0.006352,1,0,25897535.080876,34503480.584538
0.011898,-0.004575,0.006352,1,1,30009873.656852,10308997.074145
-0.003593,-0.005146,0.008352,0,0,-83926381.983586,213844724.729369
-0.003593,-0.005146,0.008352,1,-1,2857010.855230,-12144522.622167
-0.003593,-0.005146,0.008352,1,0,-3677221.346841,-1687104.802632
-0.003593,-0.005146,0.008352,1,1,19835069.441696,8099983.101719
0.001213,-0.013538,0.009879,0,0,80647679.772249,101349384.797100
0.001213,-0.013538,0.009879,1,-1,935845.240833,-4342341.519541
0.001213,-0.013538,0.009879,1,0,-2229084.351515,3509714.267810
0.001213,-0.013538,0.009879,1,1,4006559.215342,-4919006.036803
0.011332,-0.014904,0.001465,0,0,-42241236.175835,58228.669138
0.011332,-0.014904,0.001465,1,-1,-71311.563047,-999345.605640
0.011332,-0.014904,0.001465,1,0,-2428245.972626,-248248.043078
0.011332,-0.014904,0.001465,1,1,-1709495.081861,-753989.954926
0.008827,-0.000448,-0.000329,0,0,16191919.134316,1526038632.039076
0.008827,-0.000448,-0.000329,1,-1,-233436.062041,-5419490.252600
0.008827,-0.000448,-0.000329,1,0,-2159058.549241,5780784.150885
0.008827,-0.000448,-0.000329,1,1,4453104.077774,5085335.335503
-0.008346,-0.001712,-0.001641,0,0,-73177550.676039,-85686537.603131
-0.008346,-0.001712,-0.001641,1,-1,3599168.402213,-8063152.896201
-0.008346,-0.001712,-0.001641,1,0,695841.879529,2913111.003812
-0.008346,-0.001712,-0.001641,1,1,4992838.826906,-344015.375698
-0.007060,-0.003896,0.008151,0,0,736109535.876488,-287406247.533995
-0.007060,-0.003896,0.008151,1,-1,7174293.046879,113912813.532459
-0.007060,-0.003896,0.008151,1,0,-29824201.069362,-21182738.250676
-0.007060,-0.003896,0.008151,1,1,-72551857.378813,-108514756.227034
-0.011967,0.007215,0.001866,0,0,293622790.692919,1150486491.365704
-0.011967,0.007215,0.001866,1,-1,-8176690.475933,522939.956851
-0.011967,0.007215,0.001866,1,0,-4412410.637686,-25901911.267544
-0.011967,0.007215,0.001866,1,1,-11908812.072792,7469821.262711
-0.014522,0.001556,0.006173,0,0,325974694.583158,37532151.408810
-0.014522,0.001556,0.006173,1,-1,23231650.338999,1112390.813540
-0.014522,0.001556,0.006173,1,0,21200130.428840,-6604685.289392
-0.014522,0.001556,0.006173,1,1,-6328987.835136,-14331627.637073
-0.004058,-0.000108,-0.000737,0,0,-64943728.133626,-175436440.449574
-0.004058,-0.000108,-0.000737,1,-1,-3231058.365840,-17414330.830794
-0.004058,-0.000108,-0.000737,1,0,4271506.703178,8494873.852848
-0.004058,-0.000108,-0.000737,1,1,6757091.585126,16193921.941858
-0.004443,-0.015800,0.004696,0,0,21763423.415481,-237242530.930219
-0.004443,-0.015800,0.004696,1,-1,-6350097.580966,-6451516.991033
-0.004443,-0.015800,0.004696,1,0,11074105.551046,3842988.406445
-0.004443,-0.015800,0.004696,1,1,4791918.626106,-5182289.843726
0.008700,-0.014228,-0.001607,0,0,-11645942.529527,24459669.442580
0.008700,-0.014228,-0.001607,1,-1,-784268.842721,130665.429698
0.008700,-0.014228,-0.001607,1,0,-9804.613596,376863.765829
0.008700,-0.014228,-0.001607,1,1,-863808.727849,-1254896.123396
0.008835,-0.003795,0.009101,0,0,372966440.994357,-311102651.424198
0.008835,-0.003795,0.009101,1,-1,2847806.303230,1206992.525864
0.008835,-0.003795,0.009101,1,0,8229795.830406,18364804.889602
0.008835,-0.003795,0.009101,1,1,4812728.703014,-9640744.701057
-0.010276,0.000155,-0.000194,0,0,-55715073.319928,-238121709.295022
-0.010276,0.000155,-0.000194,1,-1,42147984.189152,-7573032.783651
-0.010276,0.000155,-0.000194,1,0,3103413.210767,3742828.496433
-0.010276,0.000155,-0.000194,1,1,14191395.943491,-12114941.456737
-0.005859,-0.000540,0.006452,0,0,-157449525.553131,-275873363.465787
-0.005859,-0.000540,0.006452,1,-1,-8006437.719567,-15343281.701531
-0.005859,-0.000540,0.006452,1,0,-2715205.294581,-1718254.459928
-0.005859,-0.000540,0.006452,1,1,4747479.518228,13674253.157361
-0.009185,0.003163,0.002734,0,0,-56159244.361068,40236665.400554
-0.009185,0.003163,0.002734,1,-1,-4219469.507237,-4922556.363820
-0.009185,0.003163,0.002734,1,0,6585526.687106,9755103.877141
-0.009185,0.003163,0.002734,1,1,-2600421.784534,2162196.876584
0.005227,-0.000423,0.007803,0,0,232749589.377083,578181768.867310
0.005227,-0.000423,0.007803,1,-1,14604898.222433,27055650.539944
0.005227,-0.000423,0.007803,1,0,2667452.683306,2385040.614660
0.005227,-0.000423,0.007803,1,1,25132347.189499,-17983281.116301
-0.007506,-0.010536,0.000157,0,0,-620360353.300803,-410456725.338250
-0.007506,-0.010536,0.000157,1,-1,-292039.508970,-17360419.963162
-0.007506,-0.010536,0.000157,1,0,27200530.274256,16939843.595358
-0.007506,-0.010536,0.000157,1,1,10341087.271782,3185359.165484
0.010395,-0.009039,-0.002024,0,0,-2044942.792935,-96062747.810736
0.010395,-0.009039,-0.002024,1,-1,3166201.495158,4101147.255917
0.010395,-0.009039,-0.002024,1,0,158745.379305,179366.876156
0.010395,-0.009039,-0.002024,1,1,956586.059315,-2214827.865972
-0.007234,-0.011933,0.000618,0,0,885353446.365271,581467412.212623
-0.007234,-0.011933,0.000618,1,-1,8558656.201851,-3113034.978940
-0.007234,-0.011933,0.000618,1,0,27981221.946808,10995683.572524
-0.007234,-0.011933,0.000618,1,1,2938713.135922,-13179369.134147
-0.000145,-0.015011,0.004723,0,0,-143737903.810660,-10936940.512845
-0.000145,-0.015011,0.004723,1,-1,-3538849.054565,-13450666.538868
-0.000145,-0.015011,0.004723,1,0,-28298703.950181,-15087743.491681
-0.000145,-0.015011,0.004723,1,1,7118281.100025,-19927376.980184
-0.009014,-0.001420,0.007212,0,0,604834059.830599,162876182.660277
-0.009014,-0.001420,0.007212,1,-1,-16290134.671112,-14615874.805902
-0.009014,-0.001420,0.007212,1,0,-134657.634452,36643244.177383
-0.009014,-0.001420,0.007212,1,1,2055190.689179,3591327.708776
0.002048,-0.014958,0.003054,0,0,448612501.779682,142170421.419945
0.002048,-0.014958,0.003054,1,-1,-11298879.247987,29269657.687301
0.002048,-0.014958,0.003054,1,0,23168569.888412,-9279414.556366
0.002048,-0.014958,0.003054,1,1,2803154.168893,-1434731.850367
0.005195,-0.005756,-0.004739,0,0,-35000639.544307,-69606667.785534
0.005195,-0.005756,-0.004739,1,-1,1161113.582990,2596789.882594
0.005195,-0.005756,-0.004739,1,0,-1794944.751884,-937341.407650
0.005195,-0.005756,-0.004739,1,1,-182358.233952,-3796149.198401
0.004528,-0.002044,0.008385,0,0,815592401.524908,557038395.090961
0.004528,-0.002044,0.008385,1,-1,-8608295.468698,5948222.833678
0.004528,-0.002044,0.008385,1,0,-43540717.667119,1748281.831051
0.004528,-0.002044,0.008385,1,1,20100434.902412,-8062201.326824
-0.003698,-0.015422,0.005187,0,0,341671405.158260,87951534.169716
-0.003698,-0.015422,0.005187,1,-1,2066793.100908,-478536.610866
-0.003698,-0.015422,0.005187,1,0,3898298.101624,3144600.483965
-0.003698,-0.015422,0.005187,1,1,-2491242.768176,2798227.374849
0.009476,-0.001396,0.007262,0,0,1385610279.646514,1104949959.840979
0.009476,-0.001396,0.007262,1,-1,-22074757.173625,-25026603.637273
0.009476,-0.001396,0.007262,1,0,-28267847.653956,-10822454.966788
0.009476,-0.001396,0.007262,1,1,5328917.773384,18240469.220391
-0.001724,-0.007999,-0.004107,0,0,94642578.131411,62265250.971294
-0.001724,-0.007999,-0.004107,1,-1,-9454772.848220,20591857.426072
-0.001724,-0.007999,-0.004107,1,0,-666075.724476,-3487244.528115
-0.001724,-0.007999,-0.004107,1,1,-28978387.936895,8796072.453179
0.000460,-0.014751,0.008601,0,0,-161019748.102882,-122244410.895969
0.000460,-0.014751,0.008601,1,-1,470646.258275,696944.837789
0.000460,-0.014751,0.008601,1,0,-4422934.267402,-2381987.730060
0.000460,-0.014751,0.008601,1,1,-3423112.759072,-1815978.981124
0.011814,-0.011089,0.000232,0,0,169401162.431175,-312151144.304270
0.011814,-0.011089,0.000232,1,-1,5240816.159445,7090339.096017
0.011814,-0.011089,0.000232,1,0,7314240.693099,-5538944.768470
0.011814,-0.011089,0.000232,1,1,5844475.248830,5583311.032901
-0.005139,-0.005905,0.008246,0,0,-227352354.822904,99065093.989527
-0.005139,-0.005905,0.008246,1,-1,19884026.949487,10429354.932202
-0.005139,-0.005905,0.008246,1,0,12938230.125329,3432840.494815
-0.005139,-0.005905,0.008246,1,1,-4620141.347919,-14232012.140092
-0.009355,0.001040,0.005826,0,0,-277004786.972108,-229728356.662499
-0.009355,0.001040,0.005826,1,-1,-1397281.327479,26831802.318084
-0.009355,0.001040,0.005826,1,0,8800726.086304,11364959.636285
-0.009355,0.001040,0.005826,1,1,929010.448101,-16392736.163374
-0.004155,0.001192,0.003516,0,0,-75851675.669506,15689497.314003
-0.004155,0.001192,0.003516,1,-1,6619110.708435,-6194000.812008
-0.004155,0.001192,0.003516,1,0,1373037.686523,3541904.532085
-0.004155,0.001192,0.003516,1,1,5583257.242415,-230500.592420
-0.011871,-0.005684,0.008318,0,0,36700915.910700,-117459978.973244
-0.011871,-0.005684,0.008318,1,-1,-1990143.417920,-2133682.758384
-0.011871,-0.005684,0.008318,1,0,-1566249.840520,-7059307.567222
-0.011871,-0.005684,0.008318,1,1,-1246528.951761,1511990.115467
0.004878,-0.000649,-0.001804,0,0,-93027908.269390,-364693764.418224
0.004878,-0.000649,-0.001804,1,-1,-572971.640858,4048073.255120
0.004878,-0.000649,-0.001804,1,0,-1298810.258524,-6825894.177236
0.004878,-0.000649,-0.001804,1,1,-704934.955118,-5903605.394521
-0.006822,-0.015959,0.001304,0,0,77535053.955087,41820870.167641
