geo_name,bunny,mode,3,k,87.819919,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.014649,0.000055,0.004340,0,0,-38328301.151927,148420118.500633
-0.014649,0.000055,0.004340,1,-1,-46176714.644163,2532283.479345
-0.014649,0.000055,0.004340,1,0,-8859748.260845,-39526213.365364
-0.014649,0.000055,0.004340,1,1,-8545436.073009,8741451.017355
0.009342,0.000698,0.003314,0,0,345473693.811550,-21420135.702627
0.009342,0.000698,0.003314,1,-1,-10075052.030051,-21401983.104763
0.009342,0.000698,0.003314,1,0,-19675887.414005,-25805305.289913
0.009342,0.000698,0.003314,1,1,10112761.079906,14482986.245714
0.006795,-0.005197,0.010407,0,0,61216565.184473,54991848.959652
0.006795,-0.005197,0.010407,1,-1,31182.444652,-2118691.238965
0.006795,-0.005197,0.010407,1,0,4781584.502786,2674206.791257
0.006795,-0.005197,0.010407,1,1,-4863986.007149,-3577784.978400
-0.007574,-0.008044,0.008008,0,0,11496693.512155,-35204517.276605
-0.007574,-0.008044,0.008008,1,-1,9637070.867471,5523631.725015
-0.007574,-0.008044,0.008008,1,0,-540806.911586,-4635907.344465
-0.007574,-0.008044,0.008008,1,1,-10109334.535725,-7090133.476524
0.008621,-0.015811,0.005670,0,0,186983236.296018,57764907.011470
0.008621,-0.015811,0.005670,1,-1,1093556.852838,-7699328.923553
0.008621,-0.015811,0.005670,1,0,5849727.953951,122890.889730
0.008621,-0.015811,0.005670,1,1,-163150.523454,-3898068.466018
0.012088,-0.011182,0.000790,0,0,43724848.649481,-334153851.050558
0.012088,-0.011182,0.000790,1,-1,13103568.139311,-23441072.815696
0.012088,-0.011182,0.000790,1,0,31567203.622713,6333418.926896
0.012088,-0.011182,0.000790,1,1,19137841.080742,-24702031.993283
-0.009349,-0.006188,0.008632,0,0,46513955.428959,-250098898.810062
-0.009349,-0.006188,0.008632,1,-1,-7644847.588399,-78653.334199
-0.009349,-0.006188,0.008632,1,0,4838844.482434,-9202784.276067
-0.009349,-0.006188,0.008632,1,1,-4564638.692758,-1083734.180937
0.004162,0.002187,0.005519,0,0,-241079294.864959,-1342735862.721421
0.004162,0.002187,0.005519,1,-1,-10116643.713793,-19369719.154139
0.004162,0.002187,0.005519,1,0,-6432181.393402,-13628450.080334
0.004162,0.002187,0.005519,1,1,-5311108.334424,20231040.337528
-0.006826,-0.003807,0.008097,0,0,516486755.011764,314846077.004259
-0.006826,-0.003807,0.008097,1,-1,13051918.462240,-25372024.790602
-0.006826,-0.003807,0.008097,1,0,-46709151.471980,12142407.302686
-0.006826,-0.003807,0.008097,1,1,-26883135.795826,19456535.397751
0.010868,-0.003924,-0.000892,0,0,697136751.945390,773894605.267552
0.010868,-0.003924,-0.000892,1,-1,-31852591.204621,20364537.997050
0.010868,-0.003924,-0.000892,1,0,8854099.210335,-13985658.794009
0.010868,-0.003924,-0.000892,1,1,-27331129.476893,40905193.863205
-0.013931,-0.003600,0.000483,0,0,-131645355.938010,2700182412.384806
-0.013931,-0.003600,0.000483,1,-1,28955244.233947,4493522.616034
-0.013931,-0.003600,0.000483,1,0,19437722.538385,-53589273.721091
-0.013931,-0.003600,0.000483,1,1,-5412997.034871,-9876063.654632
0.006953,-0.004236,-0.002831,0,0,180502598.222651,496889206.375289
0.006953,-0.004236,-0.002831,1,-1,-24069231.244817,-2768870.657292
0.006953,-0.004236,-0.002831,1,0,-9704454.158550,-14015236.883983
0.006953,-0.004236,-0.002831,1,1,-10017167.049978,13710044.825909
-0.000428,0.001185,0.004697,0,0,709055937.815116,991345001.438271
-0.000428,0.001185,0.004697,1,-1,10651244.517512,14529091.143243
-0.000428,0.001185,0.004697,1,0,-16728072.676887,-25452105.644219
-0.000428,0.001185,0.004697,1,1,3228547.946517,-17188179.965980
0.003072,-0.004325,0.009666,0,0,-346401060.354937,508452323.379688
0.003072,-0.004325,0.009666,1,-1,11846676.322791,24819624.796951
0.003072,-0.004325,0.009666,1,0,2392830.229290,-41432585.219064
0.003072,-0.004325,0.009666,1,1,-3312570.002864,-6405333.467384
-0.015952,0.003343,0.009122,0,0,10997087.919559,-71816294.377435
-0.015952,0.003343,0.009122,1,-1,2599118.029468,-2418107.753246
-0.015952,0.003343,0.009122,1,0,-1768370.384210,104554.938876
-0.015952,0.003343,0.009122,1,1,137808.949223,3928558.596979
0.004603,-0.015373,0.003806,0,0,271445191.979782,-278943565.759691
0.004603,-0.015373,0.003806,1,-1,-18442509.163883,-787466.254491
0.004603,-0.015373,0.003806,1,0,44921958.351057,-34653434.609938
0.004603,-0.015373,0.003806,1,1,-25540737.639364,-21300139.173477
-0.006545,-0.007726,-0.001400,0,0,80157356.497744,45971811.013737
-0.006545,-0.007726,-0.001400,1,-1,-151685.885353,7794908.059281
-0.006545,-0.007726,-0.001400,1,0,1340030.044358,268905.671930
-0.006545,-0.007726,-0.001400,1,1,-1703650.692955,-3803223.497223
0.004476,-0.015330,0.003707,0,0,-325351167.867971,-146470612.667707
0.004476,-0.015330,0.003707,1,-1,11415956.826639,-6141733.161650
0.004476,-0.015330,0.003707,1,0,-54595587.383347,10678483.851123
0.004476,-0.015330,0.003707,1,1,26055432.128773,19441239.378462
0.012560,-0.008376,0.001104,0,0,-332490732.205091,-417615746.546275
0.012560,-0.008376,0.001104,1,-1,18278880.385784,17312056.047876
0.012560,-0.008376,0.001104,1,0,1866421.751076,7842308.537957
0.012560,-0.008376,0.001104,1,1,-1923942.146968,-18226908.801426
0.008709,-0.000006,-0.000030,0,0,-2349456635.811686,-4768265375.252808
0.008709,-0.000006,-0.000030,1,-1,-12196069.621604,-8921762.757683
0.008709,-0.000006,-0.000030,1,0,36459188.195684,57678229.122928
0.008709,-0.000006,-0.000030,1,1,-18553242.653179,11502313.460468
0.012449,-0.003958,0.002837,0,0,-248958263.527532,-310043856.848817
0.012449,-0.003958,0.002837,1,-1,6620081.627398,11527586.039293
0.012449,-0.003958,0.002837,1,0,2817879.969324,1275119.296720
0.012449,-0.003958,0.002837,1,1,-6378377.793533,-7663206.215231
-0.005455,-0.011983,0.000276,0,0,-120285580.640233,86541059.135000
-0.005455,-0.011983,0.000276,1,-1,-4634212.467614,959928.401797
-0.005455,-0.011983,0.000276,1,0,-5542762.495875,8046402.988037
-0.005455,-0.011983,0.000276,1,1,4153731.104014,-9027361.432513
0.000023,-0.015003,0.005285,0,0,-19603598.393604,884661520.105903
0.000023,-0.015003,0.005285,1,-1,5961259.786869,-7815009.676634
0.000023,-0.015003,0.005285,1,0,13021373.593285,13817298.533905
0.000023,-0.015003,0.005285,1,1,232281.469112,-10397637.706247
-0.015252,-0.003519,0.003701,0,0,7884774.587674,-161515767.532454
-0.015252,-0.003519,0.003701,1,-1,-5672460.666577,-8598939.052374
-0.015252,-0.003519,0.003701,1,0,2801135.573584,-1179094.119698
-0.015252,-0.003519,0.003701,1,1,-8192379.066228,4609256.634156
-0.000232,0.000376,-0.000325,0,0,-330451388.623132,-1478490775.038071
-0.000232,0.000376,-0.000325,1,-1,-8894506.977287,-6105746.921241
-0.000232,0.000376,-0.000325,1,0,14368763.114571,61276973.288504
-0.000232,0.000376,-0.000325,1,1,-4515417.178290,10667344.738754
0.006339,0.002105,0.005336,0,0,-1476935105.245773,-4037412736.933191
0.006339,0.002105,0.005336,1,-1,97105800.076276,-128130347.577439
0.006339,0.002105,0.005336,1,0,-56688999.936576,-152353952.081297
0.006339,0.002105,0.005336,1,1,100476995.841530,91102798.534909
-0.010978,-0.009063,0.000741,0,0,-576606835.823382,604773931.157725
-0.010978,-0.009063,0.000741,1,-1,-15717335.119316,-7519888.879516
-0.010978,-0.009063,0.000741,1,0,-15989691.865357,19465905.514095
-0.010978,-0.009063,0.000741,1,1,5974233.839151,-953391.445645
-0.000008,-0.003635,-0.003027,0,0,-36451914.950611,697715140.126028
-0.000008,-0.003635,-0.003027,1,-1,-16446643.632976,24970199.413262
-0.000008,-0.003635,-0.003027,1,0,10323715.522073,-8635069.556196
-0.000008,-0.003635,-0.003027,1,1,-45541384.614180,-20127505.050953
-0.014186,-0.004532,0.000611,0,0,229584764.111746,-2128333502.489537
-0.014186,-0.004532,0.000611,1,-1,-12580564.172168,-18959457.516031
-0.014186,-0.004532,0.000611,1,0,9344078.401879,-37556958.797460
-0.014186,-0.004532,0.000611,1,1,-1682703.876047,30232494.122194
-0.010070,-0.009132,0.000379,0,0,-398941946.942937,19530808.356567
-0.010070,-0.009132,0.000379,1,-1,952347.282423,-7442760.899529
-0.010070,-0.009132,0.000379,1,0,-9190134.270362,717569.170347
-0.010070,-0.009132,0.000379,1,1,5734121.260888,3705794.140092
-0.000965,-0.015018,0.002810,0,0,204540903.805589,266573018.851073
-0.000965,-0.015018,0.002810,1,-1,3786714.747124,8277030.713850
-0.000965,-0.015018,0.002810,1,0,2261903.426033,11779695.264879
-0.000965,-0.015018,0.002810,1,1,2937907.352677,2182978.713330
-0.000672,-0.000138,-0.000949,0,0,74688737.193996,438835944.383794
-0.000672,-0.000138,-0.000949,1,-1,28192367.814150,22245598.707478
-0.000672,-0.000138,-0.000949,1,0,3683694.665125,15711085.778280
-0.000672,-0.000138,-0.000949,1,1,14549019.150456,-33441958.325742
-0.000028,-0.009409,-0.006183,0,0,-95353137.987797,-861443902.172198
-0.000028,-0.009409,-0.006183,1,-1,16059569.084071,5915295.714778
-0.000028,-0.009409,-0.006183,1,0,-2229481.899326,-27856930.776505
-0.000028,-0.009409,-0.006183,1,1,20987529.735686,-14227855.720409
-0.014328,-0.000383,0.005210,0,0,-661355365.389878,-426477892.109729
-0.014328,-0.000383,0.005210,1,-1,-7622941.205356,53206374.714991
-0.014328,-0.000383,0.005210,1,0,-2895554.898717,-10574221.094345
-0.014328,-0.000383,0.005210,1,1,-11155920.843798,7553927.704791
0.007155,0.000722,-0.000282,0,0,305304023.034432,-28868133.995947
0.007155,0.000722,-0.000282,1,-1,-52134337.443469,-23157617.914503
0.007155,0.000722,-0.000282,1,0,-4548055.319748,-29888891.667839
0.007155,0.000722,-0.000282,1,1,-44441591.200531,40299143.448456
-0.007178,-0.001819,0.007505,0,0,99933404.524747,167248046.833083
-0.007178,-0.001819,0.007505,1,-1,17748310.583084,1672294.552823
-0.007178,-0.001819,0.007505,1,0,-11762245.804089,-1352457.679803
-0.007178,-0.001819,0.007505,1,1,12335589.073468,-2469153.262284
-0.011403,-0.008563,0.000475,0,0,417134671.083204,-654051439.621160
-0.011403,-0.008563,0.000475,1,-1,16162460.267091,-1334942.887073
-0.011403,-0.008563,0.000475,1,0,20088768.222974,-20290614.759782
-0.011403,-0.008563,0.000475,1,1,1391810.155619,5252852.715288
0.010175,-0.006774,0.008795,0,0,-135856535.642367,-424897732.824586
0.010175,-0.006774,0.008795,1,-1,-6119808.031430,13605044.125625
0.010175,-0.006774,0.008795,1,0,-1692852.769403,-16476031.211205
0.010175,-0.006774,0.008795,1,1,-16969888.213245,-16106348.684462
0.011898,-0.004575,0.006352,0,0,-1068874764.200326,1817836005.639071
0.011898,-0.004575,0.006352,1,-1,-9043858.466647,-10755466.329068
0.011898,-0.004575,0.006352,1,0,36152899.571482,8958040.893959
0.011898,-0.004575,0.006352,1,1,12419218.426931,7023663.626692
-0.003593,-0.005146,0.008352,0,0,-34438930.396687,-91174309.788969
-0.003593,-0.005146,0.008352,1,-1,9187249.687631,-9932426.347491
-0.003593,-0.005146,0.008352,1,0,-1580612.425006,14690267.261765
-0.003593,-0.005146,0.008352,1,1,-2462287.804197,16433404.426705
0.001213,-0.013538,0.009879,0,0,-362951504.383159,190623902.339221
0.001213,-0.013538,0.009879,1,-1,-1667721.662042,10607892.652888
0.001213,-0.013538,0.009879,1,0,-11584228.338903,8117935.866030
0.001213,-0.013538,0.009879,1,1,5810922.428991,1298048.996743
0.011332,-0.014904,0.001465,0,0,-933253.105586,-81853255.480321
0.011332,-0.014904,0.001465,1,-1,3916114.315189,1835916.383019
0.011332,-0.014904,0.001465,1,0,-494301.972175,-3360179.199842
0.011332,-0.014904,0.001465,1,1,400065.426076,-963300.221359
0.008827,-0.000448,-0.000329,0,0,1733129201.440162,3463919392.111461
0.008827,-0.000448,-0.000329,1,-1,-23546718.769076,-4258031.513404
0.008827,-0.000448,-0.000329,1,0,10497672.188388,57012376.062735
0.008827,-0.000448,-0.000329,1,1,567535.922105,10682006.618828
-0.008346,-0.001712,-0.001641,0,0,45942334.925910,35455556.879149
-0.008346,-0.001712,-0.001641,1,-1,-2648629.633687,8592169.227425
-0.008346,-0.001712,-0.001641,1,0,869591.693672,-7251382.412163
-0.008346,-0.001712,-0.001641,1,1,-552209.989770,-2129452.299237
-0.007060,-0.003896,0.008151,0,0,-550466563.688196,-399561648.484511
-0.007060,-0.003896,0.008151,1,-1,-6558953.760173,16464099.032680
-0.007060,-0.003896,0.008151,1,0,38030321.677758,-14920893.293303
-0.007060,-0.003896,0.008151,1,1,23351055.023123,-10922706.598986
-0.011967,0.007215,0.001866,0,0,-35074769.699054,1417892583.095462
-0.011967,0.007215,0.001866,1,-1,-8434179.247502,-6414948.169292
-0.011967,0.007215,0.001866,1,0,-1799051.321812,-37108793.779468
-0.011967,0.007215,0.001866,1,1,-11349287.512210,4935777.406702
-0.014522,0.001556,0.006173,0,0,119094105.479810,-359660794.391695
-0.014522,0.001556,0.006173,1,-1,-2012872.132434,-14335360.162786
-0.014522,0.001556,0.006173,1,0,3290004.343791,-35683292.195425
-0.014522,0.001556,0.006173,1,1,2996241.025898,12879198.480739
-0.004058,-0.000108,-0.000737,0,0,2711608.003717,439652553.381631
-0.004058,-0.000108,-0.000737,1,-1,2523081.906157,29441941.403664
-0.004058,-0.000108,-0.000737,1,0,1455691.547329,-13510222.252425
-0.004058,-0.000108,-0.000737,1,1,-14523767.477821,-29483907.762191
-0.004443,-0.015800,0.004696,0,0,-269412126.206619,-96897223.412579
-0.004443,-0.015800,0.004696,1,-1,906453.319353,5307285.888266
-0.004443,-0.015800,0.004696,1,0,-7887005.961617,121832.333361
-0.004443,-0.015800,0.004696,1,1,-1365190.575985,1072743.817310
0.008700,-0.014228,-0.001607,0,0,-25623890.461905,-9402095.938195
0.008700,-0.014228,-0.001607,1,-1,-2343518.501809,1031610.716903
0.008700,-0.014228,-0.001607,1,0,-3468114.409342,-26402.141652
0.008700,-0.014228,-0.001607,1,1,-52550.889139,-1937929.128852
0.008835,-0.003795,0.009101,0,0,-48333.235857,-361862492.978212
0.008835,-0.003795,0.009101,1,-1,-191682.774908,-7363738.348616
0.008835,-0.003795,0.009101,1,0,12336707.137582,33912777.999831
0.008835,-0.003795,0.009101,1,1,9917790.039081,5137976.684700
-0.010276,0.000155,-0.000194,0,0,39232982.028346,-184857315.184847
-0.010276,0.000155,-0.000194,1,-1,-71062882.183799,33747633.080119
-0.010276,0.000155,-0.000194,1,0,-4291944.544502,5016615.335005
-0.010276,0.000155,-0.000194,1,1,-63712596.043566,-24598614.381846
-0.005859,-0.000540,0.006452,0,0,67196823.317149,483393446.889591
-0.005859,-0.000540,0.006452,1,-1,22846573.186673,5869524.714621
-0.005859,-0.000540,0.006452,1,0,1741074.043534,572435.973946
-0.005859,-0.000540,0.006452,1,1,22761676.710641,-3594582.263351
-0.009185,0.003163,0.002734,0,0,-53520523.587217,-591340440.457331
-0.009185,0.003163,0.002734,1,-1,4770495.520686,11075270.227896
-0.009185,0.003163,0.002734,1,0,1087337.372369,15242663.956235
-0.009185,0.003163,0.002734,1,1,4163028.267437,-11026777.015411
0.005227,-0.000423,0.007803,0,0,-1080864557.515732,-2430455274.053250
0.005227,-0.000423,0.007803,1,-1,-9491573.431257,-8393567.225968
0.005227,-0.000423,0.007803,1,0,26940115.456092,75932669.240515
0.005227,-0.000423,0.007803,1,1,-3163881.382420,18776238.234325
-0.007506,-0.010536,0.000157,0,0,-280742844.639477,-1029510521.046963
-0.007506,-0.010536,0.000157,1,-1,17399766.782683,-20421082.011920
-0.007506,-0.010536,0.000157,1,0,7925353.453191,25588378.919036
-0.007506,-0.010536,0.000157,1,1,20067866.487913,1463120.257532
0.010395,-0.009039,-0.002024,0,0,316824211.322293,103888625.136206
0.010395,-0.009039,-0.002024,1,-1,856675.653178,14780946.978422
0.010395,-0.009039,-0.002024,1,0,-4669316.665004,322099.987341
0.010395,-0.009039,-0.002024,1,1,3154533.872684,22873608.112171
-0.007234,-0.011933,0.000618,0,0,260994500.312700,920719012.675038
-0.007234,-0.011933,0.000618,1,-1,-455189.269369,493088.562306
-0.007234,-0.011933,0.000618,1,0,4782120.526440,26414137.090254
-0.007234,-0.011933,0.000618,1,1,6144492.309923,1550626.703258
-0.000145,-0.015011,0.004723,0,0,-312718650.777898,-622151128.183533
-0.000145,-0.015011,0.004723,1,-1,5790472.477557,11759464.846155
-0.000145,-0.015011,0.004723,1,0,-17658910.502514,-1375715.293887
-0.000145,-0.015011,0.004723,1,1,919362.550452,19204690.787395
-0.009014,-0.001420,0.007212,0,0,-201061584.776160,-1394355681.975368
-0.009014,-0.001420,0.007212,1,-1,12168123.166600,-24536782.348439
-0.009014,-0.001420,0.007212,1,0,4471244.076066,21976280.634904
-0.009014,-0.001420,0.007212,1,1,21527183.087745,2727311.151475
0.002048,-0.014958,0.003054,0,0,193321008.091055,-192342559.705662
0.002048,-0.014958,0.003054,1,-1,-26821676.288733,-2516449.075505
0.002048,-0.014958,0.003054,1,0,2021317.198345,3350228.967470
0.002048,-0.014958,0.003054,1,1,14983055.369782,-5209711.278539
0.005195,-0.005756,-0.004739,0,0,10499493.078366,151736383.689300
0.005195,-0.005756,-0.004739,1,-1,-10875425.371256,-13753582.582252
0.005195,-0.005756,-0.004739,1,0,5138016.587940,14572897.894737
0.005195,-0.005756,-0.004739,1,1,1365972.256541,12102483.376376
0.004528,-0.002044,0.008385,0,0,833120697.174431,1104178441.245680
0.004528,-0.002044,0.008385,1,-1,31639375.890798,-54628102.022571
0.004528,-0.002044,0.008385,1,0,-12920409.664654,8932168.418797
0.004528,-0.002044,0.008385,1,1,64238793.167375,24857298.472830
-0.003698,-0.015422,0.005187,0,0,-43251693.985856,80907903.241103
-0.003698,-0.015422,0.005187,1,-1,-1502373.228475,-6650379.710134
-0.003698,-0.015422,0.005187,1,0,370616.700524,-2316859.093152
-0.003698,-0.015422,0.005187,1,1,2284766.201575,2949490.541934
0.009476,-0.001396,0.007262,0,0,1094837676.203583,1093928188.047454
0.009476,-0.001396,0.007262,1,-1,-11442024.595909,9378642.908396
0.009476,-0.001396,0.007262,1,0,-16954473.278078,-18573058.597167
0.009476,-0.001396,0.007262,1,1,380014.431798,-4523399.261360
-0.001724,-0.007999,-0.004107,0,0,-15605858.933006,-155425994.777970
-0.001724,-0.007999,-0.004107,1,-1,-8945990.377315,-2592058.321667
-0.001724,-0.007999,-0.004107,1,0,7826006.809378,4656848.304577
-0.001724,-0.007999,-0.004107,1,1,-2143554.014201,49441394.373320
0.000460,-0.014751,0.008601,0,0,13382794.093828,-35709593.463994
0.000460,-0.014751,0.008601,1,-1,-3858785.419871,509596.711595
0.000460,-0.014751,0.008601,1,0,1011057.664097,-1634398.735567
0.000460,-0.014751,0.008601,1,1,-2846627.110536,-836127.633473
0.011814,-0.011089,0.000232,0,0,55147397.640473,897246062.468265
0.011814,-0.011089,0.000232,1,-1,-19090241.638515,-1189292.017150
0.011814,-0.011089,0.000232,1,0,-25896478.769366,13157975.136039
0.011814,-0.011089,0.000232,1,1,-5026190.663845,28256628.192741
-0.005139,-0.005905,0.008246,0,0,-51289070.935607,120717909.495604
-0.005139,-0.005905,0.008246,1,-1,-3815337.086119,3998562.139151
-0.005139,-0.005905,0.008246,1,0,-3289618.770770,-11322669.568467
-0.005139,-0.005905,0.008246,1,1,1266958.832798,-3497738.591970
-0.009355,0.001040,0.005826,0,0,-30833484.934523,335141640.071922
-0.009355,0.001040,0.005826,1,-1,19063050.785868,8936767.201432
-0.009355,0.001040,0.005826,1,0,3297440.945238,-1926923.318510
-0.009355,0.001040,0.005826,1,1,7532998.934007,-17766129.962393
-0.004155,0.001192,0.003516,0,0,-94620084.763134,-781497460.559152
-0.004155,0.001192,0.003516,1,-1,-727087.848106,7937807.739537
-0.004155,0.001192,0.003516,1,0,4415164.536720,18960748.751471
-0.004155,0.001192,0.003516,1,1,-223313.848503,-4924854.514659
-0.011871,-0.005684,0.008318,0,0,41550971.311620,-36947061.196824
-0.011871,-0.005684,0.008318,1,-1,-1808180.217678,-7690.455652
-0.011871,-0.005684,0.008318,1,0,2180706.013858,-1513812.637387
-0.011871,-0.005684,0.008318,1,1,-1474723.073930,730840.355072
0.004878,-0.000649,-0.001804,0,0,1122164845.111858,3650604104.362800
0.004878,-0.000649,-0.001804,1,-1,-9627773.241748,-36310217.994103
0.004878,-0.000649,-0.001804,1,0,9038792.905861,56192890.180461
0.004878,-0.000649,-0.001804,1,1,8537827.819130,34189690.442551
