geo_name,bunny,mode,5,k,198.136816,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.011068,-0.003094,0.006758,0,0,620733934.960467,-740146739.585323
0.011068,-0.003094,0.006758,1,-1,-108404142.191314,-10169441.226997
0.011068,-0.003094,0.006758,1,0,2438307.537318,103230769.958723
0.011068,-0.003094,0.006758,1,1,-70368284.822591,92367362.007039
-0.014966,-0.004499,0.005297,0,0,3890045097.978599,-2516005121.712871
-0.014966,-0.004499,0.005297,1,-1,218818146.937584,-111307968.966300
-0.014966,-0.004499,0.005297,1,0,339390672.681743,-19939368.936923
-0.014966,-0.004499,0.005297,1,1,-361560672.141541,389696834.505302
-0.004679,-0.004128,-0.002504,0,0,256162793.499649,49581965.074409
-0.004679,-0.004128,-0.002504,1,-1,47931345.206016,17250983.156804
-0.004679,-0.004128,-0.002504,1,0,27895797.925636,-49306607.319402
-0.004679,-0.004128,-0.002504,1,1,-54984430.634184,18948478.321141
0.003092,-0.000442,-0.001602,0,0,-578993375.248452,723863923.778430
0.003092,-0.000442,-0.001602,1,-1,32430194.446058,-14314593.117857
0.003092,-0.000442,-0.001602,1,0,152973495.974995,-111568084.210138
0.003092,-0.000442,-0.001602,1,1,57862479.111003,57396634.578026
-0.010655,-0.007318,-0.001388,0,0,1340688154.019588,1014130301.866297
-0.010655,-0.007318,-0.001388,1,-1,-40144620.341629,-1486670.980660
-0.010655,-0.007318,-0.001388,1,0,41445158.825993,34596282.580382
-0.010655,-0.007318,-0.001388,1,1,-95212014.119455,46366082.603975
0.011441,-0.002811,0.000514,0,0,1910931083.424991,-1432455523.882111
0.011441,-0.002811,0.000514,1,-1,-19123259.071941,163140109.702396
0.011441,-0.002811,0.000514,1,0,-112299257.718353,-41607859.819717
0.011441,-0.002811,0.000514,1,1,151567201.684013,-161877310.603761
-0.013356,-0.007930,0.003789,0,0,-909158754.621470,-185406252.532600
-0.013356,-0.007930,0.003789,1,-1,10581419.120097,43400614.170569
-0.013356,-0.007930,0.003789,1,0,-133453166.438171,-43074298.589755
-0.013356,-0.007930,0.003789,1,1,32661401.064037,-52687773.742355
0.003463,-0.014958,0.001479,0,0,-122962340.538951,-836986738.238460
0.003463,-0.014958,0.001479,1,-1,-1668499.915100,-479623.532853
0.003463,-0.014958,0.001479,1,0,35388505.804035,-19408072.004920
0.003463,-0.014958,0.001479,1,1,-37156593.300121,825514.378714
0.000742,-0.008806,0.010959,0,0,577803968.924961,173229218.579496
0.000742,-0.008806,0.010959,1,-1,37198919.288771,-60245499.726116
0.000742,-0.008806,0.010959,1,0,-40977398.531087,68660590.880637
0.000742,-0.008806,0.010959,1,1,-49652943.313208,-52104135.421263
-0.002822,-0.008556,0.007744,0,0,5755079351.428596,1873135740.317152
-0.002822,-0.008556,0.007744,1,-1,-401617272.627945,152131139.117472
-0.002822,-0.008556,0.007744,1,0,462828905.904443,293064355.156184
-0.002822,-0.008556,0.007744,1,1,168874077.579748,-622992635.564727
0.011240,-0.011020,0.007495,0,0,659280050.909356,413269503.122350
0.011240,-0.011020,0.007495,1,-1,18892784.724842,-39880154.715280
0.011240,-0.011020,0.007495,1,0,30955157.084437,45828916.770787
0.011240,-0.011020,0.007495,1,1,77099825.560436,-30521541.103493
0.003966,-0.014826,-0.003673,0,0,324597473.526013,59349947.401755
0.003966,-0.014826,-0.003673,1,-1,-29824079.752567,-28916640.168102
0.003966,-0.014826,-0.003673,1,0,-12283005.198278,7328071.441781
0.003966,-0.014826,-0.003673,1,1,10933544.095176,-4000689.087406
-0.014649,0.000055,0.004340,0,0,-3858449352.921582,3887311.430298
-0.014649,0.000055,0.004340,1,-1,162323703.845404,-94764123.892657
-0.014649,0.000055,0.004340,1,0,30568005.645027,333480491.284555
-0.014649,0.000055,0.004340,1,1,340293526.402673,-163613572.263807
0.009342,0.000698,0.003314,0,0,481676107.948320,-1314715048.726854
0.009342,0.000698,0.003314,1,-1,-172666659.098840,-130643412.976485
0.009342,0.000698,0.003314,1,0,-84876988.538297,40498935.205594
0.009342,0.000698,0.003314,1,1,-24852815.075098,-186284362.178778
0.006795,-0.005197,0.010407,0,0,290525647.602772,212548948.825355
0.006795,-0.005197,0.010407,1,-1,-59227997.773078,-28314464.060673
0.006795,-0.005197,0.010407,1,0,-3434104.894389,10917917.710391
0.006795,-0.005197,0.010407,1,1,19734850.134621,29186899.041149
-0.007574,-0.008044,0.008008,0,0,332169192.645913,-498265863.974876
-0.007574,-0.008044,0.008008,1,-1,-80242970.491215,-117794089.474798
-0.007574,-0.008044,0.008008,1,0,70260071.505569,18300506.515689
-0.007574,-0.008044,0.008008,1,1,-17221341.008095,107361361.671711
0.008621,-0.015811,0.005670,0,0,1090939119.232626,-309029368.104178
0.008621,-0.015811,0.005670,1,-1,-6710702.350891,43749935.251449
0.008621,-0.015811,0.005670,1,0,84800589.290488,-42027301.119640
0.008621,-0.015811,0.005670,1,1,425713.025117,-96458559.557941
0.012088,-0.011182,0.000790,0,0,807833882.252220,-2360808075.335831
0.012088,-0.011182,0.000790,1,-1,-30374986.659578,163300789.102171
0.012088,-0.011182,0.000790,1,0,15986604.798078,-488955419.205952
0.012088,-0.011182,0.000790,1,1,18002886.061418,57515350.929280
-0.009349,-0.006188,0.008632,0,0,1182205342.005088,506317200.209466
-0.009349,-0.006188,0.008632,1,-1,59201332.952418,-39601497.123001
-0.009349,-0.006188,0.008632,1,0,95655948.618554,59292412.334480
-0.009349,-0.006188,0.008632,1,1,31623407.355659,-90181730.579447
0.004162,0.002187,0.005519,0,0,9808246538.405582,-2978604234.266068
0.004162,0.002187,0.005519,1,-1,236937042.430940,-236167535.749969
0.004162,0.002187,0.005519,1,0,-186968640.261682,181218589.211189
0.004162,0.002187,0.005519,1,1,-160637202.473651,-61758368.796841
-0.006826,-0.003807,0.008097,0,0,-4775188747.562186,-1446722939.566025
-0.006826,-0.003807,0.008097,1,-1,119638989.292942,-107008372.136096
-0.006826,-0.003807,0.008097,1,0,216171947.538589,111570886.444155
-0.006826,-0.003807,0.008097,1,1,-85005174.596073,146873833.751475
0.010868,-0.003924,-0.000892,0,0,35357667.545324,-2010639234.213449
0.010868,-0.003924,-0.000892,1,-1,75792371.652866,31270061.532334
0.010868,-0.003924,-0.000892,1,0,-200569835.809720,-129027378.863508
0.010868,-0.003924,-0.000892,1,1,311401682.176635,-119388352.035289
-0.013931,-0.003600,0.000483,0,0,4884885107.407798,1279748902.675842
-0.013931,-0.003600,0.000483,1,-1,-104361579.296038,-70779082.064373
-0.013931,-0.003600,0.000483,1,0,-333335572.403624,-144595153.359935
-0.013931,-0.003600,0.000483,1,1,-185387613.894903,204205906.376121
0.006953,-0.004236,-0.002831,0,0,1450517032.191944,-210936043.243040
0.006953,-0.004236,-0.002831,1,-1,-33974957.074129,163051620.702357
0.006953,-0.004236,-0.002831,1,0,-91632270.216266,60560528.659688
0.006953,-0.004236,-0.002831,1,1,42979875.824440,10089364.775027
-0.000428,0.001185,0.004697,0,0,2229380113.839624,124084857.892302
-0.000428,0.001185,0.004697,1,-1,-11599606.138520,-11200087.296236
-0.000428,0.001185,0.004697,1,0,-171889918.621622,-6401637.400295
-0.000428,0.001185,0.004697,1,1,-79220889.257648,47617071.983444
0.003072,-0.004325,0.009666,0,0,-409715799.319434,-894533661.861521
0.003072,-0.004325,0.009666,1,-1,-125901518.534242,4428952.459777
0.003072,-0.004325,0.009666,1,0,117055272.026901,-15740573.274183
0.003072,-0.004325,0.009666,1,1,37037079.062406,1582072.561784
-0.015952,0.003343,0.009122,0,0,-569062432.234338,225569749.295025
-0.015952,0.003343,0.009122,1,-1,54133214.238273,46210934.737766
-0.015952,0.003343,0.009122,1,0,12484517.053688,116442864.085821
-0.015952,0.003343,0.009122,1,1,18680322.609348,-39289804.488313
0.004603,-0.015373,0.003806,0,0,-1046845591.145762,-4569736311.633490
0.004603,-0.015373,0.003806,1,-1,102523272.867233,-103506918.196518
0.004603,-0.015373,0.003806,1,0,-398695279.043494,-331072083.074716
0.004603,-0.015373,0.003806,1,1,124671157.379246,59130203.387087
-0.006545,-0.007726,-0.001400,0,0,95042919.184696,-866826511.709571
-0.006545,-0.007726,-0.001400,1,-1,63462439.403107,17836253.227612
-0.006545,-0.007726,-0.001400,1,0,-47346868.148654,-19363327.075665
-0.006545,-0.007726,-0.001400,1,1,78337053.768463,36008853.806525
0.004476,-0.015330,0.003707,0,0,932531316.035791,3882620954.183883
0.004476,-0.015330,0.003707,1,-1,-132267739.810965,186756244.097051
0.004476,-0.015330,0.003707,1,0,366114826.202888,394494310.698402
0.004476,-0.015330,0.003707,1,1,-191074249.582624,-122711732.717293
0.012560,-0.008376,0.001104,0,0,-876197740.113647,1740596627.442593
0.012560,-0.008376,0.001104,1,-1,37867433.771644,-112826015.800784
0.012560,-0.008376,0.001104,1,0,39796008.813988,31557131.961616
0.012560,-0.008376,0.001104,1,1,-204772432.720701,64379519.468048
0.008709,-0.000006,-0.000030,0,0,-3829915400.976286,7767892603.251923
0.008709,-0.000006,-0.000030,1,-1,-121834478.102059,-68195442.710993
0.008709,-0.000006,-0.000030,1,0,72841012.482356,-333847806.746515
0.008709,-0.000006,-0.000030,1,1,21912725.695032,87387590.393528
0.012449,-0.003958,0.002837,0,0,18153400.095222,180383390.092151
0.012449,-0.003958,0.002837,1,-1,25353091.678653,-10700638.239081
0.012449,-0.003958,0.002837,1,0,-21702443.127273,-3757141.048257
0.012449,-0.003958,0.002837,1,1,14096243.313851,2640820.177215
-0.005455,-0.011983,0.000276,0,0,-947516719.111988,-1011233786.023392
-0.005455,-0.011983,0.000276,1,-1,41552639.565075,-54925670.229014
-0.005455,-0.011983,0.000276,1,0,-37257974.092203,-105658278.280693
-0.005455,-0.011983,0.000276,1,1,83362345.102883,-57831062.500678
0.000023,-0.015003,0.005285,0,0,-2426793701.711115,-858418260.152161
0.000023,-0.015003,0.005285,1,-1,-52121411.062148,-12562441.188868
0.000023,-0.015003,0.005285,1,0,-122866558.532583,-112803627.286571
0.000023,-0.015003,0.005285,1,1,-176183816.104532,39978082.197021
-0.015252,-0.003519,0.003701,0,0,696039668.513557,259045252.449355
-0.015252,-0.003519,0.003701,1,-1,88468474.799937,-157704820.040872
-0.015252,-0.003519,0.003701,1,0,12888853.206926,14692802.323085
-0.015252,-0.003519,0.003701,1,1,-125188569.646304,-172747842.981245
-0.000232,0.000376,-0.000325,0,0,-287884488.720128,3498957.799315
-0.000232,0.000376,-0.000325,1,-1,42462285.582396,9708342.250175
-0.000232,0.000376,-0.000325,1,0,-11370385.035980,25264368.878733
-0.000232,0.000376,-0.000325,1,1,55713979.129154,3665250.775362
0.006339,0.002105,0.005336,0,0,-9288551783.069904,-10608305723.638313
0.006339,0.002105,0.005336,1,-1,250291684.464159,-95059458.380531
0.006339,0.002105,0.005336,1,0,-1056029199.298001,919672136.803597
0.006339,0.002105,0.005336,1,1,-556014947.200361,279212338.890474
-0.010978,-0.009063,0.000741,0,0,1948617463.532376,12911267427.989300
-0.010978,-0.009063,0.000741,1,-1,22093041.236352,87890079.982571
-0.010978,-0.009063,0.000741,1,0,429724949.658354,735926280.078744
-0.010978,-0.009063,0.000741,1,1,-66082358.675273,-81804592.994579
-0.000008,-0.003635,-0.003027,0,0,897638212.582332,-787838898.728598
-0.000008,-0.003635,-0.003027,1,-1,179102701.346285,-14413270.591749
-0.000008,-0.003635,-0.003027,1,0,-23182549.804176,-76062866.420872
-0.000008,-0.003635,-0.003027,1,1,78686949.183999,207742327.263055
-0.014186,-0.004532,0.000611,0,0,-3115963648.321401,-1429600161.240536
-0.014186,-0.004532,0.000611,1,-1,32328994.939421,34877972.681549
-0.014186,-0.004532,0.000611,1,0,-38169484.705862,-115373624.485223
-0.014186,-0.004532,0.000611,1,1,33139191.525757,-13737244.383722
-0.010070,-0.009132,0.000379,0,0,-1223750431.298275,-5006063234.985990
-0.010070,-0.009132,0.000379,1,-1,52014040.201938,-122214944.678163
-0.010070,-0.009132,0.000379,1,0,-15309953.153392,-438059895.205565
-0.010070,-0.009132,0.000379,1,1,-72927085.189268,95539352.408720
-0.000965,-0.015018,0.002810,0,0,3338558468.519892,-1525997827.032332
-0.000965,-0.015018,0.002810,1,-1,101192016.605732,30116050.772719
-0.000965,-0.015018,0.002810,1,0,221445536.468027,-115862724.093876
-0.000965,-0.015018,0.002810,1,1,-56396509.877827,34280445.816229
-0.000672,-0.000138,-0.000949,0,0,-770624302.217473,521559035.811981
-0.000672,-0.000138,-0.000949,1,-1,-4839821.479256,-23229123.089015
-0.000672,-0.000138,-0.000949,1,0,96884673.650602,-115596016.844081
-0.000672,-0.000138,-0.000949,1,1,-20456533.592867,-45088819.147653
-0.000028,-0.009409,-0.006183,0,0,-1252730762.113591,-205242452.026648
-0.000028,-0.009409,-0.006183,1,-1,38854015.517875,-58388361.489560
-0.000028,-0.009409,-0.006183,1,0,-76273904.017585,-27962082.971200
-0.000028,-0.009409,-0.006183,1,1,-64680165.774870,-111872720.114652
-0.014328,-0.000383,0.005210,0,0,2889294356.726097,2353312535.297180
-0.014328,-0.000383,0.005210,1,-1,-359329657.519337,-79426158.239815
-0.014328,-0.000383,0.005210,1,0,159649762.071339,297674756.761398
-0.014328,-0.000383,0.005210,1,1,-273069974.217119,-40842088.843520
0.007155,0.000722,-0.000282,0,0,-3004682675.251816,-155967340.787302
0.007155,0.000722,-0.000282,1,-1,-36123179.192687,-8557169.280405
0.007155,0.000722,-0.000282,1,0,267673041.882117,-200293268.347339
0.007155,0.000722,-0.000282,1,1,21664010.726407,6114611.048319
-0.007178,-0.001819,0.007505,0,0,-577011933.002996,-378080296.526600
-0.007178,-0.001819,0.007505,1,-1,-42059513.347717,-28627946.781100
-0.007178,-0.001819,0.007505,1,0,39248632.473207,-30799096.977806
-0.007178,-0.001819,0.007505,1,1,-25188150.050869,21294280.140029
-0.011403,-0.008563,0.000475,0,0,-7975065667.219871,-7946935473.829873
-0.011403,-0.008563,0.000475,1,-1,-43654616.925550,29016058.489614
-0.011403,-0.008563,0.000475,1,0,-676165349.607891,-222100218.142864
-0.011403,-0.008563,0.000475,1,1,63277079.892490,-51978648.547971
0.010175,-0.006774,0.008795,0,0,-61502591.089293,-495090689.095734
0.010175,-0.006774,0.008795,1,-1,-33364407.912066,43480696.522460
0.010175,-0.006774,0.008795,1,0,-14737535.236768,-116489999.077862
0.010175,-0.006774,0.008795,1,1,-29211916.727040,-41703344.808947
0.011898,-0.004575,0.006352,0,0,5205225633.604901,8798099391.843586
0.011898,-0.004575,0.006352,1,-1,187371130.085294,-102499571.794342
0.011898,-0.004575,0.006352,1,0,-199103234.624545,-221286.756238
0.011898,-0.004575,0.006352,1,1,-86131484.371633,-118321300.396510
-0.003593,-0.005146,0.008352,0,0,-554741770.882915,1406504933.764499
-0.003593,-0.005146,0.008352,1,-1,-46853138.264977,-84130884.104101
-0.003593,-0.005146,0.008352,1,0,-77095008.462038,-104906311.042270
-0.003593,-0.005146,0.008352,1,1,134506097.217065,24395661.659022
0.001213,-0.013538,0.009879,0,0,-509159528.335171,114396407.788933
0.001213,-0.013538,0.009879,1,-1,11492884.918285,-10787055.351435
0.001213,-0.013538,0.009879,1,0,-54934914.903376,-33559165.972618
0.001213,-0.013538,0.009879,1,1,5380777.351896,28972913.697063
0.011332,-0.014904,0.001465,0,0,239135891.029168,-951832255.714639
0.011332,-0.014904,0.001465,1,-1,44269380.896344,-2061971.192579
0.011332,-0.014904,0.001465,1,0,29620973.808500,-88055820.619038
0.011332,-0.014904,0.001465,1,1,72542483.216969,-5601219.465957
0.008827,-0.000448,-0.000329,0,0,3373157423.459956,-5974286858.557198
0.008827,-0.000448,-0.000329,1,-1,-33246290.648358,163090887.155528
0.008827,-0.000448,-0.000329,1,0,214187371.577102,50428308.641167
0.008827,-0.000448,-0.000329,1,1,52285849.843402,-144222547.707419
-0.008346,-0.001712,-0.001641,0,0,91531634.326854,159138819.557222
-0.008346,-0.001712,-0.001641,1,-1,-79019699.420156,-20234982.905568
-0.008346,-0.001712,-0.001641,1,0,20249244.894362,-9241542.400803
-0.008346,-0.001712,-0.001641,1,1,73782516.142841,-14021376.803140
-0.007060,-0.003896,0.008151,0,0,5371070400.675947,2653356118.171377
-0.007060,-0.003896,0.008151,1,-1,13428476.582014,79431425.138154
-0.007060,-0.003896,0.008151,1,0,-174036362.518773,-131267571.978506
-0.007060,-0.003896,0.008151,1,1,105481487.532232,-242713098.839779
-0.011967,0.007215,0.001866,0,0,1559337215.175704,3191100714.634508
-0.011967,0.007215,0.001866,1,-1,-18652019.543489,-76897608.011037
-0.011967,0.007215,0.001866,1,0,-112511012.114861,-176989127.085123
-0.011967,0.007215,0.001866,1,1,31898807.350699,90640984.617648
-0.014522,0.001556,0.006173,0,0,-739615994.815262,-1989881465.604544
-0.014522,0.001556,0.006173,1,-1,-338015923.767811,14931951.077902
-0.014522,0.001556,0.006173,1,0,94291921.129810,359522509.042713
-0.014522,0.001556,0.006173,1,1,-256450869.833871,165174489.715529
-0.004058,-0.000108,-0.000737,0,0,39439983.637632,222855345.746704
-0.004058,-0.000108,-0.000737,1,-1,6331770.643068,25051956.953835
-0.004058,-0.000108,-0.000737,1,0,-8431574.227712,-55719176.413618
-0.004058,-0.000108,-0.000737,1,1,-61549901.375380,-65853825.042708
-0.004443,-0.015800,0.004696,0,0,2005513357.673890,-532039874.163860
-0.004443,-0.015800,0.004696,1,-1,101890070.698249,13648857.567357
-0.004443,-0.015800,0.004696,1,0,36296597.284775,-127485177.371072
-0.004443,-0.015800,0.004696,1,1,834377.420731,27105365.613164
0.008700,-0.014228,-0.001607,0,0,278635872.627510,168067529.666074
0.008700,-0.014228,-0.001607,1,-1,-18009383.696137,23050257.364310
0.008700,-0.014228,-0.001607,1,0,36596844.423213,45508466.579539
0.008700,-0.014228,-0.001607,1,1,-14047821.336563,-11136016.052417
0.008835,-0.003795,0.009101,0,0,-443700644.311683,239661160.614192
0.008835,-0.003795,0.009101,1,-1,29182983.327892,-32024924.589826
0.008835,-0.003795,0.009101,1,0,-13015696.760451,121553173.737275
0.008835,-0.003795,0.009101,1,1,101540567.919569,40813050.371416
-0.010276,0.000155,-0.000194,0,0,-2177476530.877431,-672665455.522037
-0.010276,0.000155,-0.000194,1,-1,169124534.427583,85471942.283542
-0.010276,0.000155,-0.000194,1,0,271840120.092131,124386345.507041
-0.010276,0.000155,-0.000194,1,1,-140366305.308913,-190397572.164515
-0.005859,-0.000540,0.006452,0,0,1058854803.688420,254696075.905339
-0.005859,-0.000540,0.006452,1,-1,111824232.411743,-81097783.758465
-0.005859,-0.000540,0.006452,1,0,61389316.198044,-2805024.439139
-0.005859,-0.000540,0.006452,1,1,-62457324.322264,-141064677.915489
-0.009185,0.003163,0.002734,0,0,-460266856.350182,222185559.866380
-0.009185,0.003163,0.002734,1,-1,6920909.800076,-19732059.607506
-0.009185,0.003163,0.002734,1,0,-73491479.645697,-42181109.420779
-0.009185,0.003163,0.002734,1,1,-68211970.732165,-46004222.751435
0.005227,-0.000423,0.007803,0,0,1949982514.563390,2142142118.587989
0.005227,-0.000423,0.007803,1,-1,-70898346.284507,147472120.173585
0.005227,-0.000423,0.007803,1,0,-218388443.477201,-215314325.397524
0.005227,-0.000423,0.007803,1,1,2743756.944942,95553179.271279
-0.007506,-0.010536,0.000157,0,0,-153305662.580598,2690807276.873176
-0.007506,-0.010536,0.000157,1,-1,-55069496.270503,15582280.386846
-0.007506,-0.010536,0.000157,1,0,-161235919.731818,130377252.598201
-0.007506,-0.010536,0.000157,1,1,-60391815.956557,-103451717.454399
0.010395,-0.009039,-0.002024,0,0,-724025400.394436,-817258697.681807
0.010395,-0.009039,-0.002024,1,-1,91127230.129375,-111269959.939400
0.010395,-0.009039,-0.002024,1,0,42972220.631003,9040254.370613
0.010395,-0.009039,-0.002024,1,1,159366443.513546,-190995042.608947
-0.007234,-0.011933,0.000618,0,0,-247238743.158064,-1090495097.918867
-0.007234,-0.011933,0.000618,1,-1,18587932.083665,-5348784.577675
-0.007234,-0.011933,0.000618,1,0,-61880380.260046,-107675688.657096
-0.007234,-0.011933,0.000618,1,1,32506431.270831,74653965.399668
-0.000145,-0.015011,0.004723,0,0,-3091469645.010553,1388517202.445665
-0.000145,-0.015011,0.004723,1,-1,105378891.531220,20584676.985643
-0.000145,-0.015011,0.004723,1,0,-308659690.555973,60474960.291602
-0.000145,-0.015011,0.004723,1,1,71999869.521131,49291282.784727
-0.009014,-0.001420,0.007212,0,0,4182388266.951437,7859145329.576863
-0.009014,-0.001420,0.007212,1,-1,-62214088.325230,311745741.001526
-0.009014,-0.001420,0.007212,1,0,-292511176.721376,-523093088.228585
-0.009014,-0.001420,0.007212,1,1,-219077249.003407,32412534.566770
0.002048,-0.014958,0.003054,0,0,-3515354735.222105,-3573313838.376936
0.002048,-0.014958,0.003054,1,-1,14166191.405939,160038168.543994
0.002048,-0.014958,0.003054,1,0,-67102162.285644,-45077311.873317
0.002048,-0.014958,0.003054,1,1,-28927009.038916,-71399278.149945
0.005195,-0.005756,-0.004739,0,0,-110563842.743957,-321133742.978454
0.005195,-0.005756,-0.004739,1,-1,-98010344.325444,50558726.529520
0.005195,-0.005756,-0.004739,1,0,76068880.935250,8440190.530875
0.005195,-0.005756,-0.004739,1,1,68791192.508017,-54217057.925739
0.004528,-0.002044,0.008385,0,0,-1203892543.935727,520604795.123078
0.004528,-0.002044,0.008385,1,-1,-144379831.541707,75451590.222122
0.004528,-0.002044,0.008385,1,0,-224817984.549641,-179247843.523139
0.004528,-0.002044,0.008385,1,1,119851844.323792,-20205855.342781
-0.003698,-0.015422,0.005187,0,0,-2186643439.223074,2893096566.396915
-0.003698,-0.015422,0.005187,1,-1,-42124286.479304,8997527.371481
-0.003698,-0.015422,0.005187,1,0,43620596.926374,279238671.138013
-0.003698,-0.015422,0.005187,1,1,-8479878.458260,-57314883.674301
0.009476,-0.001396,0.007262,0,0,-1284732504.551145,1427147892.624532
0.009476,-0.001396,0.007262,1,-1,97045210.297864,66600902.826458
0.009476,-0.001396,0.007262,1,0,171884173.484059,85812629.582453
0.009476,-0.001396,0.007262,1,1,-81079993.221192,60343954.347993
-0.001724,-0.007999,-0.004107,0,0,319765169.371328,1347481492.385528
-0.001724,-0.007999,-0.004107,1,-1,121647008.238598,190284113.474393
-0.001724,-0.007999,-0.004107,1,0,-53335858.645397,85340557.766248
-0.001724,-0.007999,-0.004107,1,1,454728266.594137,125279668.574899
0.000460,-0.014751,0.008601,0,0,203828361.970263,369347492.656752
0.000460,-0.014751,0.008601,1,-1,32430684.628697,-9785935.412050
0.000460,-0.014751,0.008601,1,0,22988411.182392,17891040.351048
0.000460,-0.014751,0.008601,1,1,45795008.653082,-1662405.600448
0.011814,-0.011089,0.000232,0,0,108010525.539979,3653342518.849942
0.011814,-0.011089,0.000232,1,-1,-47691886.636489,-182604556.243113
0.011814,-0.011089,0.000232,1,0,61828963.697247,510450231.195229
0.011814,-0.011089,0.000232,1,1,-121285720.503217,34188280.354499
-0.005139,-0.005905,0.008246,0,0,925923648.801186,-748022850.416750
-0.005139,-0.005905,0.008246,1,-1,79145103.108415,-137626195.594694
-0.005139,-0.005905,0.008246,1,0,105551045.515198,17379453.786374
-0.005139,-0.005905,0.008246,1,1,-57949226.698310,-100180827.698817
-0.009355,0.001040,0.005826,0,0,2808297039.926504,941395082.002936
-0.009355,0.001040,0.005826,1,-1,73313889.917688,19570021.636949
-0.009355,0.001040,0.005826,1,0,-366299837.489295,-224898186.486287
-0.009355,0.001040,0.005826,1,1,-94598268.167421,-206499072.154505
-0.004155,0.001192,0.003516,0,0,-1505431730.998857,-208713459.329835
-0.004155,0.001192,0.003516,1,-1,42979071.888878,22473718.017302
-0.004155,0.001192,0.003516,1,0,108740961.526425,59032918.457357
-0.004155,0.001192,0.003516,1,1,-16918073.783322,-41330197.479377
-0.011871,-0.005684,0.008318,0,0,-177114652.055923,270096074.692312
-0.011871,-0.005684,0.008318,1,-1,25415714.098711,45894890.989078
-0.011871,-0.005684,0.008318,1,0,-3904489.669611,25693101.971943
-0.011871,-0.005684,0.008318,1,1,-11323664.716905,-2678427.385384
0.004878,-0.000649,-0.001804,0,0,6414116806.946710,-3734003427.479600
