geo_name,bunny,mode,0,k,67.830602,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.014869,-0.004196,0.002187,1,0,-5316417.682651,-4996399.158934
-0.014869,-0.004196,0.002187,1,1,2715579.470104,12764372.168965
0.004767,0.001250,0.006869,0,0,-164613107.807796,142569497.791722
0.004767,0.001250,0.006869,1,-1,13407108.288491,-4678615.856617
0.004767,0.001250,0.006869,1,0,13592619.743953,21350394.793784
0.004767,0.001250,0.006869,1,1,-1174859.076267,-12759969.965574
0.012030,-0.005192,0.006314,0,0,303729917.138619,-240043795.125933
0.012030,-0.005192,0.006314,1,-1,3428274.591854,24390287.676675
0.012030,-0.005192,0.006314,1,0,17147700.641967,-2001760.113196
0.012030,-0.005192,0.006314,1,1,-9372059.621339,15713336.444753
0.001542,-0.011177,0.010817,0,0,19456603.415894,-6505269.956729
0.001542,-0.011177,0.010817,1,-1,2155207.909310,738180.250523
0.001542,-0.011177,0.010817,1,0,1212095.185668,349812.586692
0.001542,-0.011177,0.010817,1,1,-1713243.493152,-91554.311758
0.006867,0.001931,0.005311,0,0,-644661672.771959,-491638517.924100
0.006867,0.001931,0.005311,1,-1,-8020208.843950,-50343630.072376
0.006867,0.001931,0.005311,1,0,55335618.470892,89002860.248110
0.006867,0.001931,0.005311,1,1,49832744.078536,30636727.678112
0.000208,-0.014958,0.000916,0,0,15794385.146916,-39390088.632155
0.000208,-0.014958,0.000916,1,-1,-134144.825880,-654471.650417
0.000208,-0.014958,0.000916,1,0,1098265.739885,221560.365526
0.000208,-0.014958,0.000916,1,1,2067435.087210,1233604.907164
0.011068,-0.003094,0.006758,0,0,-30732919.419572,107804604.144308
0.011068,-0.003094,0.006758,1,-1,-12110511.442682,-2020992.344117
0.011068,-0.003094,0.006758,1,0,1683973.240178,-717911.242779
0.011068,-0.003094,0.006758,1,1,5249495.648455,12181442.987791
-0.014966,-0.004499,0.005297,0,0,-71305481.757928,410284470.068813
-0.014966,-0.004499,0.005297,1,-1,-14716616.044435,-30893016.329425
-0.014966,-0.004499,0.005297,1,0,-4036554.858059,16025212.794282
-0.014966,-0.004499,0.005297,1,1,7672337.534799,20302834.725089
-0.004679,-0.004128,-0.002504,0,0,-16076765.285690,-6613481.323426
-0.004679,-0.004128,-0.002504,1,-1,342461.163993,-107811.674904
-0.004679,-0.004128,-0.002504,1,0,1427797.678583,3132927.007118
-0.004679,-0.004128,-0.002504,1,1,-1024589.589778,-273565.243767
0.003092,-0.000442,-0.001602,0,0,13047412.816352,191659715.711749
0.003092,-0.000442,-0.001602,1,-1,-6311510.280209,2504405.760026
0.003092,-0.000442,-0.001602,1,0,3811303.952165,1221724.974569
0.003092,-0.000442,-0.001602,1,1,-9590285.396218,1590435.052290
-0.010655,-0.007318,-0.001388,0,0,2194545.342615,-43938418.960163
-0.010655,-0.007318,-0.001388,1,-1,-372359.376880,-707890.966252
-0.010655,-0.007318,-0.001388,1,0,4330124.380141,9346009.816985
-0.010655,-0.007318,-0.001388,1,1,4700488.624497,-733885.105281
0.011441,-0.002811,0.000514,0,0,17310567.484939,189258328.594323
0.011441,-0.002811,0.000514,1,-1,-2280143.885530,-935281.227639
0.011441,-0.002811,0.000514,1,0,1543710.570005,-1868295.659524
0.011441,-0.002811,0.000514,1,1,1392050.011226,8169513.895297
-0.013356,-0.007930,0.003789,0,0,144477739.995561,262750663.910932
-0.013356,-0.007930,0.003789,1,-1,8348206.290177,2365044.904231
-0.013356,-0.007930,0.003789,1,0,4550131.062407,6330452.900141
-0.013356,-0.007930,0.003789,1,1,6956273.110600,-6484760.648695
0.003463,-0.014958,0.001479,0,0,-63672001.191327,-14965546.886230
0.003463,-0.014958,0.001479,1,-1,149298.115568,459462.775753
0.003463,-0.014958,0.001479,1,0,400608.809364,1429727.438964
0.003463,-0.014958,0.001479,1,1,-89195.726106,252544.061528
0.000742,-0.008806,0.010959,0,0,-40086192.952927,-36342524.571653
0.000742,-0.008806,0.010959,1,-1,-2334225.099851,2580059.309030
0.000742,-0.008806,0.010959,1,0,-1633455.622946,-599563.754678
0.000742,-0.008806,0.010959,1,1,-2669279.470896,2548758.255940
-0.002822,-0.008556,0.007744,0,0,-590809465.200819,-724506966.914909
-0.002822,-0.008556,0.007744,1,-1,-25051889.972581,28903363.587812
-0.002822,-0.008556,0.007744,1,0,-15636980.363541,-14522415.589841
-0.002822,-0.008556,0.007744,1,1,-14842316.884701,-3618940.216739
0.011240,-0.011020,0.007495,0,0,-3436722.301865,68143937.197768
0.011240,-0.011020,0.007495,1,-1,1261982.953345,221680.069802
0.011240,-0.011020,0.007495,1,0,1124508.881527,1665500.422914
0.011240,-0.011020,0.007495,1,1,1001605.458842,1196778.152506
0.003966,-0.014826,-0.003673,0,0,-5742110.552605,6100940.125077
0.003966,-0.014826,-0.003673,1,-1,639114.735539,-1215605.687239
0.003966,-0.014826,-0.003673,1,0,-768664.504856,-891660.589062
0.003966,-0.014826,-0.003673,1,1,1177898.667324,362059.393070
-0.014649,0.000055,0.004340,0,0,-249962262.786297,-200365700.343514
-0.014649,0.000055,0.004340,1,-1,19114233.281295,-34526613.038154
-0.014649,0.000055,0.004340,1,0,-69542.249667,9415847.555969
-0.014649,0.000055,0.004340,1,1,51345388.354354,11023831.677168
0.009342,0.000698,0.003314,0,0,285158825.802290,221261466.244966
0.009342,0.000698,0.003314,1,-1,3112888.168355,-11133044.790600
0.009342,0.000698,0.003314,1,0,-12922062.042303,-11565923.136378
0.009342,0.000698,0.003314,1,1,15262921.973791,8449136.440218
0.006795,-0.005197,0.010407,0,0,15492066.818961,-31724539.817640
0.006795,-0.005197,0.010407,1,-1,-1204955.056066,2064540.823215
0.006795,-0.005197,0.010407,1,0,361975.504018,1225405.342972
0.006795,-0.005197,0.010407,1,1,-2854068.138705,839609.275782
-0.007574,-0.008044,0.008008,0,0,78163024.656448,404176958.618807
-0.007574,-0.008044,0.008008,1,-1,-3587121.559718,-10480777.572380
-0.007574,-0.008044,0.008008,1,0,4008632.731889,13877571.435144
-0.007574,-0.008044,0.008008,1,1,6558830.521674,10944795.242040
0.008621,-0.015811,0.005670,0,0,13226587.938511,-54919837.636696
0.008621,-0.015811,0.005670,1,-1,-1928083.345642,-263016.461148
0.008621,-0.015811,0.005670,1,0,-1157832.323180,-2745315.369406
0.008621,-0.015811,0.005670,1,1,-1503554.738145,-268724.904070
0.012088,-0.011182,0.000790,0,0,-15702168.232633,-18138124.733679
0.012088,-0.011182,0.000790,1,-1,2291061.609180,-1578297.995098
0.012088,-0.011182,0.000790,1,0,5708407.501725,1471236.228801
0.012088,-0.011182,0.000790,1,1,1353495.990632,-4602661.094992
-0.009349,-0.006188,0.008632,0,0,142955616.709413,195563709.375833
-0.009349,-0.006188,0.008632,1,-1,5414218.634914,170753.010444
-0.009349,-0.006188,0.008632,1,0,2013065.929355,-2977698.857556
-0.009349,-0.006188,0.008632,1,1,4459465.002672,-7536336.293007
0.004162,0.002187,0.005519,0,0,519396956.746659,224160204.734771
0.004162,0.002187,0.005519,1,-1,7326603.747182,4145820.490825
0.004162,0.002187,0.005519,1,0,-16740732.794157,-8735738.222872
0.004162,0.002187,0.005519,1,1,-8815334.080474,-2507889.958804
-0.006826,-0.003807,0.008097,0,0,-88673996.841066,95457376.008505
-0.006826,-0.003807,0.008097,1,-1,-1111980.349157,-13923357.578009
-0.006826,-0.003807,0.008097,1,0,15281673.649752,18104744.120946
-0.006826,-0.003807,0.008097,1,1,13398773.189482,180164.442552
0.010868,-0.003924,-0.000892,0,0,240169874.144507,126086294.632404
0.010868,-0.003924,-0.000892,1,-1,-4223984.675526,3164292.725219
0.010868,-0.003924,-0.000892,1,0,-1873366.907593,-6087789.626700
0.010868,-0.003924,-0.000892,1,1,-955566.946213,11699325.714494
-0.013931,-0.003600,0.000483,0,0,-389238936.765183,-1637162851.409921
-0.013931,-0.003600,0.000483,1,-1,-39070878.339501,-38576477.854736
-0.013931,-0.003600,0.000483,1,0,7452877.216851,27076219.125127
-0.013931,-0.003600,0.000483,1,1,4730732.495164,47551491.456378
0.006953,-0.004236,-0.002831,0,0,27238050.383353,131702443.177993
0.006953,-0.004236,-0.002831,1,-1,-4254211.304786,-1277893.034623
0.006953,-0.004236,-0.002831,1,0,-1546129.678679,-3813297.635434
0.006953,-0.004236,-0.002831,1,1,-2806052.010185,2722301.752969
-0.000428,0.001185,0.004697,0,0,123426863.899328,-221828817.410610
-0.000428,0.001185,0.004697,1,-1,-2779270.041016,-2809905.365093
-0.000428,0.001185,0.004697,1,0,-580790.045408,6911949.448869
-0.000428,0.001185,0.004697,1,1,-1384290.156879,5587439.180566
0.003072,-0.004325,0.009666,0,0,132123802.572898,163412292.227758
0.003072,-0.004325,0.009666,1,-1,1435235.232191,4508932.681614
0.003072,-0.004325,0.009666,1,0,-8834240.478550,-11007233.695082
0.003072,-0.004325,0.009666,1,1,-4668639.569325,-5121252.999618
-0.015952,0.003343,0.009122,0,0,62422664.910849,195507012.803415
-0.015952,0.003343,0.009122,1,-1,1508921.081291,1051395.401685
-0.015952,0.003343,0.009122,1,0,-1905262.835732,-1769430.176081
-0.015952,0.003343,0.009122,1,1,1816178.005358,-617500.556816
0.004603,-0.015373,0.003806,0,0,17828961.484350,18358556.554123
0.004603,-0.015373,0.003806,1,-1,-5663541.082060,1073522.543760
0.004603,-0.015373,0.003806,1,0,-12308168.529663,-1008757.003355
0.004603,-0.015373,0.003806,1,1,-2442112.952453,2389106.241975
-0.006545,-0.007726,-0.001400,0,0,36103913.986160,43905822.069262
-0.006545,-0.007726,-0.001400,1,-1,-840930.550464,6663564.783061
-0.006545,-0.007726,-0.001400,1,0,-854421.023781,-2535377.513018
-0.006545,-0.007726,-0.001400,1,1,-5605483.439799,-2009297.683134
0.004476,-0.015330,0.003707,0,0,183787866.224334,99355845.911509
0.004476,-0.015330,0.003707,1,-1,3746895.664217,788199.053032
0.004476,-0.015330,0.003707,1,0,18080551.297901,2986646.029440
0.004476,-0.015330,0.003707,1,1,81944.768442,-190434.521948
0.012560,-0.008376,0.001104,0,0,-153465222.849665,-111957689.172871
0.012560,-0.008376,0.001104,1,-1,7622636.461511,3887633.548279
0.012560,-0.008376,0.001104,1,0,2663422.391724,2505727.617119
0.012560,-0.008376,0.001104,1,1,-2924096.348407,-4031302.782235
0.008709,-0.000006,-0.000030,0,0,-1352014982.962358,-1809314279.796029
0.008709,-0.000006,-0.000030,1,-1,-1506053.899049,2083766.493628
0.008709,-0.000006,-0.000030,1,0,17534430.463837,20705471.446463
0.008709,-0.000006,-0.000030,1,1,-3290794.200258,1819962.569115
0.012449,-0.003958,0.002837,0,0,-55472789.451631,-54423566.872048
0.012449,-0.003958,0.002837,1,-1,1520342.434381,-499604.694026
0.012449,-0.003958,0.002837,1,0,250946.154954,369918.465766
0.012449,-0.003958,0.002837,1,1,-332346.489749,-3068010.395007
-0.005455,-0.011983,0.000276,0,0,254474186.502794,262709186.157323
-0.005455,-0.011983,0.000276,1,-1,-11498978.177705,-6974330.963000
-0.005455,-0.011983,0.000276,1,0,-407217.165109,-172638.407378
-0.005455,-0.011983,0.000276,1,1,7239268.595786,11574493.354212
0.000023,-0.015003,0.005285,0,0,-268642114.912268,-379183157.154802
0.000023,-0.015003,0.005285,1,-1,-989919.625978,10619960.939043
0.000023,-0.015003,0.005285,1,0,-7028158.294224,-5271596.586908
0.000023,-0.015003,0.005285,1,1,2562734.887278,8860204.814276
-0.015252,-0.003519,0.003701,0,0,103500358.678482,198168623.215820
-0.015252,-0.003519,0.003701,1,-1,-993619.702183,6930303.710761
-0.015252,-0.003519,0.003701,1,0,5422367.936515,10564532.606097
-0.015252,-0.003519,0.003701,1,1,-1681927.890737,-1696979.756170
-0.000232,0.000376,-0.000325,0,0,-5095619.896867,-219348935.944314
-0.000232,0.000376,-0.000325,1,-1,-3219748.911757,-2238711.362434
-0.000232,0.000376,-0.000325,1,0,651937.212364,6104904.880637
-0.000232,0.000376,-0.000325,1,1,-759662.117257,4273611.734406
0.006339,0.002105,0.005336,0,0,-911939273.433752,-1340928929.671831
0.006339,0.002105,0.005336,1,-1,15573577.652495,11585193.186835
0.006339,0.002105,0.005336,1,0,-38456395.287598,-83579292.060754
0.006339,0.002105,0.005336,1,1,739408.278275,-22566120.311114
-0.010978,-0.009063,0.000741,0,0,-34238188.794027,-275436354.465914
-0.010978,-0.009063,0.000741,1,-1,4084489.105188,16010638.673382
-0.010978,-0.009063,0.000741,1,0,-4262416.124195,-15989070.061817
-0.010978,-0.009063,0.000741,1,1,-14575641.519004,-8192662.949023
-0.000008,-0.003635,-0.003027,0,0,67378152.886395,98427970.979198
-0.000008,-0.003635,-0.003027,1,-1,-7039506.890977,4639107.521187
-0.000008,-0.003635,-0.003027,1,0,-37612.618866,3294579.014051
-0.000008,-0.003635,-0.003027,1,1,-8442640.880672,1998102.272199
-0.014186,-0.004532,0.000611,0,0,-12851222.192005,735091878.560416
-0.014186,-0.004532,0.000611,1,-1,15698001.358867,-2188945.808745
-0.014186,-0.004532,0.000611,1,0,-11570444.881006,-9359501.021593
-0.014186,-0.004532,0.000611,1,1,16484877.613092,-13032417.280115
-0.010070,-0.009132,0.000379,0,0,606372024.593168,791418538.624722
-0.010070,-0.009132,0.000379,1,-1,-6512236.559479,2680389.379442
-0.010070,-0.009132,0.000379,1,0,7552680.718778,14624238.923338
-0.010070,-0.009132,0.000379,1,1,-6333821.844088,5774911.990115
-0.000965,-0.015018,0.002810,0,0,-101374511.052228,67287206.528255
-0.000965,-0.015018,0.002810,1,-1,-758583.416381,132245.752693
-0.000965,-0.015018,0.002810,1,0,-1764597.192527,2071557.099392
-0.000965,-0.015018,0.002810,1,1,1389769.597882,-1977707.726255
-0.000672,-0.000138,-0.000949,0,0,7918818.601857,211735511.170217
-0.000672,-0.000138,-0.000949,1,-1,-880772.787549,-856988.139957
-0.000672,-0.000138,-0.000949,1,0,646210.280439,-610470.832962
-0.000672,-0.000138,-0.000949,1,1,-1371764.846830,72581.475433
-0.000028,-0.009409,-0.006183,0,0,10825533.675090,35305101.732142
-0.000028,-0.009409,-0.006183,1,-1,258065.175395,2634309.858479
-0.000028,-0.009409,-0.006183,1,0,65090.498256,1004029.161369
-0.000028,-0.009409,-0.006183,1,1,-1663603.957038,-1478239.559427
-0.014328,-0.000383,0.005210,0,0,274842479.123934,740427794.630891
-0.014328,-0.000383,0.005210,1,-1,-21710090.657051,21530042.708755
-0.014328,-0.000383,0.005210,1,0,9672722.283967,35198531.638202
-0.014328,-0.000383,0.005210,1,1,-33292547.616470,-520968.220711
0.007155,0.000722,-0.000282,0,0,105470853.212198,-46514416.085582
0.007155,0.000722,-0.000282,1,-1,-9331738.453933,1763076.403001
0.007155,0.000722,-0.000282,1,0,-3713489.836027,-710802.229832
0.007155,0.000722,-0.000282,1,1,-4188666.535644,8298149.577773
-0.007178,-0.001819,0.007505,0,0,-131565608.758236,-228594157.633712
-0.007178,-0.001819,0.007505,1,-1,-3695532.992610,4074587.605462
-0.007178,-0.001819,0.007505,1,0,3881700.378353,5577539.089353
-0.007178,-0.001819,0.007505,1,1,-6702011.694877,1399288.011850
-0.011403,-0.008563,0.000475,0,0,-173207984.618306,-98840692.486562
-0.011403,-0.008563,0.000475,1,-1,-1452083.168739,-5399371.788868
-0.011403,-0.008563,0.000475,1,0,-2557437.940793,14024189.968073
-0.011403,-0.008563,0.000475,1,1,9157196.842611,1745771.564222
0.010175,-0.006774,0.008795,0,0,-151679015.195811,-146035025.521606
0.010175,-0.006774,0.008795,1,-1,23705.339309,4931203.834961
0.010175,-0.006774,0.008795,1,0,-5091421.891314,-4627749.471697
0.010175,-0.006774,0.008795,1,1,-8723134.655536,-2050851.397830
0.011898,-0.004575,0.006352,0,0,-727357143.256242,114377896.101896
0.011898,-0.004575,0.006352,1,-1,-6244140.630255,-10816669.058768
0.011898,-0.004575,0.006352,1,0,26187901.245137,9223801.566729
0.011898,-0.004575,0.006352,1,1,9624977.076616,-6572928.390694
-0.003593,-0.005146,0.008352,0,0,260010474.612428,207438906.395998
-0.003593,-0.005146,0.008352,1,-1,3594190.768647,-4740778.878289
-0.003593,-0.005146,0.008352,1,0,-6569207.911979,-3754695.921299
-0.003593,-0.005146,0.008352,1,1,5033917.881544,-5237986.974906
0.001213,-0.013538,0.009879,0,0,145601986.733210,45434552.593320
0.001213,-0.013538,0.009879,1,-1,1426506.337255,-2349797.636133
0.001213,-0.013538,0.009879,1,0,3317082.947643,1962147.171444
0.001213,-0.013538,0.009879,1,1,-234464.268612,-1973133.489030
0.011332,-0.014904,0.001465,0,0,-24425578.137101,-41341207.718530
0.011332,-0.014904,0.001465,1,-1,1141781.483867,265176.597331
0.011332,-0.014904,0.001465,1,0,-813157.397716,-1535084.461613
0.011332,-0.014904,0.001465,1,1,101540.594633,-732700.965975
0.008827,-0.000448,-0.000329,0,0,973491136.450457,1250477896.310102
0.008827,-0.000448,-0.000329,1,-1,-1710909.480239,-2119067.523933
0.008827,-0.000448,-0.000329,1,0,5160130.675729,12584903.144724
0.008827,-0.000448,-0.000329,1,1,562423.300647,3504959.045959
-0.008346,-0.001712,-0.001641,0,0,35393179.913501,101656767.291142
-0.008346,-0.001712,-0.001641,1,-1,-884508.654066,1095032.398940
-0.008346,-0.001712,-0.001641,1,0,754528.494819,2307491.764676
-0.008346,-0.001712,-0.001641,1,1,-1993374.099359,128438.262598
-0.007060,-0.003896,0.008151,0,0,248647783.138274,53392416.378826
-0.007060,-0.003896,0.008151,1,-1,5027059.646018,12601285.351543
-0.007060,-0.003896,0.008151,1,0,-11935495.904883,-14381330.877124
-0.007060,-0.003896,0.008151,1,1,-13217506.768870,-4518798.909980
-0.011967,0.007215,0.001866,0,0,-481911010.437018,-1445591839.788045
-0.011967,0.007215,0.001866,1,-1,12746279.135718,6789430.708701
-0.011967,0.007215,0.001866,1,0,11850652.955464,33970847.287944
-0.011967,0.007215,0.001866,1,1,8659517.942550,-13357760.163952
-0.014522,0.001556,0.006173,0,0,-2573078.828025,-330817926.910899
-0.014522,0.001556,0.006173,1,-1,-9658119.009501,-984716.853564
-0.014522,0.001556,0.006173,1,0,8929570.319978,21956199.011155
-0.014522,0.001556,0.006173,1,1,-9086935.476904,5154809.776682
-0.004058,-0.000108,-0.000737,0,0,-26578995.190427,-65075851.731830
-0.004058,-0.000108,-0.000737,1,-1,-1439394.454651,-10718407.961398
-0.004058,-0.000108,-0.000737,1,0,2053130.749301,6754738.906721
-0.004058,-0.000108,-0.000737,1,1,4112090.861512,9087552.809233
-0.004443,-0.015800,0.004696,0,0,-130689310.547037,188047745.075220
-0.004443,-0.015800,0.004696,1,-1,-1552803.768179,-1581039.749257
-0.004443,-0.015800,0.004696,1,0,-2306011.259335,1384118.129055
-0.004443,-0.015800,0.004696,1,1,2111317.630333,226839.830894
0.008700,-0.014228,-0.001607,0,0,1465504.705769,16118105.029902
0.008700,-0.014228,-0.001607,1,-1,58451.870205,1386755.805098
0.008700,-0.014228,-0.001607,1,0,174596.710444,658939.364314
0.008700,-0.014228,-0.001607,1,1,-1150359.272650,-520320.568738
0.008835,-0.003795,0.009101,0,0,-104470059.071914,-281302750.819418
0.008835,-0.003795,0.009101,1,-1,1208375.698444,-4702122.771105
0.008835,-0.003795,0.009101,1,0,16689911.460195,9183193.581045
0.008835,-0.003795,0.009101,1,1,-576541.827197,-6075772.836835
-0.010276,0.000155,-0.000194,0,0,-92132836.328944,-210614071.404772
-0.010276,0.000155,-0.000194,1,-1,22592837.903630,-5380636.320515
-0.010276,0.000155,-0.000194,1,0,3494130.482097,6935420.685336
-0.010276,0.000155,-0.000194,1,1,23168307.751312,-4031727.039461
-0.005859,-0.000540,0.006452,0,0,-62961860.143708,-195123055.786043
-0.005859,-0.000540,0.006452,1,-1,-7448864.123365,927074.363570
-0.005859,-0.000540,0.006452,1,0,2181346.535453,-449561.681588
-0.005859,-0.000540,0.006452,1,1,-8023668.335104,4450279.452924
-0.009185,0.003163,0.002734,0,0,191539103.234252,508033992.563905
-0.009185,0.003163,0.002734,1,-1,-3229104.793857,-5540013.627871
-0.009185,0.003163,0.002734,1,0,-7537842.473092,-14107643.154904
-0.009185,0.003163,0.002734,1,1,-556299.098863,7902144.167953
0.005227,-0.000423,0.007803,0,0,18804714.665219,-151585186.118885
0.005227,-0.000423,0.007803,1,-1,18870340.495819,-2666766.635435
0.005227,-0.000423,0.007803,1,0,555364.608163,12780580.438662
0.005227,-0.000423,0.007803,1,1,-15298195.131490,-14121062.581918
-0.007506,-0.010536,0.000157,0,0,475783309.159994,430715635.906842
-0.007506,-0.010536,0.000157,1,-1,-2781530.163428,15040720.712205
-0.007506,-0.010536,0.000157,1,0,-16538139.253874,-23920745.840266
-0.007506,-0.010536,0.000157,1,1,-11591478.983073,3069046.674830
0.010395,-0.009039,-0.002024,0,0,21849806.972738,-12135601.360582
0.010395,-0.009039,-0.002024,1,-1,982400.266807,1701397.990641
0.010395,-0.009039,-0.002024,1,0,-932400.862284,-336841.234222
0.010395,-0.009039,-0.002024,1,1,603608.580673,850931.646195
-0.007234,-0.011933,0.000618,0,0,-646580473.017085,-759968428.688946
-0.007234,-0.011933,0.000618,1,-1,-5311045.257198,2501794.910166
-0.007234,-0.011933,0.000618,1,0,-10858261.305374,-14019534.014278
-0.007234,-0.011933,0.000618,1,1,-5123415.106259,5079125.820300
-0.000145,-0.015011,0.004723,0,0,32594038.116255,265512542.111257
-0.000145,-0.015011,0.004723,1,-1,-3347018.436796,-6487334.475526
-0.000145,-0.015011,0.004723,1,0,-5831440.802723,3414033.577603
-0.000145,-0.015011,0.004723,1,1,-1375255.490788,-6680350.709485
-0.009014,-0.001420,0.007212,0,0,346095008.832569,539178082.117410
-0.009014,-0.001420,0.007212,1,-1,2931145.305705,22981617.702288
-0.009014,-0.001420,0.007212,1,0,-1611918.820748,-7549622.743111
-0.009014,-0.001420,0.007212,1,1,-23592340.514054,-13499452.492262
0.002048,-0.014958,0.003054,0,0,122737350.215127,-69983908.402578
0.002048,-0.014958,0.003054,1,-1,3618290.965848,6595470.787700
0.002048,-0.014958,0.003054,1,0,9050563.310853,-149338.755151
0.002048,-0.014958,0.003054,1,1,313954.984683,-3947295.062042
0.005195,-0.005756,-0.004739,0,0,15382856.822253,45719356.853178
0.005195,-0.005756,-0.004739,1,-1,-1206212.498943,-1978456.208390
0.005195,-0.005756,-0.004739,1,0,1138269.499294,2824006.442561
0.005195,-0.005756,-0.004739,1,1,-302137.383214,3026818.889858
0.004528,-0.002044,0.008385,0,0,339042598.424267,168146788.798376
0.004528,-0.002044,0.008385,1,-1,19401589.238004,-2236223.784460
0.004528,-0.002044,0.008385,1,0,-3288519.653675,6304560.232460
0.004528,-0.002044,0.008385,1,1,-16659180.055652,-1731987.754534
-0.003698,-0.015422,0.005187,0,0,-17794020.851104,-217791945.645584
-0.003698,-0.015422,0.005187,1,-1,2073285.457797,4002188.981896
-0.003698,-0.015422,0.005187,1,0,-956486.646290,-2045951.604965
-0.003698,-0.015422,0.005187,1,1,-4049766.848209,-1190692.754104
0.009476,-0.001396,0.007262,0,0,1341568937.661807,173972858.755162
0.009476,-0.001396,0.007262,1,-1,-20898475.664669,100153.827284
0.009476,-0.001396,0.007262,1,0,-8943706.483441,470308.481194
0.009476,-0.001396,0.007262,1,1,12036058.014949,6199893.814202
-0.001724,-0.007999,-0.004107,0,0,-115420350.816670,-145749567.676073
-0.001724,-0.007999,-0.004107,1,-1,-2845390.196010,-11653065.131308
-0.001724,-0.007999,-0.004107,1,0,-1082452.912192,-5314186.059216
-0.001724,-0.007999,-0.004107,1,1,5051453.431682,5396324.267980
0.000460,-0.014751,0.008601,0,0,-47661406.789050,32420797.883380
0.000460,-0.014751,0.008601,1,-1,1616190.107804,511532.578373
0.000460,-0.014751,0.008601,1,0,-489733.366957,1384894.155343
0.000460,-0.014751,0.008601,1,1,-559711.918526,977537.774796
0.011814,-0.011089,0.000232,0,0,142437975.600236,153241205.630261
0.011814,-0.011089,0.000232,1,-1,-5018217.915829,-1148319.332226
0.011814,-0.011089,0.000232,1,0,-1990313.211050,1607233.505095
0.011814,-0.011089,0.000232,1,1,1279147.404939,6183658.539909
-0.005139,-0.005905,0.008246,0,0,-17871314.310572,-78645916.982042
-0.005139,-0.005905,0.008246,1,-1,-3257832.831375,-2496707.745479
-0.005139,-0.005905,0.008246,1,0,2089213.611321,4261470.945897
-0.005139,-0.005905,0.008246,1,1,-219760.646342,748599.621018
-0.009355,0.001040,0.005826,0,0,-13628255.463531,-67817982.740836
-0.009355,0.001040,0.005826,1,-1,-20398.346458,4539008.701064
-0.009355,0.001040,0.005826,1,0,-1898836.387898,287994.414132
-0.009355,0.001040,0.005826,1,1,-6920307.034748,683367.029437
-0.004155,0.001192,0.003516,0,0,140938262.739159,350197432.913884
-0.004155,0.001192,0.003516,1,-1,-558702.019433,-683533.982066
-0.004155,0.001192,0.003516,1,0,-3953794.891696,-8747966.086382
-0.004155,0.001192,0.003516,1,1,-303959.620015,1751704.947841
-0.011871,-0.005684,0.008318,0,0,-23788233.644623,-95428041.617448
-0.011871,-0.005684,0.008318,1,-1,1592757.794381,800746.341227
-0.011871,-0.005684,0.008318,1,0,-280306.953747,-351617.466037
-0.011871,-0.005684,0.008318,1,1,-583367.817229,-989847.578790
0.004878,-0.000649,-0.001804,0,0,396911566.058490,701651528.362836
0.004878,-0.000649,-0.001804,1,-1,-1920660.664819,-2736645.298457
0.004878,-0.000649,-0.001804,1,0,1882506.497921,8148694.044076
0.004878,-0.000649,-0.001804,1,1,-355191.249956,4645320.974430
-0.006822,-0.015959,0.001304,0,0,-17351354.454677,-15366116.559564
-0.006822,-0.015959,0.001304,1,-1,-428049.940396,627196.872753
-0.006822,-0.015959,0.001304,1,0,-216328.052638,-234937.439083
