geo_name,bunny,mode,7,k,262.330653,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.004162,0.002187,0.005519,1,0,484166981.229067,1323525187.587137
0.004162,0.002187,0.005519,1,1,-137029636.993570,-144532165.273847
-0.006826,-0.003807,0.008097,0,0,4311441537.702439,15451499838.961817
-0.006826,-0.003807,0.008097,1,-1,379279784.944456,-181904206.311070
-0.006826,-0.003807,0.008097,1,0,-838353189.044380,-1788735532.458543
-0.006826,-0.003807,0.008097,1,1,-144983545.178682,102834468.413335
0.010868,-0.003924,-0.000892,0,0,-3651828934.705821,3566129279.978932
0.010868,-0.003924,-0.000892,1,-1,107188447.391477,-301364072.247593
0.010868,-0.003924,-0.000892,1,0,461017998.310140,666818867.602220
0.010868,-0.003924,-0.000892,1,1,-1055664820.954985,-421566075.969576
-0.013931,-0.003600,0.000483,0,0,-31779886590.950001,-26262921083.485405
-0.013931,-0.003600,0.000483,1,-1,-965845293.236178,40510645.484766
-0.013931,-0.003600,0.000483,1,0,3111547947.173491,3117575392.348779
-0.013931,-0.003600,0.000483,1,1,2049660680.105384,1143826011.269119
0.006953,-0.004236,-0.002831,0,0,197577913.158643,-3726266068.612131
0.006953,-0.004236,-0.002831,1,-1,383768705.000568,203683016.742671
0.006953,-0.004236,-0.002831,1,0,512197517.692520,163048182.652255
0.006953,-0.004236,-0.002831,1,1,111049919.375436,-182446038.696580
-0.000428,0.001185,0.004697,0,0,12752781904.745533,17751127743.212082
-0.000428,0.001185,0.004697,1,-1,-94107769.883080,418329634.716900
-0.000428,0.001185,0.004697,1,0,-1063388704.933800,-1191636531.587641
-0.000428,0.001185,0.004697,1,1,184130069.279655,43220655.044940
0.003072,-0.004325,0.009666,0,0,37103195.142012,1669425698.451528
0.003072,-0.004325,0.009666,1,-1,79851171.086181,259146795.587134
0.003072,-0.004325,0.009666,1,0,-334932626.407201,-343442228.172556
0.003072,-0.004325,0.009666,1,1,-68432649.457250,-23196759.297262
-0.015952,0.003343,0.009122,0,0,1693237050.212097,1939851748.451007
-0.015952,0.003343,0.009122,1,-1,-68765986.016203,84757081.176088
-0.015952,0.003343,0.009122,1,0,-179965871.034930,206116220.177419
-0.015952,0.003343,0.009122,1,1,108632373.264422,-1769268.231774
0.004603,-0.015373,0.003806,0,0,-21676132583.104015,9074104354.752731
0.004603,-0.015373,0.003806,1,-1,694245231.505121,217801830.092130
0.004603,-0.015373,0.003806,1,0,-1147256035.071760,-924820729.252611
0.004603,-0.015373,0.003806,1,1,345378622.621587,150276110.444492
-0.006545,-0.007726,-0.001400,0,0,-4839748402.032113,-2702645141.115599
-0.006545,-0.007726,-0.001400,1,-1,1300365060.868241,-608063474.141760
-0.006545,-0.007726,-0.001400,1,0,-491969411.093535,461985898.217863
-0.006545,-0.007726,-0.001400,1,1,-183131160.628205,-443180226.183556
0.004476,-0.015330,0.003707,0,0,15968570438.664965,-21269916179.644463
0.004476,-0.015330,0.003707,1,-1,-525814974.785070,-1072871.431269
0.004476,-0.015330,0.003707,1,0,1133477705.473765,150841311.845395
0.004476,-0.015330,0.003707,1,1,212366399.589607,-271850115.835226
0.012560,-0.008376,0.001104,0,0,3417372251.080484,1141511922.662698
0.012560,-0.008376,0.001104,1,-1,-98864334.326345,88434751.701352
0.012560,-0.008376,0.001104,1,0,-225620752.762481,-259075303.344407
0.012560,-0.008376,0.001104,1,1,715247990.875431,575771687.721319
0.008709,-0.000006,-0.000030,0,0,15265160140.410400,-23293506577.984451
0.008709,-0.000006,-0.000030,1,-1,-362941230.563159,113146835.075767
0.008709,-0.000006,-0.000030,1,0,-158122391.655295,1130853139.516334
0.008709,-0.000006,-0.000030,1,1,-314322443.599909,88056476.093839
0.012449,-0.003958,0.002837,0,0,828746218.796403,-607116971.352850
0.012449,-0.003958,0.002837,1,-1,11957205.200236,243707574.572446
0.012449,-0.003958,0.002837,1,0,53813962.138205,-14213641.285652
0.012449,-0.003958,0.002837,1,1,109812133.003109,140283516.873114
-0.005455,-0.011983,0.000276,0,0,321679276.303602,3905673662.041838
-0.005455,-0.011983,0.000276,1,-1,-221078888.760648,1485845.307897
-0.005455,-0.011983,0.000276,1,0,-756586664.888615,-479874081.077326
-0.005455,-0.011983,0.000276,1,1,-976465295.434450,-510172792.220756
0.000023,-0.015003,0.005285,0,0,18172666969.715885,12652423608.577650
0.000023,-0.015003,0.005285,1,-1,458577494.279264,396179069.008714
0.000023,-0.015003,0.005285,1,0,1603599657.683903,821737120.529680
0.000023,-0.015003,0.005285,1,1,667850154.427172,612619353.056050
-0.015252,-0.003519,0.003701,0,0,4310717149.822490,3460219725.629765
-0.015252,-0.003519,0.003701,1,-1,177457787.078008,936953479.331080
-0.015252,-0.003519,0.003701,1,0,562754630.662395,216218362.710826
-0.015252,-0.003519,0.003701,1,1,-170564313.364289,122016724.664293
-0.000232,0.000376,-0.000325,0,0,2187801233.289622,3588771398.024717
-0.000232,0.000376,-0.000325,1,-1,-16039816.481303,216815868.388134
-0.000232,0.000376,-0.000325,1,0,-565705014.967737,-375277889.886788
-0.000232,0.000376,-0.000325,1,1,44292348.627483,-221418748.312658
0.006339,0.002105,0.005336,0,0,-80664076335.001083,-29560373189.735832
0.006339,0.002105,0.005336,1,-1,1229691687.516488,853620507.986295
0.006339,0.002105,0.005336,1,0,6474019138.600144,2574506382.402749
0.006339,0.002105,0.005336,1,1,-1546310612.466500,3500590850.396747
-0.010978,-0.009063,0.000741,0,0,-72451422113.917023,64095622941.962578
-0.010978,-0.009063,0.000741,1,-1,-66555638.764289,403041755.621738
-0.010978,-0.009063,0.000741,1,0,-4509471416.209476,2134759162.206498
-0.010978,-0.009063,0.000741,1,1,-304081472.702888,-360671068.143926
-0.000008,-0.003635,-0.003027,0,0,5086443159.488231,-2910292256.124000
-0.000008,-0.003635,-0.003027,1,-1,910542105.717797,646091953.640244
-0.000008,-0.003635,-0.003027,1,0,-1371408503.776257,-1101468286.245057
-0.000008,-0.003635,-0.003027,1,1,359934817.981977,348586264.160392
-0.014186,-0.004532,0.000611,0,0,19715651125.942562,17749280261.968185
-0.014186,-0.004532,0.000611,1,-1,216224092.314269,-270015434.558079
-0.014186,-0.004532,0.000611,1,0,152006080.870195,784737535.624077
-0.014186,-0.004532,0.000611,1,1,105590763.853910,-493198509.579009
-0.010070,-0.009132,0.000379,0,0,17712214000.710461,-12643798680.411030
-0.010070,-0.009132,0.000379,1,-1,-556285760.092180,223418114.247142
-0.010070,-0.009132,0.000379,1,0,1173322084.992731,-955260092.084529
-0.010070,-0.009132,0.000379,1,1,222767561.670541,465895678.695203
-0.000965,-0.015018,0.002810,0,0,-10901111166.021971,-3950406422.586871
-0.000965,-0.015018,0.002810,1,-1,-62310656.110588,-222967093.411252
-0.000965,-0.015018,0.002810,1,0,-1091434919.454593,-683523622.916639
-0.000965,-0.015018,0.002810,1,1,331877843.736549,10316098.735293
-0.000672,-0.000138,-0.000949,0,0,-1975098648.893634,282514691.487190
-0.000672,-0.000138,-0.000949,1,-1,-179326273.951323,100593003.081959
-0.000672,-0.000138,-0.000949,1,0,226454793.574957,25801790.051821
-0.000672,-0.000138,-0.000949,1,1,98730423.524494,-33188228.845058
-0.000028,-0.009409,-0.006183,0,0,-3458334769.824722,6289061293.126340
-0.000028,-0.009409,-0.006183,1,-1,-186885290.951731,-495244521.952192
-0.000028,-0.009409,-0.006183,1,0,-470390905.978387,429140408.686268
-0.000028,-0.009409,-0.006183,1,1,-926795636.253729,121398657.347448
-0.014328,-0.000383,0.005210,0,0,-164508814.182687,246245951.015535
-0.014328,-0.000383,0.005210,1,-1,1034638970.518563,1746866453.517389
-0.014328,-0.000383,0.005210,1,0,-75740684.505425,321951408.811626
-0.014328,-0.000383,0.005210,1,1,-826655279.996750,274632225.672116
0.007155,0.000722,-0.000282,0,0,-23787200254.830269,35205082231.542847
0.007155,0.000722,-0.000282,1,-1,-255284682.252470,-816954127.586604
0.007155,0.000722,-0.000282,1,0,2025305121.268067,-3616240883.377104
0.007155,0.000722,-0.000282,1,1,-1090211478.591073,-150938478.845717
-0.007178,-0.001819,0.007505,0,0,3426912806.024487,-615163203.852695
-0.007178,-0.001819,0.007505,1,-1,170184423.927289,-3050689.386916
-0.007178,-0.001819,0.007505,1,0,-158949493.831560,-397357851.297102
-0.007178,-0.001819,0.007505,1,1,-52603043.007328,-259548255.621626
-0.011403,-0.008563,0.000475,0,0,45189040184.700607,-13314337440.241943
-0.011403,-0.008563,0.000475,1,-1,618139511.447971,43402863.683738
-0.011403,-0.008563,0.000475,1,0,1904941613.168498,2593448896.394474
-0.011403,-0.008563,0.000475,1,1,-424008274.533637,-274396301.757830
0.010175,-0.006774,0.008795,0,0,-1581910153.146235,1562166225.055410
0.010175,-0.006774,0.008795,1,-1,399612396.284861,82055935.697225
0.010175,-0.006774,0.008795,1,0,-234209916.404738,127950232.353890
0.010175,-0.006774,0.008795,1,1,-184669550.525239,153218119.634534
0.011898,-0.004575,0.006352,0,0,-24927942308.883205,19436426062.772804
0.011898,-0.004575,0.006352,1,-1,-535366938.365303,390694119.293462
0.011898,-0.004575,0.006352,1,0,1538442691.937413,-895578840.109555
0.011898,-0.004575,0.006352,1,1,333348145.681491,673875574.208407
-0.003593,-0.005146,0.008352,0,0,6184418447.732720,-464206225.844079
-0.003593,-0.005146,0.008352,1,-1,267269268.482327,161529005.049667
-0.003593,-0.005146,0.008352,1,0,-271846786.341917,125484839.318657
-0.003593,-0.005146,0.008352,1,1,-343563093.814536,-625922814.504578
0.001213,-0.013538,0.009879,0,0,-2125149510.981187,4596463223.129929
0.001213,-0.013538,0.009879,1,-1,219470900.225609,347181273.667852
0.001213,-0.013538,0.009879,1,0,-268096108.338345,522349373.517816
0.001213,-0.013538,0.009879,1,1,293256645.497879,34763507.816217
0.011332,-0.014904,0.001465,0,0,-987756887.840633,-264102640.506406
0.011332,-0.014904,0.001465,1,-1,33904173.579679,36629185.471747
0.011332,-0.014904,0.001465,1,0,-173431349.719293,-90543066.390991
0.011332,-0.014904,0.001465,1,1,-25393975.028810,-157941633.310082
0.008827,-0.000448,-0.000329,0,0,-10627455850.817635,11575801480.862034
0.008827,-0.000448,-0.000329,1,-1,416037072.495165,-53395977.628136
0.008827,-0.000448,-0.000329,1,0,-593631017.968504,271097697.192829
0.008827,-0.000448,-0.000329,1,1,-412954919.071699,-588198035.303261
-0.008346,-0.001712,-0.001641,0,0,5410411200.345140,-700481448.722244
-0.008346,-0.001712,-0.001641,1,-1,-215144555.762203,1258488180.750267
-0.008346,-0.001712,-0.001641,1,0,48902734.797572,-290491102.349701
-0.008346,-0.001712,-0.001641,1,1,-33755292.073599,-110225429.109265
-0.007060,-0.003896,0.008151,0,0,-4258979430.878150,-14859669528.828466
-0.007060,-0.003896,0.008151,1,-1,-223065650.151123,40987956.643768
-0.007060,-0.003896,0.008151,1,0,762620011.392153,1434462999.870810
-0.007060,-0.003896,0.008151,1,1,299232593.700437,68936159.680935
-0.011967,0.007215,0.001866,0,0,18648775484.258125,2632044537.834938
-0.011967,0.007215,0.001866,1,-1,245920640.413593,-196382957.480449
-0.011967,0.007215,0.001866,1,0,-1816907304.275867,-543259582.544070
-0.011967,0.007215,0.001866,1,1,579299466.725976,490985690.646585
-0.014522,0.001556,0.006173,0,0,9940404843.913782,4059012371.596541
-0.014522,0.001556,0.006173,1,-1,928499648.764264,-114307317.561990
-0.014522,0.001556,0.006173,1,0,605896914.714969,-140807134.977327
-0.014522,0.001556,0.006173,1,1,-552244288.912370,-481330348.911772
-0.004058,-0.000108,-0.000737,0,0,607524749.215174,2800302160.272572
-0.004058,-0.000108,-0.000737,1,-1,-420472361.289466,94343997.466788
-0.004058,-0.000108,-0.000737,1,0,-153741535.287830,-497101217.177842
-0.004058,-0.000108,-0.000737,1,1,-171130151.182971,-296033193.217213
-0.004443,-0.015800,0.004696,0,0,3254776979.694194,3300584808.817826
-0.004443,-0.015800,0.004696,1,-1,301038872.744607,-302156375.541268
-0.004443,-0.015800,0.004696,1,0,213488121.006754,389557432.765948
-0.004443,-0.015800,0.004696,1,1,431576510.334931,27718528.411618
0.008700,-0.014228,-0.001607,0,0,-1899587276.080550,-513145435.437886
0.008700,-0.014228,-0.001607,1,-1,-28826688.030577,-126627.967842
0.008700,-0.014228,-0.001607,1,0,-260865791.727199,-93120899.616236
0.008700,-0.014228,-0.001607,1,1,10524225.696043,-85433486.629634
0.008835,-0.003795,0.009101,0,0,-1066423697.712193,2479893369.693715
0.008835,-0.003795,0.009101,1,-1,-331217490.163730,129046106.863570
0.008835,-0.003795,0.009101,1,0,359565908.578181,-531995136.041959
0.008835,-0.003795,0.009101,1,1,7441125.589738,-46007314.482429
-0.010276,0.000155,-0.000194,0,0,-7727988117.427529,9537212053.335093
-0.010276,0.000155,-0.000194,1,-1,-2029015936.898924,-1394654890.214542
-0.010276,0.000155,-0.000194,1,0,779243533.538036,-1793112206.708714
-0.010276,0.000155,-0.000194,1,1,-919025369.095584,531581944.324579
-0.005859,-0.000540,0.006452,0,0,223696419.427927,2465153171.237508
-0.005859,-0.000540,0.006452,1,-1,86657710.227375,-157283674.650445
-0.005859,-0.000540,0.006452,1,0,234692004.578490,54700522.346119
-0.005859,-0.000540,0.006452,1,1,-587713208.920627,134607096.778502
-0.009185,0.003163,0.002734,0,0,2925013675.653944,-671766029.017451
-0.009185,0.003163,0.002734,1,-1,-351162104.431421,136152992.894278
-0.009185,0.003163,0.002734,1,0,-416052363.727705,224536150.531767
-0.009185,0.003163,0.002734,1,1,-155244751.428864,194815646.884879
0.005227,-0.000423,0.007803,0,0,919657027.141839,1490227502.434958
0.005227,-0.000423,0.007803,1,-1,287324797.811891,53825375.883814
0.005227,-0.000423,0.007803,1,0,-377658294.682001,747015521.078026
0.005227,-0.000423,0.007803,1,1,-22276332.565504,380546471.187406
-0.007506,-0.010536,0.000157,0,0,-331110043.791486,512565508.772787
-0.007506,-0.010536,0.000157,1,-1,871230370.575252,-184130261.124336
-0.007506,-0.010536,0.000157,1,0,-124761493.675332,2110336783.717035
-0.007506,-0.010536,0.000157,1,1,-1067453870.863987,-843238425.372161
0.010395,-0.009039,-0.002024,0,0,1271261662.324901,3093292997.377927
0.010395,-0.009039,-0.002024,1,-1,-320706021.326892,157780774.301812
0.010395,-0.009039,-0.002024,1,0,-130491208.706779,-162523001.019863
0.010395,-0.009039,-0.002024,1,1,-691805925.770849,357893820.025340
-0.007234,-0.011933,0.000618,0,0,-3985015724.322386,7264902045.832519
-0.007234,-0.011933,0.000618,1,-1,-734377928.154015,-191426913.151119
-0.007234,-0.011933,0.000618,1,0,-26795452.371239,1382718394.080994
-0.007234,-0.011933,0.000618,1,1,1146262343.892397,186753400.420123
-0.000145,-0.015011,0.004723,0,0,-3103204381.149815,-10225991385.083313
-0.000145,-0.015011,0.004723,1,-1,-95122684.387230,-678899041.041193
-0.000145,-0.015011,0.004723,1,0,-358773097.669582,-342648228.196135
-0.000145,-0.015011,0.004723,1,1,-309483352.386540,-331612553.713506
-0.009014,-0.001420,0.007212,0,0,14894305122.812496,-39899936523.545448
-0.009014,-0.001420,0.007212,1,-1,529391773.323732,-559576359.117758
-0.009014,-0.001420,0.007212,1,0,-1412645227.611417,1687247679.326138
-0.009014,-0.001420,0.007212,1,1,-247017923.979644,754966253.275316
0.002048,-0.014958,0.003054,0,0,-27084611667.144604,1065460902.130834
0.002048,-0.014958,0.003054,1,-1,149576222.299165,-2078035242.338597
0.002048,-0.014958,0.003054,1,0,-3042045308.831280,900692284.909518
0.002048,-0.014958,0.003054,1,1,-216525734.517734,1408673446.387876
0.005195,-0.005756,-0.004739,0,0,468295659.156445,764444164.583189
0.005195,-0.005756,-0.004739,1,-1,4604368.643898,393929534.575525
0.005195,-0.005756,-0.004739,1,0,-84621531.781323,-280957906.255524
0.005195,-0.005756,-0.004739,1,1,-283545693.698472,-297412863.741532
0.004528,-0.002044,0.008385,0,0,-2336070181.381838,-3205914150.750251
0.004528,-0.002044,0.008385,1,-1,-70478535.234656,83082173.349398
0.004528,-0.002044,0.008385,1,0,-63449624.132790,1079959946.852229
0.004528,-0.002044,0.008385,1,1,-61753917.990600,74030206.836852
-0.003698,-0.015422,0.005187,0,0,3536882370.879021,5149537373.153530
-0.003698,-0.015422,0.005187,1,-1,-189829218.808021,100801561.959766
-0.003698,-0.015422,0.005187,1,0,254323518.135636,55779971.256266
-0.003698,-0.015422,0.005187,1,1,-206977493.509848,-98181488.339384
0.009476,-0.001396,0.007262,0,0,8532225023.499209,4285508961.771382
0.009476,-0.001396,0.007262,1,-1,-252629110.592997,396374967.407357
0.009476,-0.001396,0.007262,1,0,-273343121.467600,-782342547.694057
0.009476,-0.001396,0.007262,1,1,293406637.408314,-219876826.287271
-0.001724,-0.007999,-0.004107,0,0,2401650065.946691,1849223941.574162
-0.001724,-0.007999,-0.004107,1,-1,482303974.385322,-540550449.942830
-0.001724,-0.007999,-0.004107,1,0,-226066474.158098,59491718.386117
-0.001724,-0.007999,-0.004107,1,1,2255017069.114386,-2364090663.121191
0.000460,-0.014751,0.008601,0,0,604657281.118044,-1919707249.900749
0.000460,-0.014751,0.008601,1,-1,-261319750.533928,-13776065.642142
0.000460,-0.014751,0.008601,1,0,-84902653.091426,-141878427.347357
0.000460,-0.014751,0.008601,1,1,-194899649.360692,-106126165.661381
0.011814,-0.011089,0.000232,0,0,5211336103.875537,2524187675.790213
0.011814,-0.011089,0.000232,1,-1,-526366953.903699,9775634.132862
0.011814,-0.011089,0.000232,1,0,735080838.489944,-432862915.115753
0.011814,-0.011089,0.000232,1,1,404372715.684640,934004590.082526
-0.005139,-0.005905,0.008246,0,0,1426498086.902027,-4129131819.776155
-0.005139,-0.005905,0.008246,1,-1,-703173426.437952,-162201868.307131
-0.005139,-0.005905,0.008246,1,0,-345808131.214011,-4727534.817088
-0.005139,-0.005905,0.008246,1,1,146412367.233534,219151802.720754
-0.009355,0.001040,0.005826,0,0,1251562085.492028,-2546560558.604218
-0.009355,0.001040,0.005826,1,-1,-57834790.981040,117930926.050894
-0.009355,0.001040,0.005826,1,0,-242525107.616464,515367947.314122
-0.009355,0.001040,0.005826,1,1,44786079.498718,266084875.226314
-0.004155,0.001192,0.003516,0,0,-2323828902.744138,843216058.914862
-0.004155,0.001192,0.003516,1,-1,-74512655.398080,-206932610.045510
-0.004155,0.001192,0.003516,1,0,514892231.545653,282357609.074078
-0.004155,0.001192,0.003516,1,1,-200820886.985605,95378905.434321
-0.011871,-0.005684,0.008318,0,0,428849559.279903,63514374.654257
-0.011871,-0.005684,0.008318,1,-1,58905959.588610,-307501775.766748
