geo_name,bunny,mode,2,k,80.100791,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.012030,-0.005192,0.006314,1,-1,8760907.656415,-22438037.146981
0.012030,-0.005192,0.006314,1,0,-74800574.661322,-52698374.062477
0.012030,-0.005192,0.006314,1,1,37638874.589288,-11126856.479944
0.001542,-0.011177,0.010817,0,0,-10324394.994890,77239514.407223
0.001542,-0.011177,0.010817,1,-1,-3196469.234174,-145201.892680
0.001542,-0.011177,0.010817,1,0,127538.539784,-1424514.920218
0.001542,-0.011177,0.010817,1,1,8769154.197933,1049462.067611
0.006867,0.001931,0.005311,0,0,-550725014.752694,-1066632773.005169
0.006867,0.001931,0.005311,1,-1,-44123103.696732,97684019.645705
0.006867,0.001931,0.005311,1,0,54304526.162111,-80617277.767272
0.006867,0.001931,0.005311,1,1,-53014992.395835,-122435078.563085
0.000208,-0.014958,0.000916,0,0,-140372761.603628,-128664572.424766
0.000208,-0.014958,0.000916,1,-1,3521642.292368,143335.774434
0.000208,-0.014958,0.000916,1,0,-2736629.189474,-680094.501199
0.000208,-0.014958,0.000916,1,1,693424.565762,-11823221.833239
0.011068,-0.003094,0.006758,0,0,196096472.951989,-174847124.305849
0.011068,-0.003094,0.006758,1,-1,7044199.543781,22051900.480857
0.011068,-0.003094,0.006758,1,0,2925773.045494,2359968.060601
0.011068,-0.003094,0.006758,1,1,3068961.249453,-17572466.649075
-0.014966,-0.004499,0.005297,0,0,870582766.198009,242762997.010410
-0.014966,-0.004499,0.005297,1,-1,-21910925.535680,-681863.492242
-0.014966,-0.004499,0.005297,1,0,32996895.879879,32466733.686457
-0.014966,-0.004499,0.005297,1,1,11056252.309519,28759051.499010
-0.004679,-0.004128,-0.002504,0,0,56201786.146556,142034019.339170
-0.004679,-0.004128,-0.002504,1,-1,-6920298.255676,9303012.483617
-0.004679,-0.004128,-0.002504,1,0,5591601.916403,6950251.537599
-0.004679,-0.004128,-0.002504,1,1,-7654832.077158,-419098.801407
0.003092,-0.000442,-0.001602,0,0,-35996721.911275,-129263442.156423
0.003092,-0.000442,-0.001602,1,-1,-17754488.369594,-5203186.250157
0.003092,-0.000442,-0.001602,1,0,275575.701098,11315554.145445
0.003092,-0.000442,-0.001602,1,1,-8594867.080202,7705595.995811
-0.010655,-0.007318,-0.001388,0,0,-265901140.616222,-199986082.559275
-0.010655,-0.007318,-0.001388,1,-1,-1521510.418965,-9689047.119881
-0.010655,-0.007318,-0.001388,1,0,4966790.685036,628461.528616
-0.010655,-0.007318,-0.001388,1,1,18325009.411586,-1083468.935066
0.011441,-0.002811,0.000514,0,0,61629334.596590,-240031666.701043
0.011441,-0.002811,0.000514,1,-1,-14724598.038727,14439158.485470
0.011441,-0.002811,0.000514,1,0,2269008.003489,9615479.801837
0.011441,-0.002811,0.000514,1,1,-8285746.351674,10187328.766857
-0.013356,-0.007930,0.003789,0,0,2839206.491359,129955468.479865
-0.013356,-0.007930,0.003789,1,-1,7151003.442924,-2955914.454450
-0.013356,-0.007930,0.003789,1,0,-3897163.242529,1427784.019655
-0.013356,-0.007930,0.003789,1,1,9815694.495143,-5461571.189197
0.003463,-0.014958,0.001479,0,0,245949930.108876,460022766.694122
0.003463,-0.014958,0.001479,1,-1,-3402614.105921,-3483043.238883
0.003463,-0.014958,0.001479,1,0,2155002.682194,8189263.905721
0.003463,-0.014958,0.001479,1,1,1938111.986183,3120339.353626
0.000742,-0.008806,0.010959,0,0,-9278906.908876,142306752.194933
0.000742,-0.008806,0.010959,1,-1,6767972.273376,-4219123.611481
0.000742,-0.008806,0.010959,1,0,2049398.756239,1307946.051789
0.000742,-0.008806,0.010959,1,1,11983307.866901,-2694859.414544
-0.002822,-0.008556,0.007744,0,0,-1930787982.685277,-2533543332.037515
-0.002822,-0.008556,0.007744,1,-1,48357601.753558,-10760922.585719
-0.002822,-0.008556,0.007744,1,0,-82962864.535060,-97401840.877528
-0.002822,-0.008556,0.007744,1,1,-114791506.115663,66760216.489834
0.011240,-0.011020,0.007495,0,0,64592129.095538,-27046069.663386
0.011240,-0.011020,0.007495,1,-1,1257320.777618,-1465821.682204
0.011240,-0.011020,0.007495,1,0,27652.874318,-3563521.801045
0.011240,-0.011020,0.007495,1,1,1752563.894030,-2842070.474931
0.003966,-0.014826,-0.003673,0,0,28781270.808059,181201894.117100
0.003966,-0.014826,-0.003673,1,-1,-106476.998875,-3746122.459683
0.003966,-0.014826,-0.003673,1,0,803043.306264,2548942.631585
0.003966,-0.014826,-0.003673,1,1,2669223.917263,2546383.043957
-0.014649,0.000055,0.004340,0,0,-977972643.714004,-844578570.846845
-0.014649,0.000055,0.004340,1,-1,-89100025.802125,-18786057.691357
-0.014649,0.000055,0.004340,1,0,-28519535.524450,1105031.802334
-0.014649,0.000055,0.004340,1,1,33777299.863964,103615861.721020
0.009342,0.000698,0.003314,0,0,167666982.314139,-641351485.317249
0.009342,0.000698,0.003314,1,-1,-19066647.316219,14476120.977757
0.009342,0.000698,0.003314,1,0,-2378959.183764,31070224.301001
0.009342,0.000698,0.003314,1,1,-12442889.934661,-29169913.703580
0.006795,-0.005197,0.010407,0,0,-103680011.705576,104862602.624601
0.006795,-0.005197,0.010407,1,-1,8843360.567951,-1532659.900056
0.006795,-0.005197,0.010407,1,0,1670967.024417,-3467669.934210
0.006795,-0.005197,0.010407,1,1,7128299.433301,1735525.043016
-0.007574,-0.008044,0.008008,0,0,368755579.305802,324529860.541587
-0.007574,-0.008044,0.008008,1,-1,5280268.971789,-8888572.768892
-0.007574,-0.008044,0.008008,1,0,2842473.470205,14085681.468078
-0.007574,-0.008044,0.008008,1,1,-10173492.131260,12789638.107187
0.008621,-0.015811,0.005670,0,0,-182982541.822926,147017364.473158
0.008621,-0.015811,0.005670,1,-1,3940370.488118,4396124.591581
0.008621,-0.015811,0.005670,1,0,-2849653.823376,5765927.366777
0.008621,-0.015811,0.005670,1,1,5063261.507782,-3590018.684381
0.012088,-0.011182,0.000790,0,0,-88050246.508909,-549965398.098287
0.012088,-0.011182,0.000790,1,-1,21432720.279969,-17823651.180767
0.012088,-0.011182,0.000790,1,0,19369167.178341,-5625303.455854
0.012088,-0.011182,0.000790,1,1,15824975.816519,-14266907.714875
-0.009349,-0.006188,0.008632,0,0,-27524326.637567,374479209.376774
-0.009349,-0.006188,0.008632,1,-1,14906036.304336,2682234.917348
-0.009349,-0.006188,0.008632,1,0,-5863964.881591,5464490.247144
-0.009349,-0.006188,0.008632,1,1,8203322.737282,-7906666.377768
0.004162,0.002187,0.005519,0,0,-15368407.866589,288326197.887317
0.004162,0.002187,0.005519,1,-1,13040094.013710,-174475.570728
0.004162,0.002187,0.005519,1,0,10426733.875270,50866052.937360
0.004162,0.002187,0.005519,1,1,12212594.845841,-3976151.298047
-0.006826,-0.003807,0.008097,0,0,-366187601.244002,-2382559021.724179
-0.006826,-0.003807,0.008097,1,-1,2637685.744204,194289280.355054
-0.006826,-0.003807,0.008097,1,0,-43417656.066082,-52442780.784425
-0.006826,-0.003807,0.008097,1,1,-167321113.275080,-117964892.367403
0.010868,-0.003924,-0.000892,0,0,445655548.568858,517911093.098969
0.010868,-0.003924,-0.000892,1,-1,-21774093.263569,17892496.889908
0.010868,-0.003924,-0.000892,1,0,5081748.272827,15710211.052984
0.010868,-0.003924,-0.000892,1,1,-17979801.037967,16729908.511699
-0.013931,-0.003600,0.000483,0,0,110345527.286120,-1359743840.818666
-0.013931,-0.003600,0.000483,1,-1,-1796415.976886,7125690.884890
-0.013931,-0.003600,0.000483,1,0,22720284.326192,62131969.688016
-0.013931,-0.003600,0.000483,1,1,-29395663.893183,6878255.074401
0.006953,-0.004236,-0.002831,0,0,276223032.165688,462772337.736392
0.006953,-0.004236,-0.002831,1,-1,-18389119.384987,-667089.832339
0.006953,-0.004236,-0.002831,1,0,-11655858.771900,-8457186.195094
0.006953,-0.004236,-0.002831,1,1,-6378712.419993,15893239.900952
-0.000428,0.001185,0.004697,0,0,799378939.141150,1918103405.522279
-0.000428,0.001185,0.004697,1,-1,24694369.911021,30522346.677315
-0.000428,0.001185,0.004697,1,0,-10062512.918009,-36513798.873483
-0.000428,0.001185,0.004697,1,1,-292408.397606,-37901377.874935
0.003072,-0.004325,0.009666,0,0,-183947509.890911,-508878878.077557
0.003072,-0.004325,0.009666,1,-1,399797.000663,-8520299.805497
0.003072,-0.004325,0.009666,1,0,13091954.108684,46125205.524779
0.003072,-0.004325,0.009666,1,1,1224149.486266,17169180.512752
-0.015952,0.003343,0.009122,0,0,-50995346.815753,86922487.232651
-0.015952,0.003343,0.009122,1,-1,2647925.847336,-3836808.464817
-0.015952,0.003343,0.009122,1,0,4653071.910559,-1533578.963443
-0.015952,0.003343,0.009122,1,1,3793613.965082,3592291.404689
0.004603,-0.015373,0.003806,0,0,50470481.239455,-171512204.736524
0.004603,-0.015373,0.003806,1,-1,29768141.526876,-3592252.142651
0.004603,-0.015373,0.003806,1,0,9796536.514638,-23868649.176010
0.004603,-0.015373,0.003806,1,1,25143494.040472,-2343822.412669
-0.006545,-0.007726,-0.001400,0,0,365788489.150033,442367427.140974
-0.006545,-0.007726,-0.001400,1,-1,-13733705.853923,17319095.493885
-0.006545,-0.007726,-0.001400,1,0,776887.333784,-1829958.758217
-0.006545,-0.007726,-0.001400,1,1,-19422439.966336,8393729.693123
0.004476,-0.015330,0.003707,0,0,-564213873.604559,-586380300.483298
0.004476,-0.015330,0.003707,1,-1,-16769366.498653,2200023.629786
0.004476,-0.015330,0.003707,1,0,-25841819.753687,4335081.949369
0.004476,-0.015330,0.003707,1,1,-8636472.148192,-9862818.219375
0.012560,-0.008376,0.001104,0,0,-150973197.703807,51371308.639094
0.012560,-0.008376,0.001104,1,-1,6224430.027706,-6883745.530653
0.012560,-0.008376,0.001104,1,0,1074363.391009,-6893996.213075
0.012560,-0.008376,0.001104,1,1,-768308.491215,1683438.199400
0.008709,-0.000006,-0.000030,0,0,-433295772.493286,2535097725.170380
0.008709,-0.000006,-0.000030,1,-1,287318.832148,-20252355.090455
0.008709,-0.000006,-0.000030,1,0,3540379.383548,-51250007.459964
0.008709,-0.000006,-0.000030,1,1,2516869.890579,16996884.821046
0.012449,-0.003958,0.002837,0,0,-211183507.369449,-144176515.104871
0.012449,-0.003958,0.002837,1,-1,2222309.498615,8007783.200468
0.012449,-0.003958,0.002837,1,0,2576533.287610,797445.687334
0.012449,-0.003958,0.002837,1,1,-8525322.977943,1289969.727272
-0.005455,-0.011983,0.000276,0,0,451907406.129076,300499119.238433
-0.005455,-0.011983,0.000276,1,-1,-35746206.951517,-22504627.131299
-0.005455,-0.011983,0.000276,1,0,4428753.456006,10410437.928608
-0.005455,-0.011983,0.000276,1,1,42847402.365411,26518831.316405
0.000023,-0.015003,0.005285,0,0,646693977.375381,436863337.239300
0.000023,-0.015003,0.005285,1,-1,38202422.018421,-52450032.228518
0.000023,-0.015003,0.005285,1,0,19260674.919974,-1557470.820714
0.000023,-0.015003,0.005285,1,1,39929095.489420,-45973033.210705
-0.015252,-0.003519,0.003701,0,0,232997722.920402,259802553.159086
-0.015252,-0.003519,0.003701,1,-1,25179241.472729,-1577522.380867
-0.015252,-0.003519,0.003701,1,0,4986744.837039,9677011.971829
-0.015252,-0.003519,0.003701,1,1,11546183.103981,-15095032.548396
-0.000232,0.000376,-0.000325,0,0,124519395.820952,-272416234.777716
-0.000232,0.000376,-0.000325,1,-1,-1285859.793443,341937.616275
-0.000232,0.000376,-0.000325,1,0,-3039202.842576,9455010.607532
-0.000232,0.000376,-0.000325,1,1,-1983572.978173,12411.321465
0.006339,0.002105,0.005336,0,0,-824522022.292734,1700002558.913285
0.006339,0.002105,0.005336,1,-1,13712516.784482,-45714776.310255
0.006339,0.002105,0.005336,1,0,-35901295.010641,103715131.594948
0.006339,0.002105,0.005336,1,1,-23617145.478361,35943454.176220
-0.010978,-0.009063,0.000741,0,0,-941806665.745751,-2425644966.575938
-0.010978,-0.009063,0.000741,1,-1,-1411339.428189,-17150241.680343
-0.010978,-0.009063,0.000741,1,0,10111019.213379,-36526435.861082
-0.010978,-0.009063,0.000741,1,1,3195254.282321,18856342.215401
-0.000008,-0.003635,-0.003027,0,0,-142355954.841635,347944065.751696
-0.000008,-0.003635,-0.003027,1,-1,-26656887.007497,-1090435.417705
-0.000008,-0.003635,-0.003027,1,0,20378614.033754,8108692.884473
-0.000008,-0.003635,-0.003027,1,1,-6646723.206704,-3070887.370664
-0.014186,-0.004532,0.000611,0,0,-5296932.740434,855188348.934808
-0.014186,-0.004532,0.000611,1,-1,5672768.759190,2996564.007079
-0.014186,-0.004532,0.000611,1,0,1956731.193566,12936065.952243
-0.014186,-0.004532,0.000611,1,1,15452994.960888,-4601209.088712
-0.010070,-0.009132,0.000379,0,0,724048047.680643,1293013878.612045
-0.010070,-0.009132,0.000379,1,-1,-5504476.383293,-220685.280500
-0.010070,-0.009132,0.000379,1,0,3755031.134386,30499509.590611
-0.010070,-0.009132,0.000379,1,1,8956442.398679,6145908.381901
-0.000965,-0.015018,0.002810,0,0,468167291.813777,618338517.994632
-0.000965,-0.015018,0.002810,1,-1,8734798.170262,7612336.004970
-0.000965,-0.015018,0.002810,1,0,12500446.134750,21515370.183230
-0.000965,-0.015018,0.002810,1,1,-6174027.351675,-2266712.053048
-0.000672,-0.000138,-0.000949,0,0,-288317358.306569,-521109860.404782
-0.000672,-0.000138,-0.000949,1,-1,23871641.114038,4740814.835417
-0.000672,-0.000138,-0.000949,1,0,5751913.452826,24976171.672037
-0.000672,-0.000138,-0.000949,1,1,14818330.513460,-20360046.787844
-0.000028,-0.009409,-0.006183,0,0,-315289548.393361,-697042420.895930
-0.000028,-0.009409,-0.006183,1,-1,18684334.837690,2092978.420131
-0.000028,-0.009409,-0.006183,1,0,-8840650.619638,-22950300.907724
-0.000028,-0.009409,-0.006183,1,1,6702894.251753,-13603912.018746
-0.014328,-0.000383,0.005210,0,0,-1373661051.904909,-1414773846.534471
-0.014328,-0.000383,0.005210,1,-1,-46401597.609390,65160128.178017
-0.014328,-0.000383,0.005210,1,0,-16345225.507606,-18435776.036077
-0.014328,-0.000383,0.005210,1,1,-81685197.945619,55831658.275188
0.007155,0.000722,-0.000282,0,0,373249013.106523,476785445.629223
0.007155,0.000722,-0.000282,1,-1,4857422.521042,-15076650.910507
0.007155,0.000722,-0.000282,1,0,1861343.024028,-9121193.762604
0.007155,0.000722,-0.000282,1,1,-3809107.374219,3210326.713444
-0.007178,-0.001819,0.007505,0,0,894544652.021817,1450219575.040597
-0.007178,-0.001819,0.007505,1,-1,609904.770614,-12432806.840051
-0.007178,-0.001819,0.007505,1,0,-18336666.676392,-37943560.020440
-0.007178,-0.001819,0.007505,1,1,7741955.108177,9088242.533534
-0.011403,-0.008563,0.000475,0,0,440791156.888904,1466773351.912539
-0.011403,-0.008563,0.000475,1,-1,1006052.939892,6098116.827719
-0.011403,-0.008563,0.000475,1,0,-3928610.447447,8428494.350447
-0.011403,-0.008563,0.000475,1,1,-4825427.143471,-184586.828597
0.010175,-0.006774,0.008795,0,0,-149819641.352458,228245390.037785
0.010175,-0.006774,0.008795,1,-1,8297725.571614,261617.191779
0.010175,-0.006774,0.008795,1,0,-4728309.750642,8977220.464561
0.010175,-0.006774,0.008795,1,1,4699477.678997,13576088.908771
0.011898,-0.004575,0.006352,0,0,1884480142.714303,2193478376.894368
0.011898,-0.004575,0.006352,1,-1,9112339.257652,25048778.845725
0.011898,-0.004575,0.006352,1,0,-31189207.487635,-53710002.635339
0.011898,-0.004575,0.006352,1,1,-40118069.461110,932787.134315
-0.003593,-0.005146,0.008352,0,0,426639114.134488,46850462.433451
-0.003593,-0.005146,0.008352,1,-1,6040857.226575,25673257.509719
-0.003593,-0.005146,0.008352,1,0,-2631281.366474,-9224502.090019
-0.003593,-0.005146,0.008352,1,1,-30906179.482887,-18600553.479746
0.001213,-0.013538,0.009879,0,0,-447744440.107244,-309492559.980810
0.001213,-0.013538,0.009879,1,-1,-7536221.089987,7553595.159894
0.001213,-0.013538,0.009879,1,0,-3408273.433904,-10433868.572405
0.001213,-0.013538,0.009879,1,1,-3120032.075146,15156660.629165
0.011332,-0.014904,0.001465,0,0,23203127.947341,9600881.744587
0.011332,-0.014904,0.001465,1,-1,2086793.708170,1271251.302015
0.011332,-0.014904,0.001465,1,0,1472760.361868,531875.904239
0.011332,-0.014904,0.001465,1,1,1622100.244103,784804.413548
0.008827,-0.000448,-0.000329,0,0,303581926.810784,-1684598729.779516
0.008827,-0.000448,-0.000329,1,-1,-8652472.871882,-1350880.137907
0.008827,-0.000448,-0.000329,1,0,6292644.801702,5923702.008278
0.008827,-0.000448,-0.000329,1,1,6224312.150570,2530787.025321
-0.008346,-0.001712,-0.001641,0,0,85735329.972997,367009803.261432
-0.008346,-0.001712,-0.001641,1,-1,-19399993.018491,2434315.673616
-0.008346,-0.001712,-0.001641,1,0,2346803.073508,2124738.561143
-0.008346,-0.001712,-0.001641,1,1,-14769693.057746,7266347.066263
-0.007060,-0.003896,0.008151,0,0,-557266545.563963,1048393090.437187
-0.007060,-0.003896,0.008151,1,-1,-44920973.444556,-160451062.705983
-0.007060,-0.003896,0.008151,1,0,31180668.749376,30410185.995609
-0.007060,-0.003896,0.008151,1,1,114336746.345096,149426143.573233
-0.011967,0.007215,0.001866,0,0,272474630.324222,237170195.234638
-0.011967,0.007215,0.001866,1,-1,14095941.588505,1018786.499540
-0.011967,0.007215,0.001866,1,0,-12649954.691429,-16854242.069427
-0.011967,0.007215,0.001866,1,1,16688409.609004,-7437908.933797
-0.014522,0.001556,0.006173,0,0,-56482542.603139,321976933.281925
-0.014522,0.001556,0.006173,1,-1,-20914841.261772,2500081.486585
-0.014522,0.001556,0.006173,1,0,-11690529.475460,17136020.703993
-0.014522,0.001556,0.006173,1,1,2778107.741199,8819003.048982
-0.004058,-0.000108,-0.000737,0,0,46123856.447342,199083265.516167
-0.004058,-0.000108,-0.000737,1,-1,6940672.917779,19533820.530884
-0.004058,-0.000108,-0.000737,1,0,-2729669.868854,-8107741.363874
-0.004058,-0.000108,-0.000737,1,1,-7400599.124317,-19875798.582202
-0.004443,-0.015800,0.004696,0,0,-417818949.872753,86042226.665425
-0.004443,-0.015800,0.004696,1,-1,-2135099.921972,18784070.652532
-0.004443,-0.015800,0.004696,1,0,-16415404.851198,-4161415.769625
-0.004443,-0.015800,0.004696,1,1,-18614016.239360,6029732.558458
0.008700,-0.014228,-0.001607,0,0,-26759988.702894,-78354990.800633
0.008700,-0.014228,-0.001607,1,-1,1692629.298031,-1144816.610432
0.008700,-0.014228,-0.001607,1,0,-2947131.263559,-3121440.536981
0.008700,-0.014228,-0.001607,1,1,2100442.940145,1774528.724200
0.008835,-0.003795,0.009101,0,0,-252124518.928562,445893946.771050
0.008835,-0.003795,0.009101,1,-1,-8476601.131464,2709563.344500
0.008835,-0.003795,0.009101,1,0,-12158871.081995,-28045566.763196
0.008835,-0.003795,0.009101,1,1,-3427060.824836,15435403.202727
-0.010276,0.000155,-0.000194,0,0,-203588618.964196,-170312029.083539
-0.010276,0.000155,-0.000194,1,-1,-31300226.754063,-21332699.881799
-0.010276,0.000155,-0.000194,1,0,245418.471837,-6133357.575540
-0.010276,0.000155,-0.000194,1,1,-9163341.591872,34161864.812029
-0.005859,-0.000540,0.006452,0,0,-10438757.764722,126968442.976657
-0.005859,-0.000540,0.006452,1,-1,11148576.895716,37212832.871805
-0.005859,-0.000540,0.006452,1,0,9150912.191178,16194816.255077
-0.005859,-0.000540,0.006452,1,1,-16526107.419783,-23270519.355196
-0.009185,0.003163,0.002734,0,0,183248049.939574,154193022.762706
-0.009185,0.003163,0.002734,1,-1,-7285502.941037,2597816.067229
-0.009185,0.003163,0.002734,1,0,-7997027.082644,-11246512.327069
-0.009185,0.003163,0.002734,1,1,-4710575.633777,6128289.709120
0.005227,-0.000423,0.007803,0,0,-729610996.297793,-1164074842.592791
0.005227,-0.000423,0.007803,1,-1,-57724537.651119,-26731539.518481
0.005227,-0.000423,0.007803,1,0,13479557.643736,5087232.017331
0.005227,-0.000423,0.007803,1,1,-18477406.572588,54810229.188789
-0.007506,-0.010536,0.000157,0,0,586407389.912307,-594796574.186522
-0.007506,-0.010536,0.000157,1,-1,8432061.630322,-944450.207772
-0.007506,-0.010536,0.000157,1,0,-40864986.609775,-24879876.054501
-0.007506,-0.010536,0.000157,1,1,10959319.824149,21276964.067234
0.010395,-0.009039,-0.002024,0,0,279522398.843852,216947723.215003
0.010395,-0.009039,-0.002024,1,-1,-7440718.162765,9612133.692651
0.010395,-0.009039,-0.002024,1,0,-4907395.314383,-1471320.485709
0.010395,-0.009039,-0.002024,1,1,-4432451.891947,19359260.590284
-0.007234,-0.011933,0.000618,0,0,-1234390363.387890,-274374377.866938
-0.007234,-0.011933,0.000618,1,-1,-7551026.786527,8573700.836302
-0.007234,-0.011933,0.000618,1,0,-36716870.298854,-11691578.954226
-0.007234,-0.011933,0.000618,1,1,-6501338.716594,14644424.589517
-0.000145,-0.015011,0.004723,0,0,131154943.877041,119311086.386049
-0.000145,-0.015011,0.004723,1,-1,-12653028.360107,29623893.086014
-0.000145,-0.015011,0.004723,1,0,41496260.807005,42168647.341836
-0.000145,-0.015011,0.004723,1,1,-19447001.104992,36658938.630506
-0.009014,-0.001420,0.007212,0,0,159668751.494241,467547369.760244
-0.009014,-0.001420,0.007212,1,-1,6413128.732858,31961079.925557
-0.009014,-0.001420,0.007212,1,0,-13864163.714226,-44574199.519105
-0.009014,-0.001420,0.007212,1,1,-24430214.671819,6567889.143320
0.002048,-0.014958,0.003054,0,0,-494973532.945780,-624340735.965824
0.002048,-0.014958,0.003054,1,-1,-8850560.134412,-37814028.629487
0.002048,-0.014958,0.003054,1,0,-20735246.598390,4857174.984463
0.002048,-0.014958,0.003054,1,1,9189818.915771,4388938.172143
0.005195,-0.005756,-0.004739,0,0,33636547.832227,103481340.533907
0.005195,-0.005756,-0.004739,1,-1,-5917024.985161,-16633155.832556
0.005195,-0.005756,-0.004739,1,0,7904345.810004,9655097.064186
0.005195,-0.005756,-0.004739,1,1,8231357.914530,15088236.472153
0.004528,-0.002044,0.008385,0,0,-548945794.852409,-797206160.652599
0.004528,-0.002044,0.008385,1,-1,-33005396.561368,-18609658.775166
0.004528,-0.002044,0.008385,1,0,31718547.856965,-4267711.913124
0.004528,-0.002044,0.008385,1,1,4302312.866330,17613222.695902
-0.003698,-0.015422,0.005187,0,0,-1020582581.053282,-817731545.766381
-0.003698,-0.015422,0.005187,1,-1,3703615.912829,-4858076.323783
-0.003698,-0.015422,0.005187,1,0,-32759407.616386,-33598195.410864
-0.003698,-0.015422,0.005187,1,1,10346942.161140,-303363.552710
0.009476,-0.001396,0.007262,0,0,-2183095051.806290,-1695648141.281278
0.009476,-0.001396,0.007262,1,-1,44230540.247095,34393015.594900
0.009476,-0.001396,0.007262,1,0,36757342.569787,17496869.749213
0.009476,-0.001396,0.007262,1,1,-23362540.165165,-34188288.792662
-0.001724,-0.007999,-0.004107,0,0,-472886849.020162,-820365819.133338
-0.001724,-0.007999,-0.004107,1,-1,-25862570.457207,-36652991.502677
-0.001724,-0.007999,-0.004107,1,0,2106663.320197,-5174066.903621
-0.001724,-0.007999,-0.004107,1,1,10370598.047120,32796812.041080
0.000460,-0.014751,0.008601,0,0,162692706.836364,58759625.868087
0.000460,-0.014751,0.008601,1,-1,-490601.776682,939043.444792
0.000460,-0.014751,0.008601,1,0,5311012.751975,1011519.108495
0.000460,-0.014751,0.008601,1,1,3513026.009630,5397332.206535
0.011814,-0.011089,0.000232,0,0,97986679.983627,631891337.291576
0.011814,-0.011089,0.000232,1,-1,-16583663.615261,1247623.596194
0.011814,-0.011089,0.000232,1,0,-17626978.847308,8276080.713110
0.011814,-0.011089,0.000232,1,1,-1069106.135742,11954288.393108
-0.005139,-0.005905,0.008246,0,0,270042256.578601,88691502.340479
-0.005139,-0.005905,0.008246,1,-1,-29693077.283472,-18768940.154305
-0.005139,-0.005905,0.008246,1,0,-17053346.986441,-2677225.935544
-0.005139,-0.005905,0.008246,1,1,21910817.795524,29622104.910934
-0.009355,0.001040,0.005826,0,0,231852520.478407,50696030.779598
-0.009355,0.001040,0.005826,1,-1,-33223724.552430,-33255944.836017
-0.009355,0.001040,0.005826,1,0,-10859818.370416,-19576345.298751
-0.009355,0.001040,0.005826,1,1,-632932.176930,41882207.147629
-0.004155,0.001192,0.003516,0,0,295376009.296654,-123789076.206811
-0.004155,0.001192,0.003516,1,-1,-7807264.959338,7355872.268978
-0.004155,0.001192,0.003516,1,0,-8390629.894108,2752183.193402
-0.004155,0.001192,0.003516,1,1,-4173542.686249,888833.560831
-0.011871,-0.005684,0.008318,0,0,17918442.151071,158773660.044129
-0.011871,-0.005684,0.008318,1,-1,1569466.567551,754714.323183
-0.011871,-0.005684,0.008318,1,0,4049139.834207,8323598.860082
-0.011871,-0.005684,0.008318,1,1,1690895.754358,-3178943.485728
0.004878,-0.000649,-0.001804,0,0,324387992.593755,1714057502.899821
0.004878,-0.000649,-0.001804,1,-1,207410.647625,-18909389.733644
0.004878,-0.000649,-0.001804,1,0,-334762.844218,22585676.552274
0.004878,-0.000649,-0.001804,1,1,9719086.973023,14165541.135152
