geo_name,bunny,mode,9,k,314.048408,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.010868,-0.003924,-0.000892,1,0,-364515355.570082,-366469149.881550
0.010868,-0.003924,-0.000892,1,1,434058820.930350,-14102204.658244
-0.013931,-0.003600,0.000483,0,0,13232202484.946489,36606739404.224167
-0.013931,-0.003600,0.000483,1,-1,2244474258.059324,-2423719507.600311
-0.013931,-0.003600,0.000483,1,0,-350766133.115353,-4990390844.479364
-0.013931,-0.003600,0.000483,1,1,-817725210.462161,-1924364427.604879
0.006953,-0.004236,-0.002831,0,0,3459917946.210011,548806212.984341
0.006953,-0.004236,-0.002831,1,-1,-64441139.262369,542470478.126529
0.006953,-0.004236,-0.002831,1,0,-663936722.166419,488586049.590648
0.006953,-0.004236,-0.002831,1,1,297840324.780657,161260339.080826
-0.000428,0.001185,0.004697,0,0,-16825909790.948996,6897788923.186813
-0.000428,0.001185,0.004697,1,-1,-886748104.305521,642897492.867008
-0.000428,0.001185,0.004697,1,0,2160581671.849222,-87940370.642811
-0.000428,0.001185,0.004697,1,1,611944812.503682,-198698925.401542
0.003072,-0.004325,0.009666,0,0,-4129223517.908996,-2409168583.343041
0.003072,-0.004325,0.009666,1,-1,-295500692.450001,-53114983.275959
0.003072,-0.004325,0.009666,1,0,675849867.772558,690401550.952130
0.003072,-0.004325,0.009666,1,1,247820373.833255,414399996.008397
-0.015952,0.003343,0.009122,0,0,1394610463.661616,-3414210393.703998
-0.015952,0.003343,0.009122,1,-1,356336074.946031,-233617630.916311
-0.015952,0.003343,0.009122,1,0,-99295842.407232,423829574.632163
-0.015952,0.003343,0.009122,1,1,124865600.080112,127424126.447350
0.004603,-0.015373,0.003806,0,0,14677571661.607407,-29534058051.602577
0.004603,-0.015373,0.003806,1,-1,1685240697.822124,1606345306.294712
0.004603,-0.015373,0.003806,1,0,6233406234.286880,-1762397871.580253
0.004603,-0.015373,0.003806,1,1,1820031719.391346,479058645.541178
-0.006545,-0.007726,-0.001400,0,0,-850986253.536032,2954834617.874515
-0.006545,-0.007726,-0.001400,1,-1,-124349249.207391,-125286016.453029
-0.006545,-0.007726,-0.001400,1,0,183608407.867498,87548826.917883
-0.006545,-0.007726,-0.001400,1,1,-1107304214.475908,-575194056.937315
0.004476,-0.015330,0.003707,0,0,-1487117423.782649,13541944174.019356
0.004476,-0.015330,0.003707,1,-1,-1426381085.583299,-1206720004.324031
0.004476,-0.015330,0.003707,1,0,-5461597428.686082,1134070730.430181
0.004476,-0.015330,0.003707,1,1,-1143958959.946345,173135138.582586
0.012560,-0.008376,0.001104,0,0,-4666009463.874023,9679401366.010551
0.012560,-0.008376,0.001104,1,-1,232225089.787261,-990432203.813125
0.012560,-0.008376,0.001104,1,0,610234472.407965,-13901416.575693
0.012560,-0.008376,0.001104,1,1,-1016245165.413709,1194619181.505927
0.008709,-0.000006,-0.000030,0,0,6519252250.293932,-3525987748.012636
0.008709,-0.000006,-0.000030,1,-1,170304483.306974,-447123613.932151
0.008709,-0.000006,-0.000030,1,0,-1147553700.393114,-14545813.641599
0.008709,-0.000006,-0.000030,1,1,-356648892.008144,-301479428.262157
0.012449,-0.003958,0.002837,0,0,-1630484524.382547,-895544343.999920
0.012449,-0.003958,0.002837,1,-1,156818987.717530,-113920931.925509
0.012449,-0.003958,0.002837,1,0,-49182898.554184,-9096461.064092
0.012449,-0.003958,0.002837,1,1,-184305154.243856,-346792724.560560
-0.005455,-0.011983,0.000276,0,0,-2298582555.623300,7044996097.690279
-0.005455,-0.011983,0.000276,1,-1,188630958.774886,-1486325752.543992
-0.005455,-0.011983,0.000276,1,0,166413194.681077,-16180144.553505
-0.005455,-0.011983,0.000276,1,1,-1204949726.391052,910894750.494885
0.000023,-0.015003,0.005285,0,0,15844870152.786198,1346729881.243029
0.000023,-0.015003,0.005285,1,-1,2997270700.292875,1806991775.290492
0.000023,-0.015003,0.005285,1,0,3392519003.105793,-135150476.806505
0.000023,-0.015003,0.005285,1,1,1677116525.697867,3094447038.652799
-0.015252,-0.003519,0.003701,0,0,-1585107866.014938,-5176766093.541947
-0.015252,-0.003519,0.003701,1,-1,-202040469.774574,121841528.746075
-0.015252,-0.003519,0.003701,1,0,149538396.262093,-890476412.277914
-0.015252,-0.003519,0.003701,1,1,56423451.426892,960595083.182196
-0.000232,0.000376,-0.000325,0,0,-2200824924.237988,-5970462761.611170
-0.000232,0.000376,-0.000325,1,-1,447808583.202601,-736943860.690736
-0.000232,0.000376,-0.000325,1,0,174228671.936990,1277617851.150077
-0.000232,0.000376,-0.000325,1,1,713240597.464737,702074859.191284
0.006339,0.002105,0.005336,0,0,44058301314.277435,-47330758030.798424
0.006339,0.002105,0.005336,1,-1,-652474752.231806,-916227661.948108
0.006339,0.002105,0.005336,1,0,1736961318.949126,4646270489.387444
0.006339,0.002105,0.005336,1,1,616362782.019133,-456484339.531419
-0.010978,-0.009063,0.000741,0,0,18639528339.284252,24410569089.016857
-0.010978,-0.009063,0.000741,1,-1,267849461.152034,1412824238.577370
-0.010978,-0.009063,0.000741,1,0,-374367124.807515,5978321630.738611
-0.010978,-0.009063,0.000741,1,1,-996153401.974149,-533743373.619828
-0.000008,-0.003635,-0.003027,0,0,-511213601.031554,-1552885264.843101
-0.000008,-0.003635,-0.003027,1,-1,493451092.596207,1423458897.958841
-0.000008,-0.003635,-0.003027,1,0,734827533.712087,550416694.870193
-0.000008,-0.003635,-0.003027,1,1,19710420.819901,-1331592849.485579
-0.014186,-0.004532,0.000611,0,0,-8558627548.009647,-31671940301.054134
-0.014186,-0.004532,0.000611,1,-1,-1256261504.161213,-415280087.682343
-0.014186,-0.004532,0.000611,1,0,94881686.883716,-2006803543.629326
-0.014186,-0.004532,0.000611,1,1,381852246.489196,1349915914.567300
-0.010070,-0.009132,0.000379,0,0,5761596425.144126,16014753070.501461
-0.010070,-0.009132,0.000379,1,-1,-607206700.727898,623026264.344297
-0.010070,-0.009132,0.000379,1,0,1806520202.911550,395888913.255511
-0.010070,-0.009132,0.000379,1,1,-397221055.726351,25525996.073363
-0.000965,-0.015018,0.002810,0,0,-6257765827.769542,7691637134.078286
-0.000965,-0.015018,0.002810,1,-1,-376948489.181289,793721738.888435
-0.000965,-0.015018,0.002810,1,0,-1446031627.832860,941327155.268372
-0.000965,-0.015018,0.002810,1,1,-293820007.138634,386293242.189233
-0.000672,-0.000138,-0.000949,0,0,3106370657.863149,6509832728.220085
-0.000672,-0.000138,-0.000949,1,-1,-933355431.753403,863333839.756406
-0.000672,-0.000138,-0.000949,1,0,-17030630.863038,-1532907398.484441
-0.000672,-0.000138,-0.000949,1,1,-337247911.734328,-248655161.287719
-0.000028,-0.009409,-0.006183,0,0,3068915311.624345,-3735507690.621347
-0.000028,-0.009409,-0.006183,1,-1,113310400.329688,553054780.764240
-0.000028,-0.009409,-0.006183,1,0,695394671.741086,-188893631.286549
-0.000028,-0.009409,-0.006183,1,1,366634710.038553,-96440650.884771
-0.014328,-0.000383,0.005210,0,0,10324804876.594320,-21160720814.416008
-0.014328,-0.000383,0.005210,1,-1,827894461.707293,-1395159785.685248
-0.014328,-0.000383,0.005210,1,0,200784496.671772,-2159676828.574653
-0.014328,-0.000383,0.005210,1,1,-1152731536.815223,-250595819.207034
0.007155,0.000722,-0.000282,0,0,-4346081750.087767,5958807821.166421
0.007155,0.000722,-0.000282,1,-1,-143973052.732914,-312687154.920901
0.007155,0.000722,-0.000282,1,0,825166119.443327,-860083109.508856
0.007155,0.000722,-0.000282,1,1,-222479748.414589,-131319449.130421
-0.007178,-0.001819,0.007505,0,0,-16076120175.308762,12685057381.300739
-0.007178,-0.001819,0.007505,1,-1,1564334588.059934,-402088725.055749
-0.007178,-0.001819,0.007505,1,0,1742922319.420976,-1416781141.767320
-0.007178,-0.001819,0.007505,1,1,-1280759179.004207,1721014752.910651
-0.011403,-0.008563,0.000475,0,0,3264038249.864220,-56983869728.222717
-0.011403,-0.008563,0.000475,1,-1,-196209303.479019,-1159500975.315163
-0.011403,-0.008563,0.000475,1,0,3289521166.007235,-8129754059.466707
-0.011403,-0.008563,0.000475,1,1,251711202.417809,855409213.067420
0.010175,-0.006774,0.008795,0,0,-1847530284.942301,-4613326852.299733
0.010175,-0.006774,0.008795,1,-1,-333514796.155740,918401277.377404
0.010175,-0.006774,0.008795,1,0,-333565677.920382,-606837980.107676
0.010175,-0.006774,0.008795,1,1,-739636036.473906,-129120250.361390
0.011898,-0.004575,0.006352,0,0,-2270558458.055945,39534705856.611771
0.011898,-0.004575,0.006352,1,-1,-623604668.526936,-763669509.112739
0.011898,-0.004575,0.006352,1,0,345054828.193385,-722728195.019572
0.011898,-0.004575,0.006352,1,1,391740735.103607,1120858609.481964
-0.003593,-0.005146,0.008352,0,0,11043325834.056431,-1321534341.108012
-0.003593,-0.005146,0.008352,1,-1,-372280774.148162,-264130329.135651
-0.003593,-0.005146,0.008352,1,0,-1065276937.489697,471597705.372221
-0.003593,-0.005146,0.008352,1,1,313677254.064149,-964756197.014484
0.001213,-0.013538,0.009879,0,0,-14447330432.478359,1078809105.446750
0.001213,-0.013538,0.009879,1,-1,-297802171.788691,966086562.187731
0.001213,-0.013538,0.009879,1,0,-1515815403.079362,436378714.875536
0.001213,-0.013538,0.009879,1,1,355088237.619339,984799329.514317
0.011332,-0.014904,0.001465,0,0,397583610.815543,-5013108461.376812
0.011332,-0.014904,0.001465,1,-1,202248670.798594,153073662.504471
0.011332,-0.014904,0.001465,1,0,119082051.200508,-916028653.217251
0.011332,-0.014904,0.001465,1,1,532626624.835998,-177446665.686184
0.008827,-0.000448,-0.000329,0,0,-73232952.783684,1329669129.694394
0.008827,-0.000448,-0.000329,1,-1,-989896902.266589,184791004.138300
0.008827,-0.000448,-0.000329,1,0,190237767.806660,188822270.573280
0.008827,-0.000448,-0.000329,1,1,609975105.857692,475351408.049858
-0.008346,-0.001712,-0.001641,0,0,37709021.950706,-4045835200.285921
-0.008346,-0.001712,-0.001641,1,-1,930864999.867270,-32233658.411835
-0.008346,-0.001712,-0.001641,1,0,121253079.205507,65535912.258485
-0.008346,-0.001712,-0.001641,1,1,510413522.565805,463813401.021792
-0.007060,-0.003896,0.008151,0,0,-30192106036.502506,33474281349.733280
-0.007060,-0.003896,0.008151,1,-1,4920516705.285184,-3383728065.485819
-0.007060,-0.003896,0.008151,1,0,-281753023.939876,-4100443023.343046
-0.007060,-0.003896,0.008151,1,1,419280110.449361,6583065255.357139
-0.011967,0.007215,0.001866,0,0,-13680901527.169020,12917479638.478727
-0.011967,0.007215,0.001866,1,-1,435495763.974491,-1527400719.686157
-0.011967,0.007215,0.001866,1,0,1468969360.984072,-1756179380.367565
-0.011967,0.007215,0.001866,1,1,-1931744789.808304,434344883.163244
-0.014522,0.001556,0.006173,0,0,-14129957325.461325,-8830444502.873211
-0.014522,0.001556,0.006173,1,-1,-984210752.950023,-576575363.602074
-0.014522,0.001556,0.006173,1,0,-2420215893.926584,-3618249632.468367
-0.014522,0.001556,0.006173,1,1,491289559.519874,1273140780.799009
-0.004058,-0.000108,-0.000737,0,0,717532974.679044,-3170282835.591911
-0.004058,-0.000108,-0.000737,1,-1,-656104177.172414,-435709993.577793
-0.004058,-0.000108,-0.000737,1,0,-158495022.694080,686296846.067682
-0.004058,-0.000108,-0.000737,1,1,1829926896.252987,367669280.319759
-0.004443,-0.015800,0.004696,0,0,-20488277445.725315,15582080288.571730
-0.004443,-0.015800,0.004696,1,-1,-166320340.486734,-378286720.822078
-0.004443,-0.015800,0.004696,1,0,-3135585172.931614,1848537289.145847
-0.004443,-0.015800,0.004696,1,1,-65798559.593516,-362829552.505296
0.008700,-0.014228,-0.001607,0,0,2881833630.036438,-3453093923.676245
0.008700,-0.014228,-0.001607,1,-1,317183219.871302,12327001.010136
0.008700,-0.014228,-0.001607,1,0,433756242.396657,-786398408.314438
0.008700,-0.014228,-0.001607,1,1,298676696.504055,55819112.215695
0.008835,-0.003795,0.009101,0,0,170362851.504830,-4313773290.535925
0.008835,-0.003795,0.009101,1,-1,-484704053.787879,-547993953.020789
0.008835,-0.003795,0.009101,1,0,598101525.744353,1136390623.161249
0.008835,-0.003795,0.009101,1,1,-8939413.987571,94456456.289833
-0.010276,0.000155,-0.000194,0,0,-2561269960.303051,-2742508853.541330
-0.010276,0.000155,-0.000194,1,-1,-2514856785.160430,-757865089.168971
-0.010276,0.000155,-0.000194,1,0,-1189334033.455686,839090051.876883
-0.010276,0.000155,-0.000194,1,1,1658676848.117399,-1080121875.564742
-0.005859,-0.000540,0.006452,0,0,2026652412.992962,3988141029.868481
-0.005859,-0.000540,0.006452,1,-1,-1517132345.157471,452497769.065163
-0.005859,-0.000540,0.006452,1,0,96137173.365327,118554334.655196
-0.005859,-0.000540,0.006452,1,1,1389096584.530206,69277556.059037
-0.009185,0.003163,0.002734,0,0,-3564123021.078881,-3167879294.414213
-0.009185,0.003163,0.002734,1,-1,28124841.120933,253497776.275475
-0.009185,0.003163,0.002734,1,0,1996730559.567661,954769758.037247
-0.009185,0.003163,0.002734,1,1,634738211.023088,-190180545.940530
0.005227,-0.000423,0.007803,0,0,5151888640.936472,22612841650.948437
0.005227,-0.000423,0.007803,1,-1,-36214114.485101,150284146.136558
0.005227,-0.000423,0.007803,1,0,-2595396558.340848,-2073140061.724595
0.005227,-0.000423,0.007803,1,1,-83464338.291855,-535437601.645953
-0.007506,-0.010536,0.000157,0,0,3883211457.139640,8120912337.416197
-0.007506,-0.010536,0.000157,1,-1,-479352074.422478,739200069.674240
-0.007506,-0.010536,0.000157,1,0,97782673.339490,-2205503706.476535
-0.007506,-0.010536,0.000157,1,1,-526495320.456455,-365213616.069121
0.010395,-0.009039,-0.002024,0,0,-2154455727.936340,-3644388650.404643
0.010395,-0.009039,-0.002024,1,-1,440739168.898066,189774206.291958
0.010395,-0.009039,-0.002024,1,0,76310124.553994,5009668.017658
0.010395,-0.009039,-0.002024,1,1,632608138.614933,-1102056571.695078
-0.007234,-0.011933,0.000618,0,0,-1201405094.201641,-16424899034.859058
-0.007234,-0.011933,0.000618,1,-1,-502392831.162174,-231843765.506206
-0.007234,-0.011933,0.000618,1,0,-438601925.397343,-1545667067.588666
-0.007234,-0.011933,0.000618,1,1,-352494040.561310,-84200425.103919
-0.000145,-0.015011,0.004723,0,0,-33107933665.069931,-2809768165.104534
-0.000145,-0.015011,0.004723,1,-1,243454962.750095,-260163428.563525
-0.000145,-0.015011,0.004723,1,0,-7067538700.809324,1719278893.163515
-0.000145,-0.015011,0.004723,1,1,-2219145551.075738,-1089457034.239506
-0.009014,-0.001420,0.007212,0,0,-48960529898.802635,6050800417.560343
-0.009014,-0.001420,0.007212,1,-1,-1555945761.421537,20037204.918342
-0.009014,-0.001420,0.007212,1,0,7078625365.977828,-200881631.926273
-0.009014,-0.001420,0.007212,1,1,275123806.581060,-302526429.741713
0.002048,-0.014958,0.003054,0,0,11935389249.664089,-8818854772.428303
0.002048,-0.014958,0.003054,1,-1,1575129094.309633,1476551003.792624
0.002048,-0.014958,0.003054,1,0,-981814501.135473,-3647105427.189480
0.002048,-0.014958,0.003054,1,1,1741316188.245112,-1517974657.984566
0.005195,-0.005756,-0.004739,0,0,-176655716.981083,-1592395330.876954
0.005195,-0.005756,-0.004739,1,-1,-412435362.105844,-21185573.563952
0.005195,-0.005756,-0.004739,1,0,274700166.514065,318135407.629038
0.005195,-0.005756,-0.004739,1,1,480245999.615878,-148401073.620466
0.004528,-0.002044,0.008385,0,0,-8930573635.961443,-17594215656.901966
0.004528,-0.002044,0.008385,1,-1,923244273.828902,1910934951.742028
0.004528,-0.002044,0.008385,1,0,-78437539.385698,418965617.392093
0.004528,-0.002044,0.008385,1,1,-2538989398.561230,167929056.057705
-0.003698,-0.015422,0.005187,0,0,21522226564.813911,-14957453992.052832
-0.003698,-0.015422,0.005187,1,-1,-216546631.926143,179037949.067144
-0.003698,-0.015422,0.005187,1,0,3938451546.000822,-2048945389.911386
-0.003698,-0.015422,0.005187,1,1,-29665417.182319,14549036.414651
0.009476,-0.001396,0.007262,0,0,12660881387.507702,3207914873.296619
0.009476,-0.001396,0.007262,1,-1,-1153992686.399909,-386219793.086015
0.009476,-0.001396,0.007262,1,0,382936352.972685,-152182322.455211
0.009476,-0.001396,0.007262,1,1,789198148.137012,242093934.677817
-0.001724,-0.007999,-0.004107,0,0,6081637062.065962,3041527929.262878
-0.001724,-0.007999,-0.004107,1,-1,225525553.206206,2264538529.206122
-0.001724,-0.007999,-0.004107,1,0,-356399866.938143,1262438146.321166
-0.001724,-0.007999,-0.004107,1,1,712355236.328307,1974226501.585375
0.000460,-0.014751,0.008601,0,0,5561747824.391916,-4783624133.465667
0.000460,-0.014751,0.008601,1,-1,-650299648.183592,-74097008.290831
0.000460,-0.014751,0.008601,1,0,556088458.197782,-150125003.071852
0.000460,-0.014751,0.008601,1,1,-517076498.709460,-324621741.218615
0.011814,-0.011089,0.000232,0,0,279821402.792951,26385436668.901779
0.011814,-0.011089,0.000232,1,-1,-1115839243.467685,-270852388.572082
0.011814,-0.011089,0.000232,1,0,-1132871871.413715,4778792139.796993
0.011814,-0.011089,0.000232,1,1,-1655157379.887243,1660726253.035559
-0.005139,-0.005905,0.008246,0,0,3472804022.127011,6219023952.394986
-0.005139,-0.005905,0.008246,1,-1,-217108870.410509,352966954.607241
-0.005139,-0.005905,0.008246,1,0,-1146371977.525827,304623389.130843
-0.005139,-0.005905,0.008246,1,1,819853982.595465,-832692964.345187
-0.009355,0.001040,0.005826,0,0,835264693.745986,4679365015.100203
-0.009355,0.001040,0.005826,1,-1,2165303984.239856,-1270283551.887697
-0.009355,0.001040,0.005826,1,0,1517050887.050395,-618399928.361755
-0.009355,0.001040,0.005826,1,1,-1226746493.409192,-1865565088.180722
-0.004155,0.001192,0.003516,0,0,7512217126.286596,13155864037.794476
-0.004155,0.001192,0.003516,1,-1,-834120273.646969,-150480229.442317
