geo_name,bunny,mode,4,k,181.829329,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.013931,-0.003600,0.000483,1,1,-78557408.029791,134272271.515427
0.006953,-0.004236,-0.002831,0,0,-1142483088.692408,390110858.154353
0.006953,-0.004236,-0.002831,1,-1,17183534.141909,-126810964.383940
0.006953,-0.004236,-0.002831,1,0,49758472.777836,-131481210.215991
0.006953,-0.004236,-0.002831,1,1,-54248968.147769,-1722369.624177
-0.000428,0.001185,0.004697,0,0,-12808490763.760654,1002500392.738791
-0.000428,0.001185,0.004697,1,-1,-134701490.958243,-20317125.090827
-0.000428,0.001185,0.004697,1,0,658640370.729457,-15488236.249419
-0.000428,0.001185,0.004697,1,1,83846701.812937,7540365.524821
0.003072,-0.004325,0.009666,0,0,884221401.543530,532329749.139824
0.003072,-0.004325,0.009666,1,-1,60776515.395131,-11918375.052625
0.003072,-0.004325,0.009666,1,0,-151992651.477246,-8396744.580370
0.003072,-0.004325,0.009666,1,1,-90112693.675498,-13757000.543707
-0.015952,0.003343,0.009122,0,0,-907451483.315450,-812311127.919436
-0.015952,0.003343,0.009122,1,-1,-35537087.482644,99678507.179252
-0.015952,0.003343,0.009122,1,0,-8076616.880359,-46785777.652889
-0.015952,0.003343,0.009122,1,1,-75184420.349791,-19566733.180922
0.004603,-0.015373,0.003806,0,0,27517157.709361,-1098886501.259935
0.004603,-0.015373,0.003806,1,-1,-20003411.871753,-136076417.196738
0.004603,-0.015373,0.003806,1,0,373955142.234133,-364009557.684315
0.004603,-0.015373,0.003806,1,1,-32225036.529803,26408711.647160
-0.006545,-0.007726,-0.001400,0,0,-69759322.592368,986257456.594212
-0.006545,-0.007726,-0.001400,1,-1,-105683241.540809,72977633.577743
-0.006545,-0.007726,-0.001400,1,0,30191003.453875,2898405.958950
-0.006545,-0.007726,-0.001400,1,1,-20241220.307758,-89774356.307609
0.004476,-0.015330,0.003707,0,0,-3580491733.001303,3647464489.826373
0.004476,-0.015330,0.003707,1,-1,23460005.370780,203004764.581507
0.004476,-0.015330,0.003707,1,0,-521501809.136442,448881173.259246
0.004476,-0.015330,0.003707,1,1,69325553.932967,-154097947.364014
0.012560,-0.008376,0.001104,0,0,-64979877.106503,-1156153132.119138
0.012560,-0.008376,0.001104,1,-1,10692359.758423,51387479.925057
0.012560,-0.008376,0.001104,1,0,-3172574.048722,62213741.808057
0.012560,-0.008376,0.001104,1,1,31460789.988707,-102750441.773681
0.008709,-0.000006,-0.000030,0,0,-3001324993.126056,-9427839592.350204
0.008709,-0.000006,-0.000030,1,-1,136551804.064426,71219791.189566
0.008709,-0.000006,-0.000030,1,0,193927953.781257,386372033.281891
0.008709,-0.000006,-0.000030,1,1,-93885023.046616,-98422315.459275
0.012449,-0.003958,0.002837,0,0,406306829.526242,-932632530.281266
0.012449,-0.003958,0.002837,1,-1,-72830659.238788,62354145.467140
0.012449,-0.003958,0.002837,1,0,2837823.474325,28741239.836988
0.012449,-0.003958,0.002837,1,1,-17575238.417663,-47341597.930509
-0.005455,-0.011983,0.000276,0,0,-676201696.486849,-1262765996.669773
-0.005455,-0.011983,0.000276,1,-1,155313619.818537,-91188800.146610
-0.005455,-0.011983,0.000276,1,0,-53860479.631800,-89361237.599209
-0.005455,-0.011983,0.000276,1,1,111216700.750443,42434785.396238
0.000023,-0.015003,0.005285,0,0,1072396609.078542,16543286428.233259
0.000023,-0.015003,0.005285,1,-1,-3001061.548624,-334859023.124427
0.000023,-0.015003,0.005285,1,0,106498043.641519,605805581.977396
0.000023,-0.015003,0.005285,1,1,106512764.324459,-22491271.655272
-0.015252,-0.003519,0.003701,0,0,47676955.867001,1017977673.362846
-0.015252,-0.003519,0.003701,1,-1,117389421.975783,31736019.452471
-0.015252,-0.003519,0.003701,1,0,-1644718.375532,24644658.059201
-0.015252,-0.003519,0.003701,1,1,95612288.349379,-95801562.115929
-0.000232,0.000376,-0.000325,0,0,-1017159418.721375,1400757168.097806
-0.000232,0.000376,-0.000325,1,-1,-101963927.870810,-43558315.720604
-0.000232,0.000376,-0.000325,1,0,130121867.650732,-104108857.570418
-0.000232,0.000376,-0.000325,1,1,31520352.639009,-19884117.545278
0.006339,0.002105,0.005336,0,0,6470121332.677589,-16841251093.820833
0.006339,0.002105,0.005336,1,-1,93118293.557487,674582689.797913
0.006339,0.002105,0.005336,1,0,249208956.634123,-701335879.951132
0.006339,0.002105,0.005336,1,1,63666834.409800,-446664101.339526
-0.010978,-0.009063,0.000741,0,0,8675139681.567533,-11267808257.714935
-0.010978,-0.009063,0.000741,1,-1,123657919.210106,-89560768.151906
-0.010978,-0.009063,0.000741,1,0,449727279.547255,-448776678.180803
-0.010978,-0.009063,0.000741,1,1,-41475553.978181,104856256.701743
-0.000008,-0.003635,-0.003027,0,0,-535300861.869733,-1945136876.910332
-0.000008,-0.003635,-0.003027,1,-1,81345585.115761,64512781.503332
-0.000008,-0.003635,-0.003027,1,0,-12246690.093658,246878706.709629
-0.000008,-0.003635,-0.003027,1,1,199089092.301976,-108321658.005169
-0.014186,-0.004532,0.000611,0,0,964862380.814238,1803602016.720474
-0.014186,-0.004532,0.000611,1,-1,84507183.422009,42692287.690516
-0.014186,-0.004532,0.000611,1,0,79059207.639230,71000682.974833
-0.014186,-0.004532,0.000611,1,1,-34550490.294280,-43231429.668735
-0.010070,-0.009132,0.000379,0,0,-3127617195.049784,1197681573.134485
-0.010070,-0.009132,0.000379,1,-1,9252320.074620,37514535.451218
-0.010070,-0.009132,0.000379,1,0,-203134840.101501,99903977.380887
-0.010070,-0.009132,0.000379,1,1,5823453.889628,-5328407.202766
-0.000965,-0.015018,0.002810,0,0,949377046.514025,2228556130.917706
-0.000965,-0.015018,0.002810,1,-1,68792781.747775,116942106.485209
-0.000965,-0.015018,0.002810,1,0,41204882.820353,141603312.016175
-0.000965,-0.015018,0.002810,1,1,-4540642.407994,3334659.514274
-0.000672,-0.000138,-0.000949,0,0,2212527887.184520,-410217149.863445
-0.000672,-0.000138,-0.000949,1,-1,-93110294.678244,95423135.314766
-0.000672,-0.000138,-0.000949,1,0,-179632492.759001,-23395103.585921
-0.000672,-0.000138,-0.000949,1,1,38807506.169508,92246620.485036
-0.000028,-0.009409,-0.006183,0,0,1705244441.252895,463249709.623962
-0.000028,-0.009409,-0.006183,1,-1,-43138501.637184,42943270.405811
-0.000028,-0.009409,-0.006183,1,0,115746639.208521,46803594.903784
-0.000028,-0.009409,-0.006183,1,1,62142964.027652,124180873.437250
-0.014328,-0.000383,0.005210,0,0,1670898337.847162,45849585.500051
-0.014328,-0.000383,0.005210,1,-1,-149507218.735079,-73328960.208796
-0.014328,-0.000383,0.005210,1,0,2784556.121876,72567017.730659
-0.014328,-0.000383,0.005210,1,1,-182343950.656207,-153913151.641707
0.007155,0.000722,-0.000282,0,0,-1928620858.779474,-838364792.722252
0.007155,0.000722,-0.000282,1,-1,145072440.369095,116202681.063003
0.007155,0.000722,-0.000282,1,0,25380755.578961,233306044.041054
0.007155,0.000722,-0.000282,1,1,38540989.509272,-113827460.078778
-0.007178,-0.001819,0.007505,0,0,-797191803.085530,1953015537.044710
-0.007178,-0.001819,0.007505,1,-1,-36586241.979301,18330805.560867
-0.007178,-0.001819,0.007505,1,0,14584832.171177,-182292910.661323
-0.007178,-0.001819,0.007505,1,1,56152160.970614,19636980.057123
-0.011403,-0.008563,0.000475,0,0,-6733485033.615280,5222340869.179203
-0.011403,-0.008563,0.000475,1,-1,-32640672.041472,54462082.232507
-0.011403,-0.008563,0.000475,1,0,-175427621.039983,37382113.459427
-0.011403,-0.008563,0.000475,1,1,-25575586.322436,-2231073.366176
0.010175,-0.006774,0.008795,0,0,-304694437.466826,149053340.218249
0.010175,-0.006774,0.008795,1,-1,55097938.373596,5708769.948777
0.010175,-0.006774,0.008795,1,0,-17031796.924868,-31630732.405386
0.010175,-0.006774,0.008795,1,1,-68413127.052579,44096099.689488
0.011898,-0.004575,0.006352,0,0,-9271742310.947323,1562928004.341113
0.011898,-0.004575,0.006352,1,-1,-59602215.615647,242517863.455594
0.011898,-0.004575,0.006352,1,0,235487838.636599,73769307.871676
0.011898,-0.004575,0.006352,1,1,96473584.539596,-40562021.053062
-0.003593,-0.005146,0.008352,0,0,-872083637.377053,466715872.990171
-0.003593,-0.005146,0.008352,1,-1,-134560316.185466,121695771.383243
-0.003593,-0.005146,0.008352,1,0,88073661.045289,-9106600.562882
-0.003593,-0.005146,0.008352,1,1,58287602.889731,-74491534.539437
0.001213,-0.013538,0.009879,0,0,278240525.875448,-1254382127.178702
0.001213,-0.013538,0.009879,1,-1,-67966392.832139,-32779244.819328
0.001213,-0.013538,0.009879,1,0,32951453.177936,-55504022.413506
0.001213,-0.013538,0.009879,1,1,-56515117.308879,13727920.877768
0.011332,-0.014904,0.001465,0,0,-247638083.576523,475877004.413896
0.011332,-0.014904,0.001465,1,-1,-27817106.798048,-13339397.133368
0.011332,-0.014904,0.001465,1,0,-28673006.961456,41385104.902297
0.011332,-0.014904,0.001465,1,1,-41703710.464540,9662855.937990
0.008827,-0.000448,-0.000329,0,0,1901316851.935760,6508334583.228363
0.008827,-0.000448,-0.000329,1,-1,15362622.227429,-108403754.418724
0.008827,-0.000448,-0.000329,1,0,-84569373.171192,71565256.336057
0.008827,-0.000448,-0.000329,1,1,32826176.471438,53874695.107136
-0.008346,-0.001712,-0.001641,0,0,29456424.522813,671961493.219380
-0.008346,-0.001712,-0.001641,1,-1,-81642650.034260,-37412223.514021
-0.008346,-0.001712,-0.001641,1,0,19060207.500283,9301476.338639
-0.008346,-0.001712,-0.001641,1,1,-52423637.096673,16866079.978158
-0.007060,-0.003896,0.008151,0,0,-2848705202.887770,-3497963993.043314
-0.007060,-0.003896,0.008151,1,-1,136509833.503730,-273926163.084542
-0.007060,-0.003896,0.008151,1,0,8263219.020015,373733153.905478
-0.007060,-0.003896,0.008151,1,1,-150582242.654089,255321776.862974
-0.011967,0.007215,0.001866,0,0,35984217.795691,-1998149691.601583
-0.011967,0.007215,0.001866,1,-1,6285532.998815,-44408413.821171
-0.011967,0.007215,0.001866,1,0,-22462466.721409,67295476.783833
-0.011967,0.007215,0.001866,1,1,50178304.805216,88833727.133622
-0.014522,0.001556,0.006173,0,0,-193794559.694741,102258593.016298
-0.014522,0.001556,0.006173,1,-1,-6034038.818525,-116545218.362618
-0.014522,0.001556,0.006173,1,0,-50765420.432554,36157621.378437
-0.014522,0.001556,0.006173,1,1,60288044.290577,64410500.796851
-0.004058,-0.000108,-0.000737,0,0,-611628786.153232,-703639247.859698
-0.004058,-0.000108,-0.000737,1,-1,-133947460.947417,-54310954.280889
-0.004058,-0.000108,-0.000737,1,0,104067749.747801,89883347.177905
-0.004058,-0.000108,-0.000737,1,1,204596144.790363,-22747360.494618
-0.004443,-0.015800,0.004696,0,0,1014947040.181597,3336014226.434672
-0.004443,-0.015800,0.004696,1,-1,18877998.337561,69402699.818114
-0.004443,-0.015800,0.004696,1,0,61613608.790390,238661173.387097
-0.004443,-0.015800,0.004696,1,1,-29951924.186152,-5954255.635493
0.008700,-0.014228,-0.001607,0,0,138218754.251626,12329820.290626
0.008700,-0.014228,-0.001607,1,-1,4026541.392805,-15181592.111049
0.008700,-0.014228,-0.001607,1,0,32094150.457137,-26360666.672577
0.008700,-0.014228,-0.001607,1,1,10058932.708897,7543972.919698
0.008835,-0.003795,0.009101,0,0,44096012.680330,-1706231413.373789
0.008835,-0.003795,0.009101,1,-1,-20003404.342660,41123139.610520
0.008835,-0.003795,0.009101,1,0,46774531.688747,-99999555.108340
0.008835,-0.003795,0.009101,1,1,-39603735.618396,-27607189.322632
-0.010276,0.000155,-0.000194,0,0,-550295166.025613,629321131.228526
-0.010276,0.000155,-0.000194,1,-1,15831217.048002,-260848988.124305
-0.010276,0.000155,-0.000194,1,0,101610278.129877,-6169682.097263
-0.010276,0.000155,-0.000194,1,1,25886741.876731,-33680096.290510
-0.005859,-0.000540,0.006452,0,0,-583683980.798731,-511516666.710627
-0.005859,-0.000540,0.006452,1,-1,-173380874.250621,-37306622.792715
-0.005859,-0.000540,0.006452,1,0,-110697195.261313,-23437241.261582
-0.005859,-0.000540,0.006452,1,1,2504988.973645,7207242.927895
-0.009185,0.003163,0.002734,0,0,78161873.142540,486159029.054857
-0.009185,0.003163,0.002734,1,-1,-19988955.292372,-27875222.720081
-0.009185,0.003163,0.002734,1,0,22532136.820335,-48099817.735512
-0.009185,0.003163,0.002734,1,1,-18688620.877267,-16756877.216297
0.005227,-0.000423,0.007803,0,0,-274961118.702745,1830120990.010961
0.005227,-0.000423,0.007803,1,-1,24421134.219154,106919580.165526
0.005227,-0.000423,0.007803,1,0,342177290.022334,29762008.358333
0.005227,-0.000423,0.007803,1,1,200586345.695937,-13783472.382386
-0.007506,-0.010536,0.000157,0,0,2844669747.641946,-1846558703.267432
-0.007506,-0.010536,0.000157,1,-1,176744776.592399,93234988.497394
-0.007506,-0.010536,0.000157,1,0,-39028262.310036,20261361.873631
-0.007506,-0.010536,0.000157,1,1,97320264.564069,83248631.128197
0.010395,-0.009039,-0.002024,0,0,-286785633.777831,841920740.088032
0.010395,-0.009039,-0.002024,1,-1,-110054275.242655,-3324211.556018
0.010395,-0.009039,-0.002024,1,0,9509295.348343,-46847366.264805
0.010395,-0.009039,-0.002024,1,1,-151871828.080849,-12502077.083351
-0.007234,-0.011933,0.000618,0,0,-1977338089.954106,397161040.634492
-0.007234,-0.011933,0.000618,1,-1,20136277.375413,-107673741.584583
-0.007234,-0.011933,0.000618,1,0,-167049546.416271,-5351615.317223
-0.007234,-0.011933,0.000618,1,1,14450649.440400,73305053.306611
-0.000145,-0.015011,0.004723,0,0,832706324.404785,-11237721330.499918
-0.000145,-0.015011,0.004723,1,-1,300629061.254861,239556733.756686
-0.000145,-0.015011,0.004723,1,0,169424063.503996,-230620026.065791
-0.000145,-0.015011,0.004723,1,1,81302453.004142,54647308.628516
-0.009014,-0.001420,0.007212,0,0,5714894169.290198,3413493721.903856
-0.009014,-0.001420,0.007212,1,-1,71251221.361441,-36852943.508072
-0.009014,-0.001420,0.007212,1,0,-163144777.768523,-83244009.652323
-0.009014,-0.001420,0.007212,1,1,6834056.736589,-8904653.683703
0.002048,-0.014958,0.003054,0,0,-2729094186.009134,5849478448.670332
0.002048,-0.014958,0.003054,1,-1,-31175638.833323,186452706.444548
0.002048,-0.014958,0.003054,1,0,-472464139.974191,97043697.795013
0.002048,-0.014958,0.003054,1,1,-332343508.227239,-458905530.672541
0.005195,-0.005756,-0.004739,0,0,66670506.452010,-487418806.370103
0.005195,-0.005756,-0.004739,1,-1,90731410.086169,-27294941.338425
0.005195,-0.005756,-0.004739,1,0,-73388256.897765,7236654.214784
0.005195,-0.005756,-0.004739,1,1,-33234643.970815,5742991.724101
0.004528,-0.002044,0.008385,0,0,1845673491.398087,-3238257448.794012
0.004528,-0.002044,0.008385,1,-1,-272599730.629819,158770974.253071
0.004528,-0.002044,0.008385,1,0,-21009738.554025,417255266.498381
0.004528,-0.002044,0.008385,1,1,66781417.287144,-255137439.484331
-0.003698,-0.015422,0.005187,0,0,-1264171365.277935,-1749419203.809435
-0.003698,-0.015422,0.005187,1,-1,31040257.782718,-39089445.106492
-0.003698,-0.015422,0.005187,1,0,-85505003.863983,-194466657.737546
-0.003698,-0.015422,0.005187,1,1,65164723.826496,322401.556588
0.009476,-0.001396,0.007262,0,0,243227388.069088,-5790404326.735443
0.009476,-0.001396,0.007262,1,-1,-87369502.077698,102075727.788681
0.009476,-0.001396,0.007262,1,0,-201599598.495884,313962484.928731
0.009476,-0.001396,0.007262,1,1,-27400382.934317,-114887384.860161
-0.001724,-0.007999,-0.004107,0,0,1510102768.688115,140225332.198923
-0.001724,-0.007999,-0.004107,1,-1,-174620269.699453,45725778.952403
-0.001724,-0.007999,-0.004107,1,0,-20057869.733124,114166982.363309
-0.001724,-0.007999,-0.004107,1,1,-520734091.873574,-65125083.602472
0.000460,-0.014751,0.008601,0,0,-297103476.212861,-317043756.027833
0.000460,-0.014751,0.008601,1,-1,-36986868.174449,-16007821.548187
0.000460,-0.014751,0.008601,1,0,-17246080.590128,-69497807.946202
0.000460,-0.014751,0.008601,1,1,-3699588.938575,1447001.760475
0.011814,-0.011089,0.000232,0,0,-778851827.903162,-2860397882.977883
0.011814,-0.011089,0.000232,1,-1,66881746.458054,58463812.307669
0.011814,-0.011089,0.000232,1,0,81631435.531888,-380813160.861269
0.011814,-0.011089,0.000232,1,1,46598390.892411,-9865009.890065
-0.005139,-0.005905,0.008246,0,0,-1476246919.835586,479900145.456982
-0.005139,-0.005905,0.008246,1,-1,58572492.947868,6265494.015689
-0.005139,-0.005905,0.008246,1,0,-12275040.740008,-88143772.226286
-0.005139,-0.005905,0.008246,1,1,-74273659.351492,150938177.091250
-0.009355,0.001040,0.005826,0,0,-77982612.644411,-868460414.219929
-0.009355,0.001040,0.005826,1,-1,91631732.808172,6762801.725800
-0.009355,0.001040,0.005826,1,0,14448182.818509,44476457.058038
-0.009355,0.001040,0.005826,1,1,-82977433.086137,-62174947.086627
-0.004155,0.001192,0.003516,0,0,782208419.420621,1268624167.235062
-0.004155,0.001192,0.003516,1,-1,11794220.900965,-80934926.186770
-0.004155,0.001192,0.003516,1,0,-108693028.842369,-69922714.143916
-0.004155,0.001192,0.003516,1,1,-45854974.097592,-49968351.253394
-0.011871,-0.005684,0.008318,0,0,174105473.097646,268178642.824814
-0.011871,-0.005684,0.008318,1,-1,-11320576.741743,-2384902.832331
-0.011871,-0.005684,0.008318,1,0,14579825.449145,42708424.631329
-0.011871,-0.005684,0.008318,1,1,9006102.805594,685654.052389
0.004878,-0.000649,-0.001804,0,0,-6403304063.298565,-999139328.802698
