geo_name,bunny,mode,12,k,362.729148,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
0.004767,0.001250,0.006869,1,-1,1495117647.513178,153546333.396273
0.004767,0.001250,0.006869,1,0,-8138415809.746408,-1810117039.076098
0.004767,0.001250,0.006869,1,1,-403938795.450379,3014179205.458534
0.012030,-0.005192,0.006314,0,0,-23705607139.305721,-1973550148.762096
0.012030,-0.005192,0.006314,1,-1,835262510.016848,1593874281.047138
0.012030,-0.005192,0.006314,1,0,-1462299609.431540,3786278087.230837
0.012030,-0.005192,0.006314,1,1,957857882.217210,941470855.423541
0.001542,-0.011177,0.010817,0,0,7029818684.797501,3752869308.029860
0.001542,-0.011177,0.010817,1,-1,-898717673.329612,-1073984380.893141
0.001542,-0.011177,0.010817,1,0,198227908.859507,-50849868.663208
0.001542,-0.011177,0.010817,1,1,131965709.266753,-206771050.308695
0.006867,0.001931,0.005311,0,0,-5959807737.612041,68131119528.584999
0.006867,0.001931,0.005311,1,-1,1025066508.575794,-5720680113.255640
0.006867,0.001931,0.005311,1,0,11441006939.273664,-13989758117.950127
0.006867,0.001931,0.005311,1,1,-4157229787.856265,564862931.499894
0.000208,-0.014958,0.000916,0,0,2196586737.289846,-27450078487.184990
0.000208,-0.014958,0.000916,1,-1,886093948.578755,230747471.322944
0.000208,-0.014958,0.000916,1,0,711730543.762097,-3416424799.263906
0.000208,-0.014958,0.000916,1,1,1850737586.339028,711896053.321286
0.011068,-0.003094,0.006758,0,0,-4042124936.488235,6152943936.037024
0.011068,-0.003094,0.006758,1,-1,853511263.838218,658963436.922453
0.011068,-0.003094,0.006758,1,0,727540287.024810,-1002809735.627560
0.011068,-0.003094,0.006758,1,1,545413273.033434,1339025086.650416
-0.014966,-0.004499,0.005297,0,0,10612309488.097441,57609429555.022797
-0.014966,-0.004499,0.005297,1,-1,-488161694.865744,2309972488.156591
-0.014966,-0.004499,0.005297,1,0,1471734872.235218,6883111452.764715
-0.014966,-0.004499,0.005297,1,1,-5258827055.267062,697127834.460834
-0.004679,-0.004128,-0.002504,0,0,-5139691229.068876,-10708845890.612049
-0.004679,-0.004128,-0.002504,1,-1,1452587641.551081,-1439078936.483373
-0.004679,-0.004128,-0.002504,1,0,633500216.089846,-215967812.232310
-0.004679,-0.004128,-0.002504,1,1,2412839143.702456,711569943.145575
0.003092,-0.000442,-0.001602,0,0,-25540231512.729488,-2123737196.305551
0.003092,-0.000442,-0.001602,1,-1,2360278165.975757,-2467752077.877324
0.003092,-0.000442,-0.001602,1,0,4107753879.489128,-15119679.391264
0.003092,-0.000442,-0.001602,1,1,1912082643.872699,-2824105793.140683
-0.010655,-0.007318,-0.001388,0,0,7634465060.450233,-8963304900.541218
-0.010655,-0.007318,-0.001388,1,-1,-133073236.334331,1371643724.448465
-0.010655,-0.007318,-0.001388,1,0,1874043520.224750,140753206.047829
-0.010655,-0.007318,-0.001388,1,1,283537554.444393,-21636843.708050
0.011441,-0.002811,0.000514,0,0,9354770746.203098,-3700276348.501709
0.011441,-0.002811,0.000514,1,-1,228676302.405032,4344824307.629578
0.011441,-0.002811,0.000514,1,0,-1456279831.902015,-624718031.896337
0.011441,-0.002811,0.000514,1,1,2445275877.897366,1227214932.461541
-0.013356,-0.007930,0.003789,0,0,1740562095.036943,-6459956719.424025
-0.013356,-0.007930,0.003789,1,-1,-364359607.684429,-189470034.943045
-0.013356,-0.007930,0.003789,1,0,1002973163.507896,-1325299703.014285
-0.013356,-0.007930,0.003789,1,1,-532960801.819673,1006620339.624245
0.003463,-0.014958,0.001479,0,0,2878638573.343512,-9021905606.399851
0.003463,-0.014958,0.001479,1,-1,238625632.683648,611340361.837726
0.003463,-0.014958,0.001479,1,0,831365448.209325,312730993.542236
0.003463,-0.014958,0.001479,1,1,566840141.628733,-1068237935.658046
0.000742,-0.008806,0.010959,0,0,-2421103862.025780,-1266228354.758348
0.000742,-0.008806,0.010959,1,-1,-680725484.642947,629303091.867409
0.000742,-0.008806,0.010959,1,0,169782662.659396,-514110233.933532
0.000742,-0.008806,0.010959,1,1,-820892505.634600,-91917103.586469
-0.002822,-0.008556,0.007744,0,0,-9848402002.109699,-40068784192.702477
-0.002822,-0.008556,0.007744,1,-1,-3267715030.744310,-3090823051.730309
-0.002822,-0.008556,0.007744,1,0,1224835008.598387,-3775924397.979788
-0.002822,-0.008556,0.007744,1,1,2089628952.269088,4367086386.604015
0.011240,-0.011020,0.007495,0,0,987806444.255593,1547916465.246286
0.011240,-0.011020,0.007495,1,-1,140299429.286569,-42035535.862176
0.011240,-0.011020,0.007495,1,0,142371404.373756,-56897819.863826
0.011240,-0.011020,0.007495,1,1,337041897.312286,275850749.944179
0.003966,-0.014826,-0.003673,0,0,1891071598.302068,-4474432964.791037
0.003966,-0.014826,-0.003673,1,-1,260615341.580105,39069445.079378
0.003966,-0.014826,-0.003673,1,0,56450562.418572,-1079006426.281025
0.003966,-0.014826,-0.003673,1,1,277463466.483958,-240443143.750333
-0.014649,0.000055,0.004340,0,0,-63679502101.227036,-18539690674.154121
-0.014649,0.000055,0.004340,1,-1,-9297276448.227303,-2686340400.932156
-0.014649,0.000055,0.004340,1,0,478276242.742185,2275674330.222930
-0.014649,0.000055,0.004340,1,1,4551131590.030022,5284005404.324434
0.009342,0.000698,0.003314,0,0,34018603644.975151,-8889685156.270912
0.009342,0.000698,0.003314,1,-1,-1967876024.540602,655542215.082853
0.009342,0.000698,0.003314,1,0,-3658144195.607125,790622159.993565
0.009342,0.000698,0.003314,1,1,-1475774628.940956,-2628700698.230076
0.006795,-0.005197,0.010407,0,0,2006893835.652071,406215586.769293
0.006795,-0.005197,0.010407,1,-1,-747427683.090867,-203285700.331924
0.006795,-0.005197,0.010407,1,0,51115316.382476,595816052.776762
0.006795,-0.005197,0.010407,1,1,332851158.271085,-500015854.285794
-0.007574,-0.008044,0.008008,0,0,-17779401733.919971,-6024585036.649918
-0.007574,-0.008044,0.008008,1,-1,-1088904477.488810,-1913032206.679829
-0.007574,-0.008044,0.008008,1,0,-1949612262.140263,529677179.552838
-0.007574,-0.008044,0.008008,1,1,-1423438730.756171,2101942768.033195
0.008621,-0.015811,0.005670,0,0,6104009439.039428,-697940519.469002
0.008621,-0.015811,0.005670,1,-1,-780179130.612345,-389183462.465289
0.008621,-0.015811,0.005670,1,0,693507282.773517,-166118650.745212
0.008621,-0.015811,0.005670,1,1,404748479.699674,-128276921.975378
0.012088,-0.011182,0.000790,0,0,-8532521060.807135,7580431673.908856
0.012088,-0.011182,0.000790,1,-1,-2041445.875809,-2780135049.856043
0.012088,-0.011182,0.000790,1,0,2554419227.178992,-3256675907.933600
0.012088,-0.011182,0.000790,1,1,627238678.969064,1274660674.039836
-0.009349,-0.006188,0.008632,0,0,-4805649932.644400,608518299.092275
-0.009349,-0.006188,0.008632,1,-1,-277513318.961398,894338375.909916
-0.009349,-0.006188,0.008632,1,0,1003790107.694015,64279510.719514
-0.009349,-0.006188,0.008632,1,1,-85272948.945492,99007570.138121
0.004162,0.002187,0.005519,0,0,51572488224.263046,47185456255.109917
0.004162,0.002187,0.005519,1,-1,7832614459.455891,1303238209.244466
0.004162,0.002187,0.005519,1,0,-7886751631.583000,-1138172965.995561
0.004162,0.002187,0.005519,1,1,115360074.228346,412336365.157600
-0.006826,-0.003807,0.008097,0,0,-8173368402.349981,-17226659703.813244
-0.006826,-0.003807,0.008097,1,-1,-4067478685.864094,1203364238.823936
-0.006826,-0.003807,0.008097,1,0,4558711388.912325,265829700.564140
-0.006826,-0.003807,0.008097,1,1,2121181872.271713,-6153237015.129406
0.010868,-0.003924,-0.000892,0,0,9934029450.101284,-27777382557.875767
0.010868,-0.003924,-0.000892,1,-1,2669716769.246774,5500280635.058270
0.010868,-0.003924,-0.000892,1,0,-1293925285.927086,-2647092800.095565
0.010868,-0.003924,-0.000892,1,1,3131321883.459360,561255986.268688
-0.013931,-0.003600,0.000483,0,0,-48618694726.961197,-100760205562.349030
-0.013931,-0.003600,0.000483,1,-1,-10971940011.165266,2287512595.322324
-0.013931,-0.003600,0.000483,1,0,2842750878.928089,11963465488.152790
-0.013931,-0.003600,0.000483,1,1,1584226318.937426,8163040151.938020
0.006953,-0.004236,-0.002831,0,0,-1944568030.257403,-1192367289.156159
0.006953,-0.004236,-0.002831,1,-1,1763157447.331279,-573759983.730649
0.006953,-0.004236,-0.002831,1,0,-2271718179.306170,889097918.712183
0.006953,-0.004236,-0.002831,1,1,462118909.780679,-490049842.497877
-0.000428,0.001185,0.004697,0,0,64482461887.134598,34079232534.735832
-0.000428,0.001185,0.004697,1,-1,-25615505.967075,-852810483.389273
-0.000428,0.001185,0.004697,1,0,-8605527937.587713,-4968689007.624928
-0.000428,0.001185,0.004697,1,1,-1134722528.862500,767721624.432739
0.003072,-0.004325,0.009666,0,0,-10449855538.439476,-11497854572.854643
0.003072,-0.004325,0.009666,1,-1,-1961765704.091433,637281307.575211
0.003072,-0.004325,0.009666,1,0,1505356394.766375,-152189451.378793
0.003072,-0.004325,0.009666,1,1,147081436.486423,-456080602.925846
-0.015952,0.003343,0.009122,0,0,1679306455.624562,1730915434.100379
-0.015952,0.003343,0.009122,1,-1,147223352.270255,193302668.120420
-0.015952,0.003343,0.009122,1,0,-709213729.595488,-713247612.248632
-0.015952,0.003343,0.009122,1,1,262896809.806731,-468174829.402500
0.004603,-0.015373,0.003806,0,0,66616865216.094833,19512412830.121902
0.004603,-0.015373,0.003806,1,-1,544806923.757955,-921696752.590077
0.004603,-0.015373,0.003806,1,0,15824956678.132193,10623668900.674751
0.004603,-0.015373,0.003806,1,1,-1075545124.628159,-3046538327.032155
-0.006545,-0.007726,-0.001400,0,0,-13177679704.131174,-1822103065.611792
-0.006545,-0.007726,-0.001400,1,-1,-950010677.859807,-2481063286.453645
-0.006545,-0.007726,-0.001400,1,0,-583927201.349314,534976008.966406
-0.006545,-0.007726,-0.001400,1,1,1335938995.883631,-1120931840.292562
0.004476,-0.015330,0.003707,0,0,-71739483698.582092,-60937529794.980644
0.004476,-0.015330,0.003707,1,-1,-1949075042.179268,291878429.667658
0.004476,-0.015330,0.003707,1,0,-17448855909.623512,-17439141474.624592
0.004476,-0.015330,0.003707,1,1,1471366937.980742,2948186503.278571
0.012560,-0.008376,0.001104,0,0,-7164996455.355669,3865579877.688483
0.012560,-0.008376,0.001104,1,-1,2091333801.014525,-998492426.913384
0.012560,-0.008376,0.001104,1,0,1711419490.178838,1487615593.324504
0.012560,-0.008376,0.001104,1,1,-902081035.467516,-811054364.593383
0.008709,-0.000006,-0.000030,0,0,-38417891073.414268,105661226961.105469
0.008709,-0.000006,-0.000030,1,-1,-593659412.900143,-3405023339.384710
0.008709,-0.000006,-0.000030,1,0,639662118.553847,-8521236131.836344
0.008709,-0.000006,-0.000030,1,1,-1508393428.610639,2915688865.533758
0.012449,-0.003958,0.002837,0,0,-5815456179.666378,5164524317.856099
0.012449,-0.003958,0.002837,1,-1,1677974091.504740,-265735968.539708
0.012449,-0.003958,0.002837,1,0,-649027575.989512,-322955265.149311
0.012449,-0.003958,0.002837,1,1,293280255.359659,627374609.255002
-0.005455,-0.011983,0.000276,0,0,5663091091.996927,4087760708.336085
-0.005455,-0.011983,0.000276,1,-1,1753743293.774044,1803166505.663077
-0.005455,-0.011983,0.000276,1,0,-247777856.074043,-1221790641.056450
-0.005455,-0.011983,0.000276,1,1,-477543875.830808,902080868.888220
0.000023,-0.015003,0.005285,0,0,-87008814361.625336,81077163329.344864
0.000023,-0.015003,0.005285,1,-1,9353576527.749083,-2205199848.374053
0.000023,-0.015003,0.005285,1,0,-6971646054.733482,5526698639.481390
0.000023,-0.015003,0.005285,1,1,5735747007.437746,1786429901.102013
-0.015252,-0.003519,0.003701,0,0,6051615039.628466,7473690751.470266
-0.015252,-0.003519,0.003701,1,-1,905866493.239748,3087709790.704605
-0.015252,-0.003519,0.003701,1,0,437856506.239452,1215689609.864480
-0.015252,-0.003519,0.003701,1,1,-70963.245553,-513142029.283521
-0.000232,0.000376,-0.000325,0,0,33180121459.932236,12142388863.527748
-0.000232,0.000376,-0.000325,1,-1,1929358860.252057,3086007398.941938
-0.000232,0.000376,-0.000325,1,0,-6651875638.951116,-3497940170.214006
-0.000232,0.000376,-0.000325,1,1,-18119374.491618,1606008317.245551
0.006339,0.002105,0.005336,0,0,-153099517139.846191,-128265839724.607468
0.006339,0.002105,0.005336,1,-1,-2395111797.374370,4667464775.421525
0.006339,0.002105,0.005336,1,0,9740149321.392740,20042603936.307835
0.006339,0.002105,0.005336,1,1,-14632931295.858227,-7876343302.889902
-0.010978,-0.009063,0.000741,0,0,155200237365.908691,30318685096.551605
-0.010978,-0.009063,0.000741,1,-1,1216464573.950815,1911296298.562409
-0.010978,-0.009063,0.000741,1,0,7567761907.949165,-5812934609.007209
-0.010978,-0.009063,0.000741,1,1,-2942671962.246660,-1371439675.450572
-0.000008,-0.003635,-0.003027,0,0,1643059365.574384,7389243316.767221
-0.000008,-0.003635,-0.003027,1,-1,363207904.754466,-3973939309.346029
-0.000008,-0.003635,-0.003027,1,0,-1117123245.702245,-1685762619.072662
-0.000008,-0.003635,-0.003027,1,1,-2566108278.768682,1213878511.780685
-0.014186,-0.004532,0.000611,0,0,29862274399.806942,83318688376.598694
-0.014186,-0.004532,0.000611,1,-1,4816972092.008889,1258503517.056882
-0.014186,-0.004532,0.000611,1,0,327327534.147449,5881173959.073535
-0.014186,-0.004532,0.000611,1,1,813732812.602245,-5923804307.099176
-0.010070,-0.009132,0.000379,0,0,-24476996992.056274,-3497040581.296469
-0.010070,-0.009132,0.000379,1,-1,-337077202.110679,327737584.352422
-0.010070,-0.009132,0.000379,1,0,1222922805.382864,-1700626502.617371
-0.010070,-0.009132,0.000379,1,1,-1144825961.341169,895327833.358413
-0.000965,-0.015018,0.002810,0,0,-6101069726.816124,16151372570.429129
-0.000965,-0.015018,0.002810,1,-1,-220222887.141458,976908821.704713
-0.000965,-0.015018,0.002810,1,0,-249002365.801734,1563739538.223398
-0.000965,-0.015018,0.002810,1,1,-193386950.720688,-600765805.746606
-0.000672,-0.000138,-0.000949,0,0,-21058880764.761257,-15582642910.504755
-0.000672,-0.000138,-0.000949,1,-1,1215292084.283264,-871524352.125917
-0.000672,-0.000138,-0.000949,1,0,3171500707.719780,977073290.577290
-0.000672,-0.000138,-0.000949,1,1,-1974454110.177508,690230280.836866
-0.000028,-0.009409,-0.006183,0,0,-713106263.833495,4612406941.395332
-0.000028,-0.009409,-0.006183,1,-1,-132054993.301514,1061355827.938526
-0.000028,-0.009409,-0.006183,1,0,-723160524.207463,837684619.489165
-0.000028,-0.009409,-0.006183,1,1,-426804681.805253,-311793534.488339
-0.014328,-0.000383,0.005210,0,0,51780795132.789101,15498556646.845327
-0.014328,-0.000383,0.005210,1,-1,4858328817.337827,-1206515586.962066
-0.014328,-0.000383,0.005210,1,0,1050187683.577537,-539590753.099491
-0.014328,-0.000383,0.005210,1,1,-481360467.641882,-6972752997.432365
0.007155,0.000722,-0.000282,0,0,58536842295.760880,-39371564352.941422
0.007155,0.000722,-0.000282,1,-1,254314406.179149,-2985220740.233202
0.007155,0.000722,-0.000282,1,0,-81432686.215874,4337747890.255178
0.007155,0.000722,-0.000282,1,1,-1404819449.036546,654495793.090776
-0.007178,-0.001819,0.007505,0,0,-16136998837.183495,-10103134156.455359
-0.007178,-0.001819,0.007505,1,-1,-1590054430.216465,-122089700.786650
-0.007178,-0.001819,0.007505,1,0,3131830178.248878,97976432.990796
-0.007178,-0.001819,0.007505,1,1,-1378096837.095421,360056533.837651
-0.011403,-0.008563,0.000475,0,0,-127388359987.636307,47170600694.462479
-0.011403,-0.008563,0.000475,1,-1,-1207535743.547262,-449540427.363168
-0.011403,-0.008563,0.000475,1,0,-2765370997.821769,10864995737.629730
-0.011403,-0.008563,0.000475,1,1,1535168010.915186,-2675382896.203124
0.010175,-0.006774,0.008795,0,0,5842500685.439245,-3069747701.387213
0.010175,-0.006774,0.008795,1,-1,-686237193.451260,-362457464.609291
0.010175,-0.006774,0.008795,1,0,342966025.824301,-307096760.167194
0.010175,-0.006774,0.008795,1,1,-258648208.406596,-1657264621.239982
0.011898,-0.004575,0.006352,0,0,14274301406.961691,9868214878.058662
0.011898,-0.004575,0.006352,1,-1,1802579914.319501,-1701971746.444890
0.011898,-0.004575,0.006352,1,0,-492441580.070381,-3293864493.716403
0.011898,-0.004575,0.006352,1,1,-406191855.645958,684959055.378108
-0.003593,-0.005146,0.008352,0,0,-9310695901.429754,-2259878304.893315
-0.003593,-0.005146,0.008352,1,-1,60336510.667538,-202955162.838745
-0.003593,-0.005146,0.008352,1,0,-1197273929.900867,-393548509.763630
-0.003593,-0.005146,0.008352,1,1,-640387623.800014,961121976.900673
0.001213,-0.013538,0.009879,0,0,-10716339153.720097,-7778325612.027969
0.001213,-0.013538,0.009879,1,-1,-1161688912.086284,685867405.879568
0.001213,-0.013538,0.009879,1,0,-1018443037.308016,-125106017.281806
0.001213,-0.013538,0.009879,1,1,-556437781.381705,905410393.335708
0.011332,-0.014904,0.001465,0,0,2222386074.409424,-6404256412.882347
0.011332,-0.014904,0.001465,1,-1,105944495.665944,464352975.191105
0.011332,-0.014904,0.001465,1,0,526890786.736816,-1272556196.054733
0.011332,-0.014904,0.001465,1,1,585776765.491043,-295697612.801897
0.008827,-0.000448,-0.000329,0,0,36288478899.377357,-77953215845.760269
0.008827,-0.000448,-0.000329,1,-1,-1842471731.370937,3151470261.932971
0.008827,-0.000448,-0.000329,1,0,1761445240.845304,2289207428.193202
0.008827,-0.000448,-0.000329,1,1,557493335.862551,-1270490534.910467
-0.008346,-0.001712,-0.001641,0,0,4863831582.729456,-1082676590.760496
-0.008346,-0.001712,-0.001641,1,-1,-708971867.771123,2600927659.964291
-0.008346,-0.001712,-0.001641,1,0,-376062109.749868,-87390312.219922
-0.008346,-0.001712,-0.001641,1,1,1782203132.241199,-1953706612.808814
-0.007060,-0.003896,0.008151,0,0,18460310198.848621,17480056914.024784
-0.007060,-0.003896,0.008151,1,-1,4166123038.510986,-3017945863.018780
-0.007060,-0.003896,0.008151,1,0,-3208422491.157745,-85528908.016282
-0.007060,-0.003896,0.008151,1,1,-2671912855.849214,4772663451.810732
-0.011967,0.007215,0.001866,0,0,36897570395.339615,-1504694199.839836
-0.011967,0.007215,0.001866,1,-1,-1925672820.847507,838515488.265207
-0.011967,0.007215,0.001866,1,0,-6456287574.592994,1842707765.527765
-0.011967,0.007215,0.001866,1,1,2533217072.919104,-812774079.323158
-0.014522,0.001556,0.006173,0,0,-6574194510.491865,-6291679446.495012
-0.014522,0.001556,0.006173,1,-1,-1512889627.090082,2288097787.712644
-0.014522,0.001556,0.006173,1,0,1138403373.883951,-983987850.093030
-0.014522,0.001556,0.006173,1,1,-886224469.621041,942258346.226324
-0.004058,-0.000108,-0.000737,0,0,6459706002.696131,4823449745.253903
-0.004058,-0.000108,-0.000737,1,-1,-96702791.389268,639531795.262007
-0.004058,-0.000108,-0.000737,1,0,407774170.228599,-1888830185.401745
-0.004058,-0.000108,-0.000737,1,1,-2493114141.077669,-66484831.760216
-0.004443,-0.015800,0.004696,0,0,24639632084.808998,70394370547.199219
-0.004443,-0.015800,0.004696,1,-1,-255450540.688459,253735519.450102
-0.004443,-0.015800,0.004696,1,0,1075290105.152282,7057338337.670177
-0.004443,-0.015800,0.004696,1,1,1758139168.475693,-990964836.704526
0.008700,-0.014228,-0.001607,0,0,-95202357.535570,-2522282292.680872
0.008700,-0.014228,-0.001607,1,-1,482177414.557729,-33251250.008971
0.008700,-0.014228,-0.001607,1,0,-86413360.410875,-373074210.758579
0.008700,-0.014228,-0.001607,1,1,218483200.747776,-344601723.901561
0.008835,-0.003795,0.009101,0,0,11053646238.643728,111657709.253910
0.008835,-0.003795,0.009101,1,-1,424654975.271286,-1645053294.271834
0.008835,-0.003795,0.009101,1,0,-1011620379.701568,1863308015.674470
0.008835,-0.003795,0.009101,1,1,-183714624.045110,-230411881.425107
-0.010276,0.000155,-0.000194,0,0,-2369618239.425000,20163423872.526459
-0.010276,0.000155,-0.000194,1,-1,3002226031.745912,4370900252.216362
-0.010276,0.000155,-0.000194,1,0,5286301986.849385,-2153017541.829742
-0.010276,0.000155,-0.000194,1,1,-2904069472.392014,826267064.528012
-0.005859,-0.000540,0.006452,0,0,9568999111.905525,-3495620426.201780
-0.005859,-0.000540,0.006452,1,-1,-374910419.073954,-1509148978.907607
-0.005859,-0.000540,0.006452,1,0,176805816.825810,-1025563820.888464
-0.005859,-0.000540,0.006452,1,1,-1038239055.218240,-728808811.070686
-0.009185,0.003163,0.002734,0,0,-6280929495.757061,5575260858.943045
-0.009185,0.003163,0.002734,1,-1,1572360202.940204,131632153.962023
-0.009185,0.003163,0.002734,1,0,287210833.039170,-1060560139.852033
-0.009185,0.003163,0.002734,1,1,85076284.935590,1469349588.629164
0.005227,-0.000423,0.007803,0,0,-25284974454.503685,-28313114309.608200
0.005227,-0.000423,0.007803,1,-1,-2585983146.475619,-364149468.946862
0.005227,-0.000423,0.007803,1,0,-3676637625.714277,-4461071449.791466
0.005227,-0.000423,0.007803,1,1,-3409789870.021229,-154782386.638524
-0.007506,-0.010536,0.000157,0,0,24710388554.734802,32050120787.143082
-0.007506,-0.010536,0.000157,1,-1,-1356302926.938017,4408849620.674780
-0.007506,-0.010536,0.000157,1,0,559592569.742565,-1581574834.913337
-0.007506,-0.010536,0.000157,1,1,-2738215864.807555,1776788574.871076
0.010395,-0.009039,-0.002024,0,0,-9039247130.634285,-5661788764.833439
0.010395,-0.009039,-0.002024,1,-1,667336479.708762,-1548411114.128556
0.010395,-0.009039,-0.002024,1,0,-156299326.265071,133999156.284280
0.010395,-0.009039,-0.002024,1,1,853367601.564608,-2189002926.354002
-0.007234,-0.011933,0.000618,0,0,-9623296577.997372,-41361305520.090775
-0.007234,-0.011933,0.000618,1,-1,2243018611.457067,-2341241327.173753
-0.007234,-0.011933,0.000618,1,0,478606542.464905,-4138624767.156943
-0.007234,-0.011933,0.000618,1,1,-29539429.080785,1076801645.616986
-0.000145,-0.015011,0.004723,0,0,64473980154.227333,-64636517757.295197
-0.000145,-0.015011,0.004723,1,-1,-2717904996.284604,1907501351.260261
-0.000145,-0.015011,0.004723,1,0,4825086020.057210,1836119113.585190
-0.000145,-0.015011,0.004723,1,1,-2316390999.938261,803113407.093264
-0.009014,-0.001420,0.007212,0,0,20927130892.992012,55729819733.164703
-0.009014,-0.001420,0.007212,1,-1,-1181489661.918851,3417498472.209001
-0.009014,-0.001420,0.007212,1,0,-2251883387.098899,-6497738597.481974
-0.009014,-0.001420,0.007212,1,1,-932515512.488866,-3214848451.172083
0.002048,-0.014958,0.003054,0,0,-35619514643.565323,-33898337866.872761
0.002048,-0.014958,0.003054,1,-1,325246007.691492,1315033804.951619
0.002048,-0.014958,0.003054,1,0,-1960120484.906173,-3213128804.109717
0.002048,-0.014958,0.003054,1,1,3620832496.979362,-4170410039.659309
0.005195,-0.005756,-0.004739,0,0,-5660925855.049004,3689839984.166611
0.005195,-0.005756,-0.004739,1,-1,54186653.701960,1022906427.446847
0.005195,-0.005756,-0.004739,1,0,877277436.049869,643818882.175825
0.005195,-0.005756,-0.004739,1,1,-340540009.068150,-880034458.437490
0.004528,-0.002044,0.008385,0,0,18104517826.375134,25324591556.286686
0.004528,-0.002044,0.008385,1,-1,-558028576.320601,-5692719840.695900
0.004528,-0.002044,0.008385,1,0,-7088913181.394032,-7268211918.631037
0.004528,-0.002044,0.008385,1,1,2706337804.578292,1581500800.298817
-0.003698,-0.015422,0.005187,0,0,-53466269924.650543,-22159160319.034977
-0.003698,-0.015422,0.005187,1,-1,-90556509.457550,353019705.973062
-0.003698,-0.015422,0.005187,1,0,-2820514540.202456,-3058030992.283555
-0.003698,-0.015422,0.005187,1,1,-621175031.100844,984731516.131378
0.009476,-0.001396,0.007262,0,0,-350569206.543482,23651316387.560886
0.009476,-0.001396,0.007262,1,-1,1200501669.859736,-3124901869.700283
0.009476,-0.001396,0.007262,1,0,2770018291.164045,-1425131782.031654
0.009476,-0.001396,0.007262,1,1,-435806107.038632,2006543968.451205
-0.001724,-0.007999,-0.004107,0,0,6142247485.087250,-867434124.073373
-0.001724,-0.007999,-0.004107,1,-1,1901239409.029428,-5121459981.131327
-0.001724,-0.007999,-0.004107,1,0,734048828.492154,-2568537562.531980
-0.001724,-0.007999,-0.004107,1,1,1890941351.957305,-6770758345.235234
0.000460,-0.014751,0.008601,0,0,3710468647.709422,-4559600531.820654
0.000460,-0.014751,0.008601,1,-1,-1212633088.628970,276802858.211143
0.000460,-0.014751,0.008601,1,0,914879219.358077,54341352.090387
0.000460,-0.014751,0.008601,1,1,-736079172.952173,-310577083.792817
0.011814,-0.011089,0.000232,0,0,24798494880.610443,9495998253.695896
0.011814,-0.011089,0.000232,1,-1,-2844591095.361905,1363318347.542088
0.011814,-0.011089,0.000232,1,0,-175083720.229040,5439023839.889107
0.011814,-0.011089,0.000232,1,1,-1339321740.712205,1766631186.599909
-0.005139,-0.005905,0.008246,0,0,-3126425514.245820,548249067.695417
-0.005139,-0.005905,0.008246,1,-1,1438805135.571889,1061535791.785523
-0.005139,-0.005905,0.008246,1,0,1454363086.528647,228674773.042215
-0.005139,-0.005905,0.008246,1,1,-1020795493.424551,-1879256622.748609
-0.009355,0.001040,0.005826,0,0,10038411251.056938,7273443665.832904
-0.009355,0.001040,0.005826,1,-1,292963280.039304,-294592456.293331
